READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2021-01-13 00:00:00,77.67099908218644,28.4,24.6,80.0,140.0,7.6,1007.8,2.0
2021-01-13 01:00:00,77.67099908218644,28.5,24.5,79.0,127.0,7.4,1007.9,2.0
2021-01-13 02:00:00,77.67099908218644,29.8,24.9,75.0,93.0,7.4,1007.7,2.0
2021-01-13 03:00:00,77.67099908218644,32.7,23.9,60.0,80.0,11.2,1006.8,2.0
2021-01-13 04:00:00,77.67099908218644,31.1,25.2,71.0,326.0,9.3,1006.9,2.0
2021-01-13 05:00:00,77.67099908218644,30.8,25.4,73.0,326.0,9.3,1006.3,18.0
2021-01-13 06:00:00,77.67099908218644,29.2,26.0,83.0,230.0,7.6,1005.8,25.0
2021-01-13 07:00:00,77.67099908218644,29.8,25.1,76.0,326.0,9.3,1005.7,25.0
2021-01-13 08:00:00,77.67099908218644,29.1,25.1,79.0,324.0,7.4,1005.6,25.0
2021-01-13 09:00:00,77.67099908218644,30.4,24.1,69.0,310.0,9.4,1005.4,8.0
2021-01-13 10:00:00,77.67099908218644,27.0,25.0,89.0,189.0,7.4,1006.5,7.0
2021-01-13 11:00:00,77.67099908218644,26.8,24.8,89.0,161.0,5.5,1007.1,7.0
2021-01-13 12:00:00,77.67099908218644,27.4,23.6,80.0,100.0,5.4,1007.1,18.0
2021-01-13 13:00:00,77.67099908218644,26.2,24.6,91.0,136.0,3.7,1008.1,3.0
2021-01-13 14:00:00,77.67099908218644,25.8,24.6,93.0,135.0,3.7,1008.4,2.0
2021-01-13 15:00:00,77.67099908218644,26.6,25.4,93.0,140.0,3.6,1008.1,2.0
2021-01-13 16:00:00,77.67099908218644,26.1,24.9,93.0,138.0,3.7,1007.7,2.0
2021-01-13 17:00:00,77.67099908218644,25.6,24.4,93.0,137.0,3.7,1007.4,2.0
2021-01-13 18:00:00,77.67099908218644,25.1,23.9,93.0,140.0,3.6,1007.4,2.0
2021-01-13 19:00:00,77.67099908218644,24.9,23.7,93.0,131.0,3.7,1006.9,2.0
2021-01-13 20:00:00,77.67099908218644,24.6,23.4,93.0,127.0,3.7,1006.9,2.0
2021-01-13 21:00:00,77.67099908218644,25.8,24.0,90.0,140.0,9.4,1006.9,2.0
2021-01-13 22:00:00,77.67099908218644,25.5,23.7,90.0,121.0,5.5,1007.7,2.0
2021-01-13 23:00:00,84.22618673325137,26.3,24.0,87.0,128.0,5.5,1008.1,2.0
2021-01-14 00:00:00,84.03266334145239,28.4,24.0,77.0,190.0,3.6,1008.1,2.0
2021-01-14 01:00:00,83.38188961306686,28.7,24.5,78.0,125.0,7.4,1008.4,2.0
2021-01-14 02:00:00,80.13868409605195,30.4,24.5,71.0,113.0,7.4,1008.1,2.0
2021-01-14 03:00:00,79.11967832796473,32.2,25.0,66.0,290.0,7.6,1007.4,2.0
2021-01-14 04:00:00,78.67297494456118,32.0,24.6,65.0,78.0,9.3,1007.1,2.0
2021-01-14 05:00:00,78.8449006393268,31.5,24.9,68.0,345.0,9.3,1006.5,3.0
2021-01-14 06:00:00,75.29054241353492,31.9,25.5,69.0,310.0,16.6,1005.7,18.0
2021-01-14 07:00:00,66.20232450415972,30.1,25.0,74.0,329.0,9.3,1005.9,18.0
2021-01-14 08:00:00,70.69088375030213,29.3,24.8,77.0,326.0,7.4,1005.9,7.0
2021-01-14 09:00:00,20.55484912812007,28.0,23.8,78.0,200.0,16.6,1006.1,8.0
2021-01-14 10:00:00,0.234418041215508,28.5,24.9,81.0,284.0,7.4,1006.4,7.0
2021-01-14 11:00:00,43.76916861597326,27.9,24.7,83.0,147.0,5.5,1007.0,7.0
2021-01-14 12:00:00,67.36200644545056,27.4,24.8,86.0,140.0,9.4,1007.0,18.0
2021-01-14 13:00:00,67.17038788084947,26.8,24.6,88.0,133.0,3.7,1007.8,3.0
2021-01-14 14:00:00,67.07653346750169,26.4,24.4,89.0,133.0,3.7,1008.0,2.0
2021-01-14 15:00:00,69.97366808364374,26.0,24.2,90.0,140.0,5.4,1007.4,2.0
2021-01-14 16:00:00,71.19380427632427,25.8,23.8,89.0,142.0,3.7,1007.5,2.0
2021-01-14 17:00:00,77.5534852370312,25.4,23.6,90.0,140.0,3.7,1007.1,2.0
2021-01-14 18:00:00,81.83104781218192,25.0,23.2,90.0,140.0,3.6,1006.0,2.0
2021-01-14 19:00:00,88.07433658453812,24.9,23.3,91.0,136.0,3.7,1006.5,2.0
2021-01-14 20:00:00,87.71488411024671,24.8,23.2,91.0,134.0,3.7,1006.4,2.0
2021-01-14 21:00:00,83.62082459066787,24.9,22.6,87.0,130.0,3.6,1006.0,2.0
2021-01-14 22:00:00,84.06678331998509,25.4,23.5,89.0,121.0,5.5,1006.5,2.0
2021-01-14 23:00:00,84.25743504156752,25.9,23.8,88.0,130.0,5.5,1007.0,2.0
2021-01-15 00:00:00,84.35793035868647,27.8,23.2,76.0,130.0,14.8,1006.7,2.0
2021-01-15 01:00:00,84.31221983861833,28.0,24.2,80.0,133.0,5.5,1007.2,3.0
2021-01-15 02:00:00,80.83369040252244,29.6,24.2,73.0,123.0,5.5,1007.0,3.0
2021-01-15 03:00:00,76.32302227678895,31.0,23.1,63.0,80.0,13.0,1006.5,3.0
2021-01-15 04:00:00,77.33641036838164,30.8,24.5,69.0,129.0,7.4,1006.1,18.0
2021-01-15 05:00:00,73.20133465430632,30.3,24.7,72.0,327.0,9.3,1005.6,18.0
2021-01-15 06:00:00,70.1272083778566,29.8,25.1,76.0,290.0,20.5,1005.1,25.0
2021-01-15 07:00:00,72.06648383810933,28.9,24.9,79.0,315.0,9.3,1005.0,8.0
2021-01-15 08:00:00,71.67781017001784,28.0,24.8,83.0,297.0,7.4,1004.9,8.0
2021-01-15 09:00:00,72.97855193849618,26.2,23.5,85.0,140.0,13.0,1005.5,9.0
2021-01-15 10:00:00,75.74730725770118,27.5,24.6,84.0,286.0,7.4,1005.4,7.0
2021-01-15 11:00:00,79.64577869635514,27.0,24.5,86.0,254.0,5.5,1005.9,7.0
2021-01-15 12:00:00,80.1108872965706,25.1,23.7,92.0,0.0,0.0,1006.5,7.0
2021-01-15 13:00:00,80.00760320282576,26.1,24.5,91.0,129.0,3.7,1006.7,7.0
2021-01-15 14:00:00,79.30242440062284,25.7,24.5,93.0,121.0,3.7,1007.0,3.0
2021-01-15 15:00:00,79.02470623673884,24.5,23.6,95.0,100.0,3.6,1006.9,3.0
2021-01-15 16:00:00,81.90946639719061,24.5,23.6,95.0,176.43455166308334,0.0,1006.7,7.0
2021-01-15 17:00:00,85.05861009939116,24.4,23.5,95.0,126.0,1.8,1006.2,7.0
2021-01-15 18:00:00,92.61400445020726,24.4,23.2,93.0,140.0,7.6,1005.3,7.0
2021-01-15 19:00:00,93.79941122794882,24.2,23.3,95.0,118.0,1.8,1005.5,7.0
2021-01-15 20:00:00,91.38513945190668,24.1,23.2,95.0,113.0,1.8,1005.3,7.0
2021-01-15 21:00:00,87.99475741343446,23.9,22.9,94.0,130.0,3.6,1004.9,7.0
2021-01-15 22:00:00,82.88832687871786,24.7,23.3,92.0,116.0,3.7,1005.5,7.0
2021-01-15 23:00:00,82.10261654146163,25.2,23.6,91.0,124.0,3.7,1006.0,7.0
2021-01-16 00:00:00,81.55447344237496,25.1,22.8,87.0,150.0,3.6,1006.0,7.0
2021-01-16 01:00:00,81.55081449176912,27.0,23.9,83.0,110.0,5.5,1006.5,7.0
2021-01-16 02:00:00,81.87545656511922,28.3,24.1,78.0,23.0,5.5,1006.4,7.0
2021-01-16 03:00:00,81.9758276872964,30.6,24.3,69.0,310.0,5.4,1006.0,7.0
2021-01-16 04:00:00,81.63103805360325,29.0,23.9,74.0,339.0,7.4,1005.7,3.0
2021-01-16 05:00:00,81.00205434617993,29.1,24.2,75.0,333.0,7.4,1005.2,7.0
2021-01-16 06:00:00,78.45351325613952,30.6,25.0,72.0,350.0,11.2,1004.1,7.0
2021-01-16 07:00:00,71.17135044200012,28.5,24.5,79.0,329.0,9.3,1004.5,7.0
2021-01-16 08:00:00,65.75783393783267,27.8,24.4,82.0,321.0,7.4,1004.3,8.0
2021-01-16 09:00:00,65.44392026809804,26.0,23.9,88.0,130.0,5.4,1004.0,8.0
2021-01-16 10:00:00,70.59521192260206,27.8,24.6,83.0,70.0,5.5,1004.7,8.0
2021-01-16 11:00:00,78.36804675952035,26.9,24.6,87.0,122.0,3.7,1005.3,7.0
2021-01-16 12:00:00,78.72486395950682,25.8,24.9,95.0,160.0,7.6,1005.7,7.0
2021-01-16 13:00:00,78.17618334617639,25.8,24.4,92.0,120.0,3.7,1006.3,7.0
2021-01-16 14:00:00,78.0130596559226,25.5,24.3,93.0,107.0,1.8,1006.5,3.0
2021-01-16 15:00:00,77.67129668913536,25.3,24.6,96.0,120.0,3.6,1006.9,3.0
2021-01-16 16:00:00,76.249430574823,24.7,23.8,95.0,159.0,1.8,1006.2,3.0
2021-01-16 17:00:00,78.25552549576935,24.5,23.6,95.0,149.0,1.8,1005.7,3.0
2021-01-16 18:00:00,81.39787384351055,24.9,24.2,96.0,130.0,3.6,1005.6,3.0
2021-01-16 19:00:00,87.91416175384384,24.2,23.3,95.0,138.0,1.8,1005.1,3.0
2021-01-16 20:00:00,90.39473676713231,24.1,23.4,96.0,133.0,1.8,1005.0,3.0
2021-01-16 21:00:00,83.07540179272664,24.4,23.4,94.0,110.0,5.4,1005.6,3.0
2021-01-16 22:00:00,79.16268917023797,24.6,23.6,94.0,123.0,3.7,1005.8,3.0
2021-01-16 23:00:00,80.27921205256986,25.0,23.8,93.0,124.0,3.7,1006.4,3.0
2021-01-17 00:00:00,80.32817965623869,25.7,23.9,90.0,150.0,7.6,1007.0,3.0
2021-01-17 01:00:00,80.32817965623869,26.6,24.1,86.0,56.0,3.7,1007.0,3.0
2021-01-17 02:00:00,80.32817965623869,27.8,24.2,81.0,343.0,5.5,1007.0,3.0
2021-01-17 03:00:00,80.32817965623869,29.9,23.8,70.0,340.0,11.2,1006.8,3.0
2021-01-17 04:00:00,80.32817965623869,29.0,24.8,78.0,332.0,7.4,1006.6,7.0
2021-01-17 05:00:00,80.32817965623869,29.0,24.8,78.0,327.0,9.3,1006.1,7.0
2021-01-17 06:00:00,80.32817965623869,29.4,24.5,75.0,320.0,18.4,1005.1,8.0
2021-01-17 07:00:00,80.32817965623869,28.3,24.7,81.0,323.0,9.3,1005.4,8.0
2021-01-17 08:00:00,80.32817965623869,27.6,24.7,84.0,321.0,9.3,1005.3,8.0
2021-01-17 09:00:00,80.32817965623869,27.0,25.2,90.0,320.0,11.2,1005.0,9.0
2021-01-17 10:00:00,80.32817965623869,27.1,24.6,86.0,317.0,7.4,1005.9,8.0
2021-01-17 11:00:00,80.32817965623869,26.6,24.4,88.0,315.0,5.5,1006.5,7.0
2021-01-17 12:00:00,80.32817965623869,25.6,24.6,94.0,190.0,3.6,1007.2,7.0
2021-01-17 13:00:00,80.32817965623869,25.8,24.6,93.0,119.0,3.7,1007.4,7.0
2021-01-17 14:00:00,80.32817965623869,25.6,24.4,93.0,99.0,1.8,1007.7,3.0
2021-01-17 15:00:00,80.32817965623869,25.0,24.3,96.0,330.0,3.6,1008.1,3.0
2021-01-17 16:00:00,80.32817965623869,24.7,24.0,96.0,176.43455166308334,0.0,1007.3,3.0
2021-01-17 17:00:00,80.32817965623869,24.6,23.9,96.0,137.0,1.8,1006.8,3.0
2021-01-17 18:00:00,80.32817965623869,24.8,24.3,97.0,140.0,5.4,1006.5,3.0
2021-01-17 19:00:00,80.32817965623869,24.4,23.7,96.0,132.0,1.8,1006.2,3.0
2021-01-17 20:00:00,80.32817965623869,24.3,23.6,96.0,125.0,1.8,1006.2,3.0
2021-01-17 21:00:00,80.32817965623869,24.6,24.4,99.0,150.0,5.4,1006.9,3.0
2021-01-17 22:00:00,80.32817965623869,24.7,23.8,95.0,118.0,3.7,1006.9,7.0
2021-01-17 23:00:00,81.21748818229555,24.9,24.0,95.0,122.0,1.8,1007.5,7.0
2021-01-18 00:00:00,76.44881175422914,25.5,24.6,95.0,320.0,1.8,1007.9,7.0
2021-01-18 01:00:00,76.11023149489876,26.4,24.3,88.0,357.0,3.7,1008.0,7.0
2021-01-18 02:00:00,76.33264238855082,27.7,24.3,82.0,331.0,5.5,1008.0,7.0
2021-01-18 03:00:00,76.02251215220892,28.8,24.8,79.0,340.0,5.4,1007.5,7.0
2021-01-18 04:00:00,75.70673739231954,28.6,24.8,80.0,325.0,7.4,1007.3,7.0
2021-01-18 05:00:00,75.98916693162741,28.7,24.7,79.0,326.0,9.3,1006.8,7.0
2021-01-18 06:00:00,74.11530252542093,28.6,24.8,80.0,320.0,14.8,1005.8,8.0
2021-01-18 07:00:00,68.91601296655838,28.3,24.7,81.0,323.0,11.1,1006.1,8.0
2021-01-18 08:00:00,68.75453754321725,27.9,24.7,83.0,317.0,9.3,1005.9,8.0
2021-01-18 09:00:00,70.4543350627637,26.7,25.8,95.0,280.0,9.4,1006.2,8.0
2021-01-18 10:00:00,73.27118845662794,27.1,24.7,87.0,310.0,7.4,1006.3,7.0
2021-01-18 11:00:00,82.17612212486178,26.5,24.7,90.0,301.0,5.5,1007.0,7.0
2021-01-18 12:00:00,95.35900613748184,24.6,23.9,96.0,0.0,0.0,1008.3,7.0
2021-01-18 13:00:00,99.4206998519236,25.7,24.7,94.0,180.0,3.7,1007.9,3.0
2021-01-18 14:00:00,99.80945145111752,25.4,24.5,95.0,149.0,1.8,1008.2,3.0
2021-01-18 15:00:00,101.27585295601864,24.3,23.8,97.0,150.0,5.4,1008.7,3.0
2021-01-18 16:00:00,54.7328761446152,24.3,24.0,98.0,87.0,1.8,1008.0,3.0
2021-01-18 17:00:00,0.0,24.3,23.8,97.0,110.0,1.8,1007.5,3.0
2021-01-18 18:00:00,33.666686308306325,24.0,23.7,98.0,160.0,5.4,1007.4,3.0
2021-01-18 19:00:00,104.82327497072546,24.1,23.6,97.0,130.0,1.8,1006.9,3.0
2021-01-18 20:00:00,110.4789002956549,24.1,23.6,97.0,134.0,1.8,1006.8,3.0
2021-01-18 21:00:00,107.30580729585552,24.0,23.7,98.0,150.0,5.4,1007.6,7.0
2021-01-18 22:00:00,108.5075800636188,24.3,23.6,96.0,126.0,1.8,1007.6,7.0
2021-01-18 23:00:00,108.4421927392144,24.7,23.8,95.0,130.0,3.7,1007.9,7.0
2021-01-19 00:00:00,102.0786126911474,24.8,23.6,93.0,250.0,1.8,1008.6,7.0
2021-01-19 01:00:00,99.86244360779033,26.5,24.3,88.0,128.0,3.7,1008.1,7.0
2021-01-19 02:00:00,100.1270068914333,27.8,24.4,82.0,81.0,5.5,1008.0,7.0
2021-01-19 03:00:00,99.6285389058868,28.2,24.2,79.0,90.0,3.6,1007.9,7.0
2021-01-19 04:00:00,99.5910224120744,28.5,24.3,78.0,337.0,7.4,1007.5,7.0
2021-01-19 05:00:00,99.42381429029876,28.5,24.5,79.0,330.0,9.3,1006.9,8.0
2021-01-19 06:00:00,97.62802098664616,29.8,24.9,75.0,320.0,16.6,1006.9,8.0
2021-01-19 07:00:00,92.27312295640009,27.9,24.3,81.0,334.0,9.3,1006.4,8.0
2021-01-19 08:00:00,94.8497208932562,27.4,24.3,83.0,358.0,7.4,1006.4,9.0
2021-01-19 09:00:00,93.97565861729014,27.4,23.6,80.0,210.0,3.6,1006.0,9.0
2021-01-19 10:00:00,94.7018232850302,26.8,24.3,86.0,189.0,5.5,1007.1,7.0
2021-01-19 11:00:00,95.66494165281108,26.3,24.3,89.0,137.0,3.7,1007.6,7.0
2021-01-19 12:00:00,94.25051025079176,26.3,24.3,89.0,150.0,7.6,1008.1,7.0
2021-01-19 13:00:00,95.3735879298264,25.6,24.2,92.0,131.0,3.7,1008.4,7.0
2021-01-19 14:00:00,98.47467611683408,25.3,24.1,93.0,134.0,3.7,1008.7,3.0
2021-01-19 15:00:00,108.53258811523035,25.0,23.2,90.0,130.0,3.6,1009.0,3.0
2021-01-19 16:00:00,108.21206220059976,25.0,23.4,91.0,141.0,3.7,1008.2,3.0
2021-01-19 17:00:00,112.25828804019514,24.7,23.3,92.0,137.0,3.7,1007.7,3.0
2021-01-19 18:00:00,117.57695533995204,24.6,22.8,90.0,140.0,3.6,1007.3,3.0
2021-01-19 19:00:00,122.21953902144465,24.2,23.2,94.0,133.0,3.7,1007.1,3.0
2021-01-19 20:00:00,123.00039074495916,24.0,23.1,95.0,132.0,1.8,1006.9,3.0
2021-01-19 21:00:00,117.203589871842,24.2,22.3,89.0,110.0,5.4,1006.8,3.0
2021-01-19 22:00:00,115.42591380779668,24.5,23.1,92.0,114.0,3.7,1007.6,3.0
2021-01-19 23:00:00,116.25275421207468,24.9,23.3,91.0,124.0,3.7,1008.0,3.0
2021-01-20 00:00:00,116.12495258722316,26.2,22.7,81.0,250.0,9.4,1008.5,3.0
2021-01-20 01:00:00,109.42996152897216,26.7,23.8,84.0,117.0,5.5,1008.2,3.0
2021-01-20 02:00:00,108.25416759864962,28.1,23.9,78.0,60.0,5.5,1008.0,3.0
2021-01-20 03:00:00,108.2566957633257,29.0,23.4,72.0,90.0,5.4,1008.1,3.0
2021-01-20 04:00:00,105.73211818366228,29.6,23.8,71.0,346.0,7.4,1007.5,3.0
2021-01-20 05:00:00,102.82535142231164,29.5,24.1,73.0,333.0,9.3,1006.9,3.0
2021-01-20 06:00:00,101.95146336620245,29.6,23.8,71.0,320.0,9.4,1005.6,3.0
2021-01-20 07:00:00,94.14267475658764,28.7,24.3,77.0,330.0,7.4,1006.2,3.0
2021-01-20 08:00:00,99.28167318539126,28.0,24.2,80.0,346.0,7.4,1006.0,7.0
2021-01-20 09:00:00,106.74560368081644,29.6,24.7,75.0,330.0,5.4,1005.1,7.0
2021-01-20 10:00:00,107.36691833691934,28.1,23.7,77.0,137.0,5.5,1006.3,3.0
2021-01-20 11:00:00,107.9754456494486,27.3,23.8,81.0,135.0,3.7,1007.0,3.0
2021-01-20 12:00:00,109.58362697713656,27.9,25.5,87.0,0.0,0.0,1008.0,3.0
2021-01-20 13:00:00,108.8540803047873,26.1,23.8,87.0,120.0,3.7,1008.0,3.0
2021-01-20 14:00:00,109.86134156642817,25.8,23.7,88.0,100.0,3.7,1008.2,3.0
2021-01-20 15:00:00,111.56839071535045,25.4,24.2,93.0,170.0,3.6,1008.5,3.0
2021-01-20 16:00:00,117.477935832301,25.8,24.2,91.0,308.0,1.8,1008.0,3.0
2021-01-20 17:00:00,115.38738671046818,25.3,23.9,92.0,300.0,1.8,1007.5,2.0
2021-01-20 18:00:00,117.2149153803665,24.5,23.5,94.0,110.0,3.6,1006.5,2.0
2021-01-20 19:00:00,119.901167288105,24.5,23.3,93.0,127.0,1.8,1006.8,2.0
2021-01-20 20:00:00,119.32182345984796,24.2,23.0,93.0,122.0,1.8,1006.6,2.0
2021-01-20 21:00:00,118.56319622235668,24.0,23.0,94.0,130.0,3.6,1007.0,2.0
2021-01-20 22:00:00,115.70077644930672,24.5,23.1,92.0,131.0,3.7,1007.2,2.0
2021-01-20 23:00:00,115.97508509036732,25.1,23.3,90.0,135.0,3.7,1007.7,2.0
2021-01-21 00:00:00,115.415992323571,25.8,23.7,88.0,120.0,1.8,1008.3,3.0
2021-01-21 01:00:00,115.65419591821366,27.0,23.9,83.0,344.0,5.5,1008.1,3.0
2021-01-21 02:00:00,114.75481863293967,28.4,24.0,77.0,334.0,7.4,1008.0,3.0
2021-01-21 03:00:00,114.7498349167457,30.4,25.0,73.0,320.0,7.6,1007.6,3.0
2021-01-21 04:00:00,114.89407046116575,29.3,24.4,75.0,327.0,11.1,1007.3,3.0
2021-01-21 05:00:00,115.14051471174776,29.4,24.5,75.0,327.0,11.1,1006.7,3.0
2021-01-21 06:00:00,112.58171910186036,30.6,23.3,65.0,320.0,20.5,1005.5,3.0
2021-01-21 07:00:00,105.6762188513731,29.0,24.8,78.0,327.0,13.0,1005.9,3.0
2021-01-21 08:00:00,102.54656772318616,28.6,24.6,79.0,326.0,11.1,1005.7,7.0
2021-01-21 09:00:00,104.28083566572244,29.4,25.4,79.0,320.0,13.0,1005.6,7.0
2021-01-21 10:00:00,104.59505002996764,28.1,24.3,80.0,318.0,7.4,1006.0,3.0
2021-01-21 11:00:00,107.0901215444609,27.4,24.5,84.0,309.0,5.5,1006.8,3.0
2021-01-21 12:00:00,105.7649284404186,27.4,25.2,88.0,140.0,7.6,1007.6,3.0
2021-01-21 13:00:00,111.03088171820788,26.4,24.3,88.0,262.0,3.7,1007.7,3.0
2021-01-21 14:00:00,85.62475854993703,26.0,24.2,90.0,337.0,1.8,1008.0,3.0
2021-01-21 15:00:00,81.71403394143358,25.2,23.8,92.0,120.0,7.6,1007.8,3.0
2021-01-21 16:00:00,118.27887750120289,25.6,24.4,93.0,137.0,1.8,1007.8,2.0
2021-01-21 17:00:00,123.83675143875836,25.2,24.0,93.0,139.0,1.8,1007.3,2.0
2021-01-21 18:00:00,124.15595266409672,24.2,23.0,93.0,130.0,5.4,1006.9,2.0
2021-01-21 19:00:00,126.8636181089048,24.6,23.6,94.0,141.0,1.8,1006.7,2.0
2021-01-21 20:00:00,128.30420794549616,24.4,23.4,94.0,140.0,1.8,1006.6,2.0
2021-01-21 21:00:00,127.94634885233975,23.8,23.0,95.0,120.0,3.6,1007.0,3.0
2021-01-21 22:00:00,127.72940911118212,24.5,22.9,91.0,118.0,3.7,1007.2,2.0
2021-01-21 23:00:00,116.36109815788674,25.1,23.3,90.0,120.0,3.7,1007.8,2.0
2021-01-22 00:00:00,123.68638261688692,26.0,25.5,97.0,290.0,1.8,1008.3,3.0
2021-01-22 01:00:00,118.4788641294694,27.0,23.9,83.0,341.0,5.5,1008.2,3.0
2021-01-22 02:00:00,119.0016763833187,28.3,24.1,78.0,331.0,7.4,1008.1,3.0
2021-01-22 03:00:00,119.06806561380456,30.2,23.9,69.0,340.0,9.4,1008.1,3.0
2021-01-22 04:00:00,118.97753556658142,29.4,25.2,78.0,325.0,11.1,1007.5,2.0
2021-01-22 05:00:00,115.32732880337588,29.2,25.0,78.0,323.0,13.0,1006.9,3.0
2021-01-22 06:00:00,117.97339296675148,29.6,24.7,75.0,340.0,18.4,1005.5,25.0
2021-01-22 07:00:00,118.16150868884785,28.4,24.8,81.0,319.0,13.0,1006.2,7.0
2021-01-22 08:00:00,112.39098663175584,27.9,24.7,83.0,317.0,11.1,1006.0,7.0
2021-01-22 09:00:00,106.68881717769248,25.7,25.0,96.0,140.0,7.6,1005.9,7.0
2021-01-22 10:00:00,106.475234454448,27.4,24.7,85.0,322.0,7.4,1006.5,7.0
2021-01-22 11:00:00,105.87038463641936,26.7,24.5,88.0,301.0,7.4,1007.2,7.0
2021-01-22 12:00:00,105.92022643167086,25.6,24.9,96.0,140.0,9.4,1007.5,7.0
2021-01-22 13:00:00,104.5488645627202,25.9,24.3,91.0,183.0,3.7,1008.1,3.0
2021-01-22 14:00:00,104.20334430694083,25.7,24.3,92.0,300.0,3.7,1008.3,3.0
2021-01-22 15:00:00,103.93633333957897,25.4,24.7,96.0,110.0,3.6,1008.3,3.0
2021-01-22 16:00:00,106.6910108012476,24.7,24.0,96.0,182.0,1.8,1008.0,3.0
2021-01-22 17:00:00,113.23811019495352,24.5,23.8,96.0,187.0,1.8,1007.5,3.0
2021-01-22 18:00:00,121.67907105877914,25.0,24.5,97.0,130.0,3.6,1007.2,3.0
2021-01-22 19:00:00,122.89980497414489,24.1,23.6,97.0,206.0,1.8,1006.9,3.0
2021-01-22 20:00:00,122.80875825509352,24.0,23.7,98.0,225.0,1.8,1006.9,3.0
2021-01-22 21:00:00,120.9582186968136,24.5,24.2,98.0,120.0,3.6,1006.9,3.0
2021-01-22 22:00:00,117.2547182470311,24.6,23.7,95.0,131.0,1.8,1007.6,2.0
2021-01-22 23:00:00,115.21032430291346,25.1,24.1,94.0,133.0,3.7,1008.2,2.0
2021-01-23 00:00:00,114.33782118310648,25.6,24.0,91.0,160.0,5.4,1008.8,3.0
2021-01-23 01:00:00,113.61257381125286,26.8,24.5,87.0,331.0,5.5,1008.6,3.0
2021-01-23 02:00:00,113.53824411675689,28.1,24.5,81.0,329.0,7.4,1008.4,3.0
2021-01-23 03:00:00,113.4180184757364,29.7,25.2,77.0,340.0,11.2,1008.5,3.0
2021-01-23 04:00:00,121.68437226301756,29.3,24.6,76.0,322.0,11.1,1007.9,3.0
2021-01-23 05:00:00,121.0759133939844,29.2,24.8,77.0,318.0,13.0,1007.3,7.0
2021-01-23 06:00:00,118.95909114844466,29.4,25.2,78.0,330.0,24.1,1006.5,7.0
2021-01-23 07:00:00,115.1114253980931,28.5,24.7,80.0,315.0,13.0,1006.6,7.0
2021-01-23 08:00:00,115.18487968638304,27.9,24.7,83.0,316.0,11.1,1006.5,7.0
2021-01-23 09:00:00,106.79983594505048,26.0,25.1,95.0,170.0,13.0,1007.3,8.0
2021-01-23 10:00:00,105.07210078025574,27.4,24.7,85.0,308.0,9.3,1007.2,8.0
2021-01-23 11:00:00,105.86689793691446,26.8,24.6,88.0,284.0,7.4,1008.0,7.0
2021-01-23 12:00:00,107.37413522344072,25.6,24.0,91.0,100.0,7.6,1008.5,7.0
2021-01-23 13:00:00,106.8738501273788,25.8,24.4,92.0,151.0,3.7,1009.1,7.0
2021-01-23 14:00:00,105.62355177322216,25.6,24.4,93.0,133.0,3.7,1009.4,3.0
2021-01-23 15:00:00,104.95802835598388,24.8,23.8,94.0,130.0,3.6,1009.6,3.0
2021-01-23 16:00:00,102.50471821987658,24.6,23.7,95.0,116.0,1.8,1009.2,3.0
2021-01-23 17:00:00,100.0960850589495,24.4,23.5,95.0,126.0,3.7,1008.8,3.0
2021-01-23 18:00:00,113.7547606717659,24.5,23.6,95.0,260.0,1.8,1007.7,3.0
2021-01-23 19:00:00,116.04468346656088,24.0,23.1,95.0,131.0,3.7,1008.2,3.0
2021-01-23 20:00:00,116.31482677999148,23.8,23.1,96.0,127.0,1.8,1008.0,3.0
2021-01-23 21:00:00,109.38312316716352,24.0,23.5,97.0,120.0,5.4,1008.0,3.0
2021-01-23 22:00:00,110.87747566535602,24.6,23.4,93.0,119.0,3.7,1008.3,3.0
2021-01-23 23:00:00,110.63597674619557,25.1,23.5,91.0,124.0,3.7,1008.9,3.0
2021-01-24 00:00:00,110.23579743202204,25.7,23.6,88.0,130.0,9.4,1009.8,3.0
2021-01-24 01:00:00,110.31234371915906,27.0,24.1,84.0,69.0,5.5,1009.3,3.0
2021-01-24 02:00:00,110.25087724685028,28.4,24.4,79.0,349.0,7.4,1009.1,3.0
2021-01-24 03:00:00,110.37154762041976,29.9,24.5,73.0,20.0,9.4,1008.9,3.0
2021-01-24 04:00:00,115.66816950631689,29.9,24.5,73.0,329.0,9.3,1008.5,2.0
2021-01-24 05:00:00,115.78129928075931,29.7,24.8,75.0,324.0,11.1,1007.8,18.0
2021-01-24 06:00:00,112.08218522694035,29.8,24.7,74.0,340.0,11.2,1006.9,25.0
2021-01-24 07:00:00,106.44611805843915,28.9,24.9,79.0,321.0,11.1,1007.0,7.0
2021-01-24 08:00:00,103.08849128771364,28.2,24.6,81.0,319.0,9.3,1006.8,8.0
2021-01-24 09:00:00,111.09766362998334,24.6,24.3,98.0,100.0,5.4,1006.8,8.0
2021-01-24 10:00:00,109.75827486590364,27.3,24.6,85.0,331.0,7.4,1007.3,8.0
2021-01-24 11:00:00,110.02920013063688,26.6,24.4,88.0,158.0,5.5,1008.0,8.0
2021-01-24 12:00:00,109.15521419583962,24.8,24.5,98.0,0.0,0.0,1008.1,7.0
2021-01-24 13:00:00,108.75952840155854,25.6,24.2,92.0,145.0,3.7,1009.0,7.0
2021-01-24 14:00:00,107.13144283603422,25.2,24.2,94.0,133.0,3.7,1009.2,3.0
