READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2022-05-05 17:00:00,2.554234096920733,2022-05-05,25.0,24.0,94.0,142.0,5.5,1007.7,2.0
2022-05-05 18:00:00,4.467812413227161,2022-05-05,24.0,22.8,93.0,140.0,7.6,1007.3,2.0
2022-05-05 19:00:00,4.253292282035143,2022-05-05,24.9,23.5,92.0,138.0,5.5,1007.2,2.0
2022-05-05 20:00:00,4.147112468566645,2022-05-05,24.8,23.2,91.0,138.0,7.4,1007.0,2.0
2022-05-05 21:00:00,4.170661841380868,2022-05-05,23.6,22.0,91.0,130.0,7.6,1006.7,2.0
2022-05-05 22:00:00,4.039689778237401,2022-05-05,24.8,22.7,88.0,137.0,7.4,1007.5,2.0
2022-05-05 23:00:00,4.10552893864843,2022-05-05,25.9,23.0,84.0,139.0,7.4,1007.9,2.0
2022-05-06 00:00:00,4.201768932416391,2022-05-06,26.7,23.4,82.0,120.0,9.4,1008.1,2.0
2022-05-06 01:00:00,4.215063098620405,2022-05-06,28.7,23.6,74.0,133.0,9.3,1008.1,2.0
2022-05-06 02:00:00,4.243904103431614,2022-05-06,30.4,23.8,68.0,126.0,11.1,1007.9,2.0
2022-05-06 03:00:00,4.22978776323363,2022-05-06,32.3,24.9,65.0,110.0,14.8,1007.4,2.0
2022-05-06 04:00:00,4.820787998289957,2022-05-06,32.5,24.0,61.0,106.0,11.1,1006.8,2.0
2022-05-06 05:00:00,5.110819075422754,2022-05-06,32.9,24.1,60.0,83.0,11.1,1005.9,2.0
2022-05-06 06:00:00,4.170044344083853,2022-05-06,33.9,24.5,58.0,130.0,11.2,1004.9,2.0
2022-05-06 07:00:00,4.017955346907296,2022-05-06,32.6,24.4,62.0,43.0,9.3,1005.1,2.0
2022-05-06 08:00:00,3.515989953328564,2022-05-06,31.9,24.8,66.0,19.0,9.3,1005.1,2.0
2022-05-06 09:00:00,3.466062062877376,2022-05-06,30.6,25.9,76.0,290.0,11.2,1005.3,3.0
2022-05-06 10:00:00,3.37286431911859,2022-05-06,29.9,24.5,73.0,168.0,5.5,1005.8,3.0
2022-05-06 11:00:00,3.4032735241437604,2022-05-06,28.8,24.8,79.0,153.0,5.5,1006.5,3.0
2022-05-06 12:00:00,3.4917233874268536,2022-05-06,27.7,26.3,92.0,130.0,5.4,1007.1,2.0
2022-05-06 13:00:00,3.588548941358881,2022-05-06,27.3,24.6,85.0,146.0,5.5,1007.4,2.0
2022-05-06 14:00:00,3.648336479009921,2022-05-06,26.8,24.5,87.0,146.0,5.5,1007.7,2.0
2022-05-06 15:00:00,3.803286657387346,2022-05-06,26.1,24.0,88.0,130.0,7.6,1008.0,2.0
2022-05-06 16:00:00,3.783774047872914,2022-05-06,26.0,24.6,92.0,137.0,7.4,1007.6,2.0
2022-05-06 17:00:00,3.779552914101384,2022-05-06,25.7,24.1,91.0,136.0,7.4,1007.3,2.0
2022-05-06 18:00:00,3.883016660080267,2022-05-06,24.9,22.8,88.0,120.0,5.4,1007.2,2.0
2022-05-06 19:00:00,4.079370229398204,2022-05-06,25.1,23.5,91.0,134.0,7.4,1006.8,2.0
2022-05-06 20:00:00,4.223527479919936,2022-05-06,24.9,23.3,91.0,133.0,7.4,1006.7,2.0
2022-05-06 21:00:00,4.19662203791748,2022-05-06,24.6,22.8,90.0,130.0,9.4,1006.4,2.0
2022-05-06 22:00:00,4.222459842469056,2022-05-06,25.2,22.9,87.0,131.0,7.4,1007.3,2.0
2022-05-06 23:00:00,4.15544826695335,2022-05-06,26.1,23.2,84.0,134.0,7.4,1007.7,2.0
2022-05-07 00:00:00,4.121333337024,2022-05-07,27.0,23.7,82.0,120.0,5.4,1007.9,2.0
2022-05-07 01:00:00,4.153539905922485,2022-05-07,28.8,23.7,74.0,135.0,9.3,1008.0,2.0
2022-05-07 02:00:00,4.164894471187089,2022-05-07,30.6,24.0,68.0,133.0,11.1,1007.8,2.0
2022-05-07 03:00:00,4.652055265664545,2022-05-07,33.0,25.0,63.0,110.0,11.2,1007.4,2.0
2022-05-07 04:00:00,5.095077551968901,2022-05-07,32.7,24.5,62.0,120.0,11.1,1006.9,2.0
2022-05-07 05:00:00,5.005332517289867,2022-05-07,33.0,24.5,61.0,103.0,11.1,1006.2,2.0
2022-05-07 06:00:00,3.815580501338791,2022-05-07,32.0,25.6,69.0,290.0,13.0,1004.8,3.0
2022-05-07 07:00:00,3.4267491842910536,2022-05-07,32.5,24.8,64.0,64.0,9.3,1005.4,3.0
2022-05-07 08:00:00,3.2273605722373926,2022-05-07,31.7,25.1,68.0,30.0,9.3,1005.4,3.0
2022-05-07 09:00:00,0.8015334427264786,2022-05-07,28.6,26.2,87.0,160.0,3.6,1005.5,3.0
2022-05-07 10:00:00,0.6940281818281622,2022-05-07,30.0,25.7,78.0,281.0,7.4,1005.8,2.0
2022-05-07 11:00:00,1.054782706494028,2022-05-07,29.0,25.6,82.0,167.0,5.5,1006.5,2.0
2022-05-07 12:00:00,1.043532578575319,2022-05-07,26.8,25.8,94.0,150.0,7.6,1006.9,2.0
2022-05-07 13:00:00,1.09186665791008,2022-05-07,27.6,25.4,88.0,149.0,5.5,1007.5,2.0
2022-05-07 14:00:00,1.0921238306252978,2022-05-07,27.1,25.1,89.0,145.0,5.5,1007.7,2.0
2022-05-07 15:00:00,1.0532815525530177,2022-05-07,26.4,25.0,92.0,150.0,5.4,1007.8,2.0
2022-05-07 16:00:00,1.0542944415937132,2022-05-07,25.8,24.8,94.0,140.0,7.4,1007.5,2.0
2022-05-07 17:00:00,1.0979218933742216,2022-05-07,25.6,24.4,93.0,139.0,5.5,1007.2,2.0
2022-05-07 18:00:00,2.542174487618512,2022-05-07,25.5,24.1,92.0,150.0,5.4,1006.5,2.0
2022-05-07 19:00:00,2.8375513631934988,2022-05-07,25.3,23.9,92.0,136.0,5.5,1006.8,2.0
2022-05-07 20:00:00,2.814328181990247,2022-05-07,25.2,23.6,91.0,133.0,5.5,1006.7,2.0
2022-05-07 21:00:00,2.7894536454258283,2022-05-07,25.2,23.6,91.0,80.0,5.4,1006.5,2.0
2022-05-07 22:00:00,2.777853413468625,2022-05-07,25.6,23.5,88.0,134.0,5.5,1007.4,2.0
2022-05-07 23:00:00,2.805195838481227,2022-05-07,26.4,23.7,85.0,134.0,5.5,1007.8,2.0
2022-05-08 00:00:00,2.738136773452316,2022-05-08,27.4,24.7,85.0,120.0,3.6,1008.1,2.0
2022-05-08 01:00:00,2.7744198726935103,2022-05-08,28.8,24.1,76.0,131.0,7.4,1008.1,2.0
2022-05-08 02:00:00,2.833153936867873,2022-05-08,30.4,24.3,70.0,128.0,7.4,1007.9,2.0
2022-05-08 03:00:00,2.837780017998972,2022-05-08,31.6,25.5,70.0,320.0,7.6,1007.6,2.0
2022-05-08 04:00:00,2.8576882449671963,2022-05-08,32.1,25.2,67.0,85.0,9.3,1007.0,2.0
2022-05-08 05:00:00,2.613789251639489,2022-05-08,32.2,25.3,67.0,40.0,9.3,1006.2,2.0
2022-05-08 06:00:00,0.7848875867355636,2022-05-08,31.4,25.7,72.0,310.0,7.6,1005.4,2.0
2022-05-08 07:00:00,0.6287778664516324,2022-05-08,31.4,25.3,70.0,2.0,9.3,1005.6,18.0
2022-05-08 08:00:00,0.5158998115428737,2022-05-08,30.6,25.2,73.0,345.0,9.3,1005.7,18.0
2022-05-08 09:00:00,1.0768482864656157,2022-05-08,27.6,25.8,90.0,220.0,9.4,1006.0,18.0
2022-05-08 10:00:00,1.066388024990355,2022-05-08,29.1,25.3,80.0,221.0,7.4,1006.6,3.0
2022-05-08 11:00:00,1.0469680785759292,2022-05-08,28.3,25.3,84.0,169.0,5.5,1007.3,3.0
2022-05-08 12:00:00,0.9598011589648244,2022-05-08,26.0,24.4,91.0,160.0,7.6,1008.0,3.0
2022-05-08 13:00:00,0.9655152389003412,2022-05-08,27.1,25.1,89.0,153.0,5.5,1008.2,3.0
2022-05-08 14:00:00,0.9565894909022812,2022-05-08,26.7,24.9,90.0,149.0,5.5,1008.4,2.0
2022-05-08 15:00:00,0.9317324863146668,2022-05-08,25.6,24.0,91.0,110.0,5.4,1008.9,2.0
2022-05-08 16:00:00,1.131814073151949,2022-05-08,26.0,24.6,92.0,143.0,5.5,1008.3,2.0
2022-05-08 17:00:00,2.233865504317607,2022-05-08,25.8,24.2,91.0,140.0,5.5,1008.0,2.0
2022-05-08 18:00:00,2.78353490542974,2022-05-08,25.6,24.0,91.0,120.0,5.4,1007.8,2.0
2022-05-08 19:00:00,2.790524804212512,2022-05-08,25.4,23.8,91.0,135.0,5.5,1007.5,2.0
2022-05-08 20:00:00,2.797619617666646,2022-05-08,25.2,23.6,91.0,133.0,5.5,1007.4,2.0
2022-05-08 21:00:00,2.8058475084355363,2022-05-08,25.2,23.8,92.0,130.0,7.6,1007.0,2.0
2022-05-08 22:00:00,2.879807945187214,2022-05-08,25.7,23.7,89.0,131.0,5.5,1007.8,2.0
2022-05-08 23:00:00,2.64332598755768,2022-05-08,26.3,24.0,87.0,130.0,7.4,1008.3,2.0
2022-05-09 00:00:00,2.749413902118503,2022-05-09,27.6,24.2,82.0,130.0,9.4,1008.1,2.0
2022-05-09 01:00:00,2.672310471272106,2022-05-09,28.6,24.4,78.0,126.0,7.4,1008.7,2.0
2022-05-09 02:00:00,2.6963112012063486,2022-05-09,30.3,24.5,71.0,122.0,9.3,1008.6,2.0
2022-05-09 03:00:00,2.5116712330024606,2022-05-09,32.2,24.8,65.0,110.0,11.2,1007.9,2.0
2022-05-09 04:00:00,2.579237612309872,2022-05-09,32.3,24.6,64.0,97.0,9.3,1007.7,2.0
2022-05-09 05:00:00,2.492946733842785,2022-05-09,32.7,24.5,62.0,67.0,9.3,1006.9,3.0
2022-05-09 06:00:00,0.7920989965838469,2022-05-09,29.5,25.9,81.0,120.0,3.6,1005.1,3.0
2022-05-09 07:00:00,0.7212142806633697,2022-05-09,32.2,24.5,64.0,40.0,9.3,1006.2,3.0
2022-05-09 08:00:00,0.6575868365423738,2022-05-09,31.2,24.6,68.0,44.0,9.3,1006.2,3.0
2022-05-09 09:00:00,0.6633480584291489,2022-05-09,28.6,26.0,86.0,340.0,1.8,1006.3,3.0
2022-05-09 10:00:00,0.7287287371974994,2022-05-09,28.0,25.0,84.0,155.0,7.4,1006.7,3.0
2022-05-09 11:00:00,1.1268904428384596,2022-05-09,27.3,24.9,87.0,154.0,7.4,1007.5,3.0
2022-05-09 12:00:00,1.100532332517134,2022-05-09,26.6,25.4,93.0,150.0,3.6,1008.8,2.0
2022-05-09 13:00:00,1.2734683797574191,2022-05-09,26.3,24.5,90.0,149.0,7.4,1008.6,2.0
2022-05-09 14:00:00,1.1228225703841097,2022-05-09,25.9,24.3,91.0,145.0,7.4,1008.9,2.0
2022-05-09 15:00:00,1.1246875942143475,2022-05-09,25.8,24.4,92.0,170.0,9.4,1009.2,2.0
2022-05-09 16:00:00,1.1663894713480214,2022-05-09,25.4,23.6,90.0,139.0,7.4,1008.9,2.0
2022-05-09 17:00:00,0.9953803455370672,2022-05-09,25.2,23.4,90.0,138.0,7.4,1008.6,2.0
2022-05-09 18:00:00,2.761549462368837,2022-05-09,24.6,22.8,90.0,140.0,7.6,1007.8,2.0
2022-05-09 19:00:00,2.8196855479883625,2022-05-09,24.7,22.9,90.0,136.0,7.4,1008.2,2.0
2022-05-09 20:00:00,2.792076100834245,2022-05-09,24.5,22.8,90.0,135.0,7.4,1008.0,2.0
2022-05-09 21:00:00,2.8313590674603444,2022-05-09,23.8,22.4,92.0,130.0,9.4,1007.5,2.0
2022-05-09 22:00:00,2.8266358574286072,2022-05-09,25.0,22.5,86.0,143.0,9.3,1008.1,2.0
2022-05-09 23:00:00,2.7740053252783623,2022-05-09,26.0,22.9,83.0,142.0,9.3,1008.6,2.0
2022-05-10 00:00:00,2.784050738130154,2022-05-10,26.3,22.8,81.0,130.0,11.2,1009.4,2.0
2022-05-10 01:00:00,2.5241130691863107,2022-05-10,28.6,23.3,73.0,133.0,9.3,1008.9,2.0
2022-05-10 02:00:00,2.470153270484224,2022-05-10,30.4,23.3,66.0,126.0,11.1,1008.7,2.0
2022-05-10 03:00:00,2.4993659674085387,2022-05-10,31.6,24.0,64.0,150.0,7.6,1008.9,2.0
2022-05-10 04:00:00,2.5408193644785118,2022-05-10,32.3,23.5,60.0,105.0,11.1,1007.8,2.0
2022-05-10 05:00:00,2.4728382897241223,2022-05-10,32.7,23.6,59.0,90.0,11.1,1006.9,2.0
2022-05-10 06:00:00,0.9747636346859064,2022-05-10,33.6,22.4,52.0,90.0,7.6,1005.6,2.0
2022-05-10 07:00:00,1.2592478813795651,2022-05-10,32.2,23.7,61.0,72.0,9.3,1006.0,2.0
2022-05-10 08:00:00,0.7936003661548874,2022-05-10,31.4,23.8,64.0,72.0,7.4,1006.0,2.0
2022-05-10 09:00:00,0.7469481843719343,2022-05-10,31.7,24.3,65.0,40.0,5.4,1005.3,2.0
2022-05-10 10:00:00,1.0785768602242252,2022-05-10,29.4,23.8,72.0,98.0,7.4,1006.6,2.0
2022-05-10 11:00:00,2.3841312533599166,2022-05-10,28.2,23.8,77.0,125.0,7.4,1007.5,2.0
2022-05-10 12:00:00,2.6498874283445897,2022-05-10,28.6,23.5,74.0,120.0,7.6,1008.4,2.0
2022-05-10 13:00:00,5.607402811494936,2022-05-10,26.5,23.8,85.0,142.0,5.5,1008.7,2.0
2022-05-10 14:00:00,8.460404716809544,2022-05-10,26.0,23.5,86.0,138.0,5.5,1009.1,2.0
2022-05-10 15:00:00,8.243875961119553,2022-05-10,26.8,24.3,86.0,160.0,7.6,1008.9,2.0
2022-05-10 16:00:00,8.412985198804153,2022-05-10,25.8,23.1,85.0,134.0,7.4,1009.1,2.0
2022-05-10 17:00:00,8.247884184160798,2022-05-10,25.4,22.9,86.0,133.0,7.4,1008.7,2.0
2022-05-10 18:00:00,10.559160403306572,2022-05-10,25.6,23.8,90.0,130.0,5.4,1007.8,2.0
2022-05-10 19:00:00,10.352350585521704,2022-05-10,24.7,22.6,88.0,133.0,7.4,1008.1,2.0
2022-05-10 20:00:00,10.322624235559006,2022-05-10,24.4,22.5,89.0,133.0,7.4,1007.9,2.0
2022-05-10 21:00:00,10.166439349736311,2022-05-10,24.5,23.3,93.0,130.0,11.2,1007.7,2.0
2022-05-10 22:00:00,10.147670940615257,2022-05-10,25.4,23.1,87.0,139.0,7.4,1008.1,2.0
2022-05-10 23:00:00,10.027289313305252,2022-05-10,26.2,23.3,84.0,141.0,9.3,1008.5,2.0
2022-05-11 00:00:00,9.89565827594548,2022-05-11,27.0,23.7,82.0,140.0,11.2,1008.8,2.0
2022-05-11 01:00:00,9.775609288381563,2022-05-11,28.5,23.4,74.0,139.0,9.3,1008.6,2.0
2022-05-11 02:00:00,9.5706493743475,2022-05-11,30.2,23.4,67.0,133.0,9.3,1008.3,2.0
2022-05-11 03:00:00,9.269425050182168,2022-05-11,31.5,22.0,57.0,110.0,9.4,1008.1,2.0
2022-05-11 04:00:00,9.291006385948188,2022-05-11,32.2,24.0,62.0,102.0,9.3,1007.2,2.0
2022-05-11 05:00:00,9.297400850296484,2022-05-11,32.6,24.1,61.0,34.0,9.3,1006.2,2.0
2022-05-11 06:00:00,5.373578874189075,2022-05-11,33.7,23.7,56.0,30.0,9.4,1004.8,2.0
2022-05-11 07:00:00,3.514347252417699,2022-05-11,32.3,24.6,64.0,348.0,11.1,1005.3,2.0
2022-05-11 08:00:00,13.780868648312586,2022-05-11,31.8,24.7,66.0,337.0,11.1,1005.3,2.0
2022-05-11 09:00:00,15.610540205728688,2022-05-11,30.8,24.7,70.0,340.0,16.6,1005.1,2.0
2022-05-11 10:00:00,10.321884982523072,2022-05-11,30.1,25.0,74.0,347.0,7.4,1005.9,2.0
2022-05-11 11:00:00,2.3656896026941334,2022-05-11,29.0,25.2,80.0,4.0,5.5,1006.7,2.0
2022-05-11 12:00:00,2.361916445900464,2022-05-11,27.9,25.1,85.0,170.0,5.4,1007.1,2.0
2022-05-11 13:00:00,5.101443350701788,2022-05-11,27.4,24.8,86.0,146.0,3.7,1007.8,2.0
2022-05-11 14:00:00,5.808622399152768,2022-05-11,26.9,24.6,87.0,137.0,3.7,1008.1,2.0
2022-05-11 15:00:00,5.845794973270775,2022-05-11,26.3,25.1,93.0,140.0,3.6,1007.7,2.0
2022-05-11 16:00:00,5.951029390611407,2022-05-11,25.9,23.9,89.0,134.0,5.5,1008.0,2.0
2022-05-11 17:00:00,6.717562439432589,2022-05-11,25.7,23.7,89.0,133.0,5.5,1007.8,2.0
2022-05-11 18:00:00,8.836334052513884,2022-05-11,25.4,24.4,94.0,140.0,3.6,1007.3,2.0
2022-05-11 19:00:00,9.130575494533224,2022-05-11,25.3,23.4,89.0,130.0,5.5,1007.6,2.0
2022-05-11 20:00:00,8.946291312291539,2022-05-11,25.1,23.3,90.0,128.0,5.5,1007.6,2.0
2022-05-11 21:00:00,8.98959961141642,2022-05-11,25.3,23.7,91.0,140.0,7.6,1008.3,2.0
2022-05-11 22:00:00,9.185477214339546,2022-05-11,25.3,23.5,90.0,137.0,5.5,1008.0,2.0
2022-05-11 23:00:00,8.910887895991994,2022-05-11,26.1,23.6,86.0,136.0,7.4,1008.5,2.0
2022-05-12 00:00:00,9.017770675316648,2022-05-12,26.6,24.4,88.0,140.0,3.6,1009.7,2.0
2022-05-12 01:00:00,8.916942683907708,2022-05-12,28.4,24.0,77.0,120.0,7.4,1008.9,2.0
2022-05-12 02:00:00,8.621943080156582,2022-05-12,30.0,23.9,70.0,74.0,7.4,1008.7,2.0
2022-05-12 03:00:00,8.434861815587054,2022-05-12,32.4,24.7,64.0,340.0,7.6,1008.6,2.0
2022-05-12 04:00:00,8.80366274117904,2022-05-12,31.8,24.4,65.0,349.0,9.3,1007.7,2.0
2022-05-12 05:00:00,8.881753304710244,2022-05-12,32.1,24.7,65.0,339.0,11.1,1006.9,2.0
2022-05-12 06:00:00,7.423642748121299,2022-05-12,32.4,23.6,60.0,330.0,11.2,1005.8,2.0
2022-05-12 07:00:00,6.145925781134579,2022-05-12,31.8,25.2,68.0,330.0,13.0,1006.0,2.0
2022-05-12 08:00:00,10.645841609538994,2022-05-12,31.2,25.3,71.0,327.0,13.0,1005.9,2.0
2022-05-12 09:00:00,10.134167686789034,2022-05-12,30.6,24.5,70.0,320.0,13.0,1005.7,2.0
2022-05-12 10:00:00,3.912525801491349,2022-05-12,30.0,25.1,75.0,321.0,9.3,1006.8,2.0
2022-05-12 11:00:00,2.3321702476567685,2022-05-12,29.1,25.3,80.0,316.0,5.5,1007.5,2.0
2022-05-12 12:00:00,2.4154744553460192,2022-05-12,28.3,24.7,81.0,250.0,3.6,1008.0,2.0
2022-05-12 13:00:00,6.015890276925737,2022-05-12,27.7,25.1,86.0,153.0,1.8,1008.6,2.0
2022-05-12 14:00:00,5.266330501300835,2022-05-12,27.2,24.8,87.0,143.0,3.7,1008.9,2.0
2022-05-12 15:00:00,2.044610954031266,2022-05-12,27.0,24.1,84.0,30.0,3.6,1009.1,2.0
2022-05-12 16:00:00,18.022670266064495,2022-05-12,26.2,24.1,88.0,141.0,3.7,1009.0,2.0
2022-05-12 17:00:00,19.443995733277617,2022-05-12,26.0,24.0,89.0,138.0,3.7,1008.7,2.0
2022-05-12 18:00:00,8.460229265668799,2022-05-12,26.5,24.3,88.0,140.0,3.6,1008.6,2.0
2022-05-12 19:00:00,7.950951243417547,2022-05-12,25.4,23.6,90.0,134.0,3.7,1008.4,2.0
2022-05-12 20:00:00,7.9459858170608495,2022-05-12,25.2,23.6,91.0,133.0,3.7,1008.3,2.0
2022-05-12 21:00:00,7.787257895286347,2022-05-12,25.6,23.7,89.0,130.0,3.6,1008.7,2.0
2022-05-12 22:00:00,7.748959335345036,2022-05-12,25.8,23.8,89.0,129.0,3.7,1008.9,2.0
2022-05-12 23:00:00,8.231387133151317,2022-05-12,26.3,24.2,88.0,128.0,5.5,1009.4,2.0
2022-05-13 00:00:00,8.425370066476738,2022-05-13,28.2,24.2,79.0,130.0,7.6,1009.6,2.0
2022-05-13 01:00:00,8.43919860864698,2022-05-13,28.4,24.4,79.0,91.0,7.4,1009.7,2.0
2022-05-13 02:00:00,8.423563722054794,2022-05-13,30.0,24.6,73.0,354.0,7.4,1009.6,2.0
2022-05-13 03:00:00,8.275577807018154,2022-05-13,31.0,25.1,71.0,320.0,11.2,1009.1,2.0
2022-05-13 04:00:00,7.832616365260763,2022-05-13,31.7,24.8,67.0,333.0,11.1,1008.6,2.0
2022-05-13 05:00:00,7.713546189761796,2022-05-13,31.7,25.1,68.0,332.0,13.0,1007.8,2.0
2022-05-13 06:00:00,6.723077830991088,2022-05-13,30.8,25.6,74.0,310.0,16.6,1007.1,2.0
2022-05-13 07:00:00,11.244147726870194,2022-05-13,30.9,25.3,72.0,326.0,11.1,1007.1,2.0
2022-05-13 08:00:00,18.29052911166264,2022-05-13,30.1,25.2,75.0,316.0,9.3,1007.2,2.0
2022-05-13 09:00:00,18.88794986200537,2022-05-13,26.7,24.9,90.0,140.0,9.4,1007.9,3.0
2022-05-13 10:00:00,14.669169033788778,2022-05-13,28.4,25.4,84.0,245.0,7.4,1008.4,3.0
2022-05-13 11:00:00,8.802976095335682,2022-05-13,27.7,25.3,87.0,172.0,5.5,1009.1,3.0
2022-05-13 12:00:00,6.93944675540658,2022-05-13,26.6,25.2,92.0,240.0,3.6,1009.7,2.0
2022-05-13 13:00:00,7.56169021062421,2022-05-13,26.6,24.8,90.0,146.0,3.7,1010.2,2.0
2022-05-13 14:00:00,7.25979469604276,2022-05-13,26.3,24.7,91.0,143.0,3.7,1010.5,2.0
2022-05-13 15:00:00,6.9877382246683855,2022-05-13,25.8,24.9,95.0,130.0,5.4,1010.6,2.0
2022-05-13 16:00:00,13.004389157671326,2022-05-13,25.5,24.1,92.0,143.0,3.7,1010.4,2.0
2022-05-13 17:00:00,12.872200988016012,2022-05-13,25.3,23.9,92.0,139.0,5.5,1010.0,2.0
2022-05-13 18:00:00,11.300261012360162,2022-05-13,25.0,24.1,95.0,120.0,9.4,1009.3,2.0
2022-05-13 19:00:00,8.847910549956108,2022-05-13,24.9,23.3,91.0,135.0,5.5,1009.6,2.0
2022-05-13 20:00:00,8.978955391835282,2022-05-13,24.7,23.3,92.0,135.0,3.7,1009.5,2.0
2022-05-13 21:00:00,9.063325166456412,2022-05-13,23.8,22.8,94.0,120.0,5.4,1009.4,2.0
2022-05-13 22:00:00,8.599097754319674,2022-05-13,25.0,23.2,90.0,130.0,5.5,1009.9,2.0
2022-05-13 23:00:00,8.438862268896079,2022-05-13,25.9,23.6,87.0,134.0,5.5,1010.4,2.0
2022-05-14 00:00:00,8.425352972614977,2022-05-14,26.4,23.5,84.0,140.0,11.2,1010.3,2.0
2022-05-14 01:00:00,8.401840277209986,2022-05-14,28.5,24.1,77.0,134.0,7.4,1010.8,2.0
2022-05-14 02:00:00,8.358438334397333,2022-05-14,30.1,24.3,71.0,127.0,7.4,1010.7,2.0
2022-05-14 03:00:00,8.209789795276942,2022-05-14,32.2,24.3,63.0,100.0,9.4,1010.7,2.0
2022-05-14 04:00:00,7.686224391318015,2022-05-14,31.8,24.7,66.0,352.0,9.3,1009.5,2.0
2022-05-14 05:00:00,7.18605920416778,2022-05-14,32.0,24.9,66.0,342.0,11.1,1008.8,2.0
2022-05-14 06:00:00,6.555398929707127,2022-05-14,31.9,25.0,67.0,340.0,11.2,1008.4,2.0
2022-05-14 07:00:00,3.4779561805350374,2022-05-14,31.6,25.2,69.0,331.0,11.1,1008.2,2.0
2022-05-14 08:00:00,6.173752204410236,2022-05-14,30.9,25.3,72.0,322.0,9.3,1008.3,2.0
2022-05-14 09:00:00,6.118403863493439,2022-05-14,30.8,24.9,71.0,320.0,7.6,1008.4,2.0
2022-05-14 10:00:00,3.680176967651082,2022-05-14,29.3,25.3,79.0,319.0,7.4,1009.2,2.0
2022-05-14 11:00:00,3.6592876578898417,2022-05-14,28.3,25.1,83.0,224.0,5.5,1010.0,2.0
2022-05-14 12:00:00,3.658198573157587,2022-05-14,27.8,25.4,87.0,170.0,3.6,1010.7,2.0
2022-05-14 13:00:00,3.168222685146984,2022-05-14,26.9,24.7,88.0,149.0,3.7,1011.1,2.0
2022-05-14 14:00:00,1.5792129977386111,2022-05-14,26.4,24.4,89.0,146.0,5.5,1011.5,2.0
2022-05-14 15:00:00,0.3812134860120236,2022-05-14,26.2,24.6,91.0,120.0,7.6,1011.8,2.0
2022-05-14 16:00:00,4.927637879581554,2022-05-14,25.5,23.9,91.0,141.0,5.5,1011.5,2.0
2022-05-14 17:00:00,5.740566048164308,2022-05-14,25.2,23.8,92.0,139.0,5.5,1011.1,2.0
2022-05-14 18:00:00,3.6503308585150256,2022-05-14,25.4,24.0,92.0,130.0,7.6,1010.8,2.0
2022-05-14 19:00:00,3.814800231944192,2022-05-14,24.6,23.4,93.0,137.0,7.4,1010.5,2.0
2022-05-14 20:00:00,3.71690503777631,2022-05-14,24.4,23.2,93.0,137.0,7.4,1010.4,2.0
2022-05-14 21:00:00,3.642618156527395,2022-05-14,24.6,22.8,90.0,120.0,7.6,1010.1,2.0
2022-05-14 22:00:00,3.4587640375169437,2022-05-14,25.3,23.2,88.0,133.0,7.4,1010.9,2.0
2022-05-14 23:00:00,3.216314369345859,2022-05-14,25.9,23.4,86.0,136.0,7.4,1011.3,2.0
2022-05-15 00:00:00,3.239140573874696,2022-05-15,26.6,23.7,84.0,130.0,9.4,1011.6,2.0
2022-05-15 01:00:00,3.2939790006141574,2022-05-15,28.5,23.6,75.0,135.0,9.3,1011.4,2.0
2022-05-15 02:00:00,3.268381947114439,2022-05-15,30.3,23.7,68.0,132.0,9.3,1011.2,2.0
2022-05-15 03:00:00,2.972534392969848,2022-05-15,31.7,24.6,66.0,130.0,11.2,1011.2,2.0
2022-05-15 04:00:00,2.970650387464597,2022-05-15,32.2,24.0,62.0,99.0,9.3,1009.9,2.0
2022-05-15 05:00:00,2.922507394348711,2022-05-15,32.5,24.0,61.0,62.0,9.3,1009.0,2.0
2022-05-15 06:00:00,1.4915322441782095,2022-05-15,31.7,24.3,65.0,300.0,16.6,1008.2,2.0
2022-05-15 07:00:00,6.111698834124232,2022-05-15,32.2,24.5,64.0,13.0,9.3,1008.0,2.0
2022-05-15 08:00:00,14.478746822215104,2022-05-15,31.7,24.6,66.0,356.0,9.3,1007.9,2.0
2022-05-15 09:00:00,14.006533284343735,2022-05-15,29.9,25.6,78.0,310.0,11.2,1007.5,2.0
2022-05-15 10:00:00,6.947663764195228,2022-05-15,29.3,25.1,78.0,311.0,7.4,1008.6,2.0
2022-05-15 11:00:00,1.7619623357675978,2022-05-15,28.3,24.9,82.0,197.0,7.4,1009.3,2.0
2022-05-15 12:00:00,1.4595116643070845,2022-05-15,27.6,25.2,87.0,170.0,3.6,1009.4,2.0
2022-05-15 13:00:00,1.5613151346542675,2022-05-15,26.9,24.6,87.0,148.0,5.5,1010.2,2.0
2022-05-15 14:00:00,1.457314140195474,2022-05-15,26.4,24.3,88.0,144.0,5.5,1010.5,2.0
2022-05-15 15:00:00,1.4187528510456695,2022-05-15,26.9,24.9,89.0,130.0,5.4,1010.5,2.0
2022-05-15 16:00:00,1.425919963835489,2022-05-15,25.6,23.8,90.0,140.0,5.5,1010.3,2.0
2022-05-15 17:00:00,1.59768825122391,2022-05-15,25.3,23.5,90.0,137.0,5.5,1009.9,2.0
2022-05-15 18:00:00,3.1482335397259025,2022-05-15,25.2,23.6,91.0,130.0,9.4,1009.3,2.0
2022-05-15 19:00:00,3.290681436651061,2022-05-15,24.8,23.0,90.0,135.0,7.4,1009.4,2.0
