READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2021-04-10 02:00:00,24.938972888526617,29.6,24.2,73.0,48.0,7.4,1010.4,2.0
2021-04-10 03:00:00,24.9400069357508,31.0,25.4,72.0,110.0,7.6,1011.0,2.0
2021-04-10 04:00:00,24.9632288536768,30.9,24.3,68.0,329.0,9.3,1009.8,2.0
2021-04-10 05:00:00,24.93642711106617,31.0,24.4,68.0,324.0,11.1,1009.0,2.0
2021-04-10 06:00:00,25.0083510662759,30.9,26.2,76.0,330.0,18.4,1008.9,2.0
2021-04-10 07:00:00,24.59766462528356,30.5,24.4,70.0,317.0,11.1,1008.2,2.0
2021-04-10 08:00:00,29.5026350112011,29.8,24.4,73.0,308.0,9.3,1008.3,7.0
2021-04-10 09:00:00,28.473126787224817,24.1,23.8,98.0,280.0,5.4,1009.5,7.0
2021-04-10 10:00:00,28.291485007810717,28.6,24.8,80.0,292.0,5.5,1009.4,3.0
2021-04-10 11:00:00,28.09592244210728,27.8,24.6,83.0,214.0,5.5,1010.1,2.0
2021-04-10 12:00:00,28.365448206504063,24.0,23.7,98.0,290.0,3.6,1011.5,2.0
2021-04-10 13:00:00,27.80774566838973,26.5,24.3,88.0,148.0,3.7,1011.1,2.0
2021-04-10 14:00:00,23.86170139996909,26.0,24.0,89.0,144.0,3.7,1011.4,2.0
2021-04-10 15:00:00,23.68563283140201,24.4,23.9,97.0,130.0,9.4,1012.0,2.0
2021-04-10 16:00:00,24.021354458887394,24.0,23.1,95.0,134.0,3.7,1011.5,2.0
2021-04-10 17:00:00,21.00048191276516,24.0,23.0,94.0,134.0,3.7,1011.2,2.0
2021-04-10 18:00:00,21.370262496808355,24.2,23.3,95.0,130.0,13.0,1010.7,2.0
2021-04-10 19:00:00,21.701702179488287,24.0,22.8,93.0,131.0,5.5,1010.7,2.0
2021-04-10 20:00:00,21.770162958261977,23.9,22.5,92.0,129.0,5.5,1010.6,2.0
2021-04-10 21:00:00,21.67308787196176,24.1,22.9,93.0,130.0,11.2,1010.6,2.0
2021-04-10 22:00:00,21.64825925850404,24.6,22.7,89.0,128.0,5.5,1010.9,2.0
2021-04-10 23:00:00,21.65304984135652,25.4,22.9,86.0,130.0,7.4,1011.4,2.0
2021-04-11 00:00:00,21.70165683443869,27.4,24.3,83.0,140.0,22.3,1012.2,2.0
2021-04-11 01:00:00,21.59867271724173,28.0,23.6,77.0,131.0,7.4,1011.7,2.0
2021-04-11 02:00:00,21.628931840336737,29.8,24.0,71.0,129.0,7.4,1011.5,2.0
2021-04-11 03:00:00,21.448054972817587,30.2,24.1,70.0,110.0,16.6,1012.1,2.0
2021-04-11 04:00:00,21.57898567496654,31.7,24.3,65.0,96.0,9.3,1010.6,2.0
2021-04-11 05:00:00,21.31087896184595,31.8,24.4,65.0,357.0,11.1,1009.8,2.0
2021-04-11 06:00:00,21.31087896184595,29.5,25.0,77.0,170.0,5.4,1010.0,18.0
2021-04-11 07:00:00,21.31087896184595,31.0,24.4,68.0,328.0,9.3,1009.0,18.0
2021-04-11 08:00:00,21.31087896184595,30.1,24.5,72.0,309.0,7.4,1008.9,18.0
2021-04-11 09:00:00,21.31087896184595,28.3,25.3,84.0,310.0,9.4,1009.0,7.0
2021-04-11 10:00:00,21.31087896184595,27.8,24.2,81.0,160.0,7.4,1010.0,7.0
2021-04-11 11:00:00,26.65733307458362,27.0,24.3,85.0,146.0,7.4,1010.4,3.0
2021-04-11 12:00:00,26.65733307458362,26.7,24.9,90.0,120.0,7.6,1010.3,2.0
2021-04-11 13:00:00,26.65733307458362,25.9,23.9,89.0,135.0,5.5,1011.1,2.0
2021-04-11 14:00:00,26.65733307458362,25.5,23.7,90.0,134.0,5.5,1011.4,2.0
2021-04-11 15:00:00,26.65733307458362,25.8,23.7,88.0,130.0,7.6,1011.4,2.0
2021-04-11 16:00:00,26.65733307458362,25.0,23.6,92.0,135.0,7.4,1011.2,2.0
2021-04-11 17:00:00,26.65733307458362,24.6,23.2,92.0,132.0,7.4,1010.9,2.0
2021-04-11 18:00:00,26.65733307458362,23.5,22.1,92.0,150.0,3.6,1010.7,2.0
2021-04-11 19:00:00,26.65733307458362,24.1,22.7,92.0,128.0,7.4,1010.6,2.0
2021-04-11 20:00:00,26.65733307458362,24.0,22.4,91.0,128.0,7.4,1010.5,2.0
2021-04-11 21:00:00,26.65733307458362,23.2,22.2,94.0,130.0,9.4,1010.2,2.0
2021-04-11 22:00:00,26.65733307458362,24.2,21.9,87.0,139.0,7.4,1011.2,2.0
2021-04-11 23:00:00,18.61882115770053,25.2,22.3,84.0,137.0,7.4,1011.6,2.0
2021-04-12 00:00:00,18.55748212814643,27.2,24.5,85.0,130.0,9.4,1012.0,2.0
2021-04-12 01:00:00,18.531394486814158,28.0,22.9,74.0,129.0,9.3,1011.8,2.0
2021-04-12 02:00:00,18.48292328568111,29.7,23.4,69.0,124.0,9.3,1011.6,2.0
2021-04-12 03:00:00,18.473032033890085,31.2,25.8,73.0,330.0,11.2,1011.6,2.0
2021-04-12 04:00:00,18.402463204092147,31.4,24.3,66.0,90.0,11.1,1010.6,2.0
2021-04-12 05:00:00,18.35789653322336,31.4,24.3,66.0,49.0,11.1,1009.8,2.0
2021-04-12 06:00:00,18.000435851704914,31.1,25.9,74.0,300.0,13.0,1008.9,2.0
2021-04-12 07:00:00,17.979104800795568,30.7,24.4,69.0,10.0,9.3,1008.9,18.0
2021-04-12 08:00:00,17.337038209512222,29.9,24.3,72.0,357.0,9.3,1008.9,7.0
2021-04-12 09:00:00,16.164091163953582,29.5,24.6,75.0,310.0,7.6,1008.3,7.0
2021-04-12 10:00:00,16.114819494573492,28.1,24.9,83.0,291.0,5.5,1009.5,7.0
2021-04-12 11:00:00,15.963992029553898,27.1,24.7,87.0,174.0,5.5,1010.1,2.0
2021-04-12 12:00:00,15.67047994515097,27.1,25.5,91.0,120.0,5.4,1010.3,2.0
2021-04-12 13:00:00,15.82261308441048,25.8,24.2,91.0,139.0,5.5,1011.0,2.0
2021-04-12 14:00:00,15.256814221009089,25.4,23.8,91.0,138.0,5.5,1011.2,2.0
2021-04-12 15:00:00,15.768305550980587,25.1,24.1,94.0,120.0,9.4,1011.2,2.0
2021-04-12 16:00:00,15.619755895044335,24.9,23.3,91.0,133.0,5.5,1011.0,2.0
2021-04-12 17:00:00,15.016315579627689,24.5,23.1,92.0,133.0,5.5,1010.7,2.0
2021-04-12 18:00:00,15.17485812885132,23.9,22.5,92.0,150.0,9.4,1010.9,2.0
2021-04-12 19:00:00,15.32942386393642,23.9,22.3,91.0,133.0,7.4,1010.3,2.0
2021-04-12 20:00:00,15.038898027262684,23.7,22.1,91.0,132.0,7.4,1010.2,2.0
2021-04-12 21:00:00,15.013498266897765,23.3,21.6,90.0,130.0,13.0,1010.6,2.0
2021-04-12 22:00:00,15.068663465794405,24.2,22.1,88.0,135.0,7.4,1011.0,2.0
2021-04-12 23:00:00,15.135943924642756,25.1,22.6,86.0,135.0,7.4,1011.4,2.0
2021-04-13 00:00:00,15.073934174417047,25.2,23.4,90.0,130.0,5.4,1012.2,2.0
2021-04-13 01:00:00,15.091487960158757,27.9,23.3,76.0,128.0,9.3,1011.7,2.0
2021-04-13 02:00:00,14.997760392117224,29.7,23.6,70.0,120.0,9.3,1011.6,2.0
2021-04-13 03:00:00,14.906410569754176,31.9,24.2,64.0,140.0,13.0,1011.5,2.0
2021-04-13 04:00:00,15.110246251320245,31.3,24.2,66.0,55.0,9.3,1010.8,2.0
2021-04-13 05:00:00,15.37996596653363,31.5,24.1,65.0,356.0,9.3,1009.9,2.0
2021-04-13 06:00:00,14.919106782883633,32.9,24.4,61.0,110.0,11.2,1008.7,2.0
2021-04-13 07:00:00,17.27599248186874,30.9,24.1,67.0,333.0,9.3,1008.8,2.0
2021-04-13 08:00:00,18.41419108871434,30.1,24.0,70.0,319.0,9.3,1008.7,2.0
2021-04-13 09:00:00,18.22917250742306,28.0,24.0,79.0,0.0,0.0,1008.2,2.0
2021-04-13 10:00:00,17.468918076538305,28.4,24.2,78.0,282.0,7.4,1009.2,2.0
2021-04-13 11:00:00,13.51535838355107,27.4,24.1,82.0,176.0,5.5,1009.9,2.0
2021-04-13 12:00:00,13.595056952680782,26.2,23.3,84.0,130.0,7.6,1010.3,2.0
2021-04-13 13:00:00,13.78854440396878,25.9,23.8,88.0,142.0,5.5,1010.9,2.0
2021-04-13 14:00:00,13.938669220247313,25.4,23.5,89.0,138.0,5.5,1011.1,2.0
2021-04-13 15:00:00,13.63312517838326,25.4,23.3,88.0,120.0,9.4,1011.2,2.0
2021-04-13 16:00:00,14.12558808569413,24.4,22.3,88.0,130.0,5.5,1011.0,2.0
2021-04-13 17:00:00,14.37342900456095,24.1,22.2,89.0,130.0,5.5,1010.8,2.0
2021-04-13 18:00:00,15.239878950094877,24.4,22.7,90.0,120.0,7.6,1010.8,2.0
2021-04-13 19:00:00,15.499642750643464,23.7,22.0,90.0,131.0,5.5,1010.5,2.0
2021-04-13 20:00:00,15.494036762340729,23.6,21.9,90.0,133.0,5.5,1010.5,2.0
2021-04-13 21:00:00,15.390193430708566,23.4,22.4,94.0,130.0,9.4,1010.4,2.0
2021-04-13 22:00:00,15.321213386958762,24.5,22.2,87.0,132.0,7.4,1011.0,2.0
2021-04-13 23:00:00,15.22343672291683,25.2,22.5,85.0,133.0,7.4,1011.4,2.0
2021-04-14 00:00:00,15.742731242434672,26.2,22.7,81.0,160.0,7.6,1011.5,2.0
2021-04-14 01:00:00,15.55338297549476,27.8,23.0,75.0,133.0,9.3,1011.5,2.0
2021-04-14 02:00:00,15.231468335001246,29.7,23.2,68.0,132.0,11.1,1011.3,2.0
2021-04-14 03:00:00,15.270563942478285,31.7,24.8,67.0,110.0,14.8,1010.9,2.0
2021-04-14 04:00:00,15.10312026393492,31.9,23.4,61.0,110.0,11.1,1010.2,2.0
2021-04-14 05:00:00,15.401604844504174,32.2,23.5,60.0,78.0,11.1,1009.3,2.0
2021-04-14 06:00:00,14.948338306583816,32.0,26.3,72.0,330.0,14.8,1008.3,2.0
2021-04-14 07:00:00,14.55868545259714,31.7,23.8,63.0,7.0,9.3,1008.3,2.0
2021-04-14 08:00:00,14.65237906932584,31.0,23.9,66.0,345.0,9.3,1008.2,2.0
2021-04-14 09:00:00,14.551909907699514,30.2,25.1,74.0,310.0,14.8,1008.0,2.0
2021-04-14 10:00:00,14.283792547660942,29.2,24.8,77.0,313.0,7.4,1008.8,2.0
2021-04-14 11:00:00,13.973100508678852,28.1,24.5,81.0,197.0,7.4,1009.4,2.0
2021-04-14 12:00:00,14.347377469883458,26.8,23.3,81.0,190.0,11.2,1009.9,2.0
2021-04-14 13:00:00,14.351389731896118,26.3,24.0,87.0,140.0,5.5,1010.2,2.0
2021-04-14 14:00:00,14.666570408216415,25.8,23.7,88.0,138.0,5.5,1010.6,2.0
2021-04-14 15:00:00,14.933939998673186,25.2,23.3,89.0,150.0,7.6,1010.6,2.0
2021-04-14 16:00:00,14.840704635339094,24.7,22.8,89.0,140.0,5.5,1010.6,2.0
2021-04-14 17:00:00,15.217895562857452,24.4,22.5,89.0,135.0,5.5,1010.4,2.0
2021-04-14 18:00:00,15.913193874437928,24.8,23.0,90.0,80.0,3.6,1010.2,2.0
2021-04-14 19:00:00,15.966694708828156,23.9,22.2,90.0,130.0,5.5,1010.1,2.0
2021-04-14 20:00:00,16.154581169865484,23.8,22.1,90.0,130.0,5.5,1010.1,2.0
2021-04-14 21:00:00,16.147552420237567,23.8,22.8,94.0,120.0,7.6,1010.2,2.0
2021-04-14 22:00:00,16.077494705424915,24.8,22.5,87.0,136.0,7.4,1010.5,2.0
2021-04-14 23:00:00,16.576210711390242,25.6,22.7,84.0,135.0,7.4,1010.9,2.0
2021-04-15 00:00:00,16.17986457412755,27.5,23.7,80.0,130.0,11.2,1011.5,2.0
2021-04-15 01:00:00,16.300381694231376,28.2,22.9,73.0,131.0,11.1,1011.1,2.0
2021-04-15 02:00:00,16.218525066509795,30.0,23.2,67.0,128.0,13.0,1010.9,2.0
2021-04-15 03:00:00,16.24997066311754,31.7,24.6,66.0,140.0,16.6,1010.5,2.0
2021-04-15 04:00:00,16.203880931089802,32.4,23.4,59.0,115.0,13.0,1009.9,2.0
2021-04-15 05:00:00,16.214237126319897,32.7,23.1,57.0,101.0,11.1,1009.0,2.0
2021-04-15 06:00:00,15.8045305200485,33.8,22.6,52.0,110.0,13.0,1008.3,2.0
2021-04-15 07:00:00,15.533715738910937,32.4,22.8,57.0,72.0,9.3,1008.0,2.0
2021-04-15 08:00:00,15.938201391946642,31.8,22.5,58.0,58.0,9.3,1007.8,2.0
2021-04-15 09:00:00,17.442605926509863,30.5,25.1,73.0,310.0,13.0,1008.1,2.0
2021-04-15 10:00:00,17.136052456566844,29.7,22.2,64.0,124.0,9.3,1008.6,2.0
2021-04-15 11:00:00,17.109907647198494,28.3,22.3,70.0,136.0,7.4,1009.3,2.0
2021-04-15 12:00:00,15.12251334527476,26.9,24.2,85.0,130.0,5.4,1010.2,2.0
2021-04-15 13:00:00,15.1965319505859,26.2,22.3,79.0,144.0,5.5,1010.3,2.0
2021-04-15 14:00:00,14.615715706490455,25.6,22.1,81.0,142.0,5.5,1010.6,2.0
2021-04-15 15:00:00,14.6906764097628,24.7,21.8,84.0,140.0,9.4,1010.9,2.0
2021-04-15 16:00:00,14.883133588176293,24.5,22.6,89.0,132.0,7.4,1010.7,2.0
2021-04-15 17:00:00,14.797173330633576,24.1,22.2,89.0,132.0,7.4,1010.3,2.0
2021-04-15 18:00:00,15.8022631477182,23.6,21.7,89.0,140.0,3.6,1010.1,2.0
2021-04-15 19:00:00,16.466635988934534,23.6,21.7,89.0,131.0,7.4,1009.9,2.0
2021-04-15 20:00:00,16.006793809650368,23.3,21.4,89.0,131.0,7.4,1009.9,2.0
2021-04-15 21:00:00,16.023468150964025,23.0,21.5,91.0,130.0,5.4,1010.2,2.0
2021-04-15 22:00:00,15.97311622440843,24.1,21.4,85.0,133.0,7.4,1010.3,2.0
2021-04-15 23:00:00,15.895205312150708,25.1,21.8,82.0,135.0,7.4,1010.8,2.0
2021-04-16 00:00:00,16.06791039002743,25.7,23.2,86.0,160.0,5.4,1011.7,2.0
2021-04-16 01:00:00,15.98291553243102,28.0,22.5,72.0,133.0,9.3,1011.1,2.0
2021-04-16 02:00:00,15.925800964769362,29.8,22.5,65.0,130.0,11.1,1010.9,2.0
2021-04-16 03:00:00,15.905747357390952,32.1,24.4,64.0,150.0,7.6,1010.5,2.0
2021-04-16 04:00:00,16.40781474942625,31.9,23.2,60.0,121.0,13.0,1009.9,2.0
2021-04-16 05:00:00,15.877861355470973,32.5,22.9,57.0,102.0,11.1,1009.0,2.0
2021-04-16 06:00:00,15.49071794865599,29.6,25.4,78.0,300.0,14.8,1008.6,2.0
2021-04-16 07:00:00,15.165497105335945,32.2,22.9,58.0,55.0,9.3,1008.0,2.0
2021-04-16 08:00:00,15.718210721914296,31.4,22.7,60.0,36.0,9.3,1008.0,2.0
2021-04-16 09:00:00,25.800957900850328,27.1,25.1,89.0,220.0,5.4,1008.3,2.0
2021-04-16 10:00:00,28.773791024703517,28.0,23.8,78.0,318.0,7.4,1008.9,2.0
2021-04-16 11:00:00,28.141982870246387,27.0,23.7,82.0,150.0,5.5,1009.5,2.0
2021-04-16 12:00:00,28.05577795840957,24.5,23.1,92.0,130.0,9.4,1009.9,2.0
2021-04-16 13:00:00,27.98989702771309,25.5,23.2,87.0,139.0,5.5,1010.5,2.0
2021-04-16 14:00:00,26.85406761751429,25.0,22.9,88.0,135.0,5.5,1010.9,2.0
2021-04-16 15:00:00,24.97007303429364,23.0,21.6,92.0,130.0,9.4,1011.4,2.0
2021-04-16 16:00:00,6.261673881392836,23.4,22.4,94.0,133.0,5.5,1010.9,2.0
2021-04-16 17:00:00,14.970964668792156,23.2,22.0,93.0,129.0,5.5,1010.7,2.0
2021-04-16 18:00:00,17.639992755733225,22.4,20.9,91.0,120.0,7.6,1010.8,2.0
2021-04-16 19:00:00,18.093452362331828,22.9,21.5,92.0,126.0,5.5,1010.4,2.0
2021-04-16 20:00:00,17.263457968512338,22.7,21.2,91.0,126.0,5.5,1010.5,2.0
2021-04-16 21:00:00,14.656503389719498,22.5,21.1,92.0,120.0,9.4,1010.1,2.0
2021-04-16 22:00:00,14.61062689827686,23.2,20.7,86.0,128.0,7.4,1011.1,2.0
2021-04-16 23:00:00,14.638713244271049,24.4,21.1,82.0,132.0,7.4,1011.5,2.0
2021-04-17 00:00:00,14.629465976995697,25.8,23.1,85.0,130.0,7.6,1011.5,2.0
2021-04-17 01:00:00,14.56452698576494,27.5,22.2,73.0,133.0,9.3,1011.6,2.0
2021-04-17 02:00:00,14.542453807678635,29.5,22.7,67.0,132.0,11.1,1011.4,2.0
2021-04-17 03:00:00,14.556224596751068,31.0,24.9,70.0,110.0,11.2,1011.0,2.0
2021-04-17 04:00:00,14.584584186164484,32.0,23.3,60.0,122.0,11.1,1010.2,2.0
2021-04-17 05:00:00,14.040244974730427,32.4,23.1,58.0,103.0,11.1,1009.4,2.0
2021-04-17 06:00:00,13.630574385520232,33.0,24.5,61.0,90.0,11.2,1008.4,2.0
2021-04-17 07:00:00,13.38695518692978,32.1,23.1,59.0,65.0,9.3,1008.6,2.0
2021-04-17 08:00:00,13.541167005750149,31.3,23.2,62.0,59.0,9.3,1008.6,2.0
2021-04-17 09:00:00,24.10418392823055,30.0,22.7,65.0,320.0,11.2,1008.6,2.0
2021-04-17 10:00:00,30.42217114893528,30.2,23.4,67.0,100.0,9.3,1009.4,2.0
2021-04-17 11:00:00,30.434827286383047,28.7,23.4,73.0,120.0,7.4,1010.0,2.0
2021-04-17 12:00:00,30.8858035021762,27.2,24.5,85.0,190.0,3.6,1010.7,2.0
2021-04-17 13:00:00,30.87923523364186,26.7,23.2,81.0,138.0,5.5,1011.0,2.0
2021-04-17 14:00:00,31.077444356035024,26.0,23.1,84.0,137.0,5.5,1011.3,2.0
2021-04-17 15:00:00,30.53742720833032,25.5,24.5,94.0,200.0,3.6,1011.5,2.0
2021-04-17 16:00:00,29.34320493622402,25.0,23.1,89.0,140.0,5.5,1011.2,2.0
2021-04-17 17:00:00,19.466492094013734,24.6,22.7,89.0,137.0,5.5,1010.9,2.0
2021-04-17 18:00:00,18.18945344421093,24.8,23.8,94.0,130.0,7.6,1010.5,2.0
2021-04-17 19:00:00,19.185831807175816,24.1,22.2,89.0,132.0,5.5,1010.6,2.0
2021-04-17 20:00:00,19.05262493448504,24.0,22.1,89.0,132.0,5.5,1010.6,2.0
2021-04-17 21:00:00,18.691918026480568,23.8,23.1,96.0,140.0,7.6,1010.8,2.0
2021-04-17 22:00:00,16.0356867229678,24.9,23.0,89.0,135.0,7.4,1011.0,2.0
2021-04-17 23:00:00,15.44212023335888,25.7,23.2,86.0,136.0,7.4,1011.5,2.0
2021-04-18 00:00:00,15.564487486889576,26.4,23.3,83.0,140.0,7.6,1012.4,2.0
2021-04-18 01:00:00,15.402211757933948,28.2,23.3,75.0,131.0,9.3,1011.8,2.0
2021-04-18 02:00:00,15.248168294949634,29.9,23.4,68.0,127.0,11.1,1011.6,2.0
2021-04-18 03:00:00,15.13388193603032,31.8,24.4,65.0,120.0,14.8,1011.7,2.0
2021-04-18 04:00:00,15.085980810450687,31.9,23.4,61.0,121.0,13.0,1010.8,2.0
2021-04-18 05:00:00,15.070137116540357,32.3,23.3,59.0,108.0,11.1,1009.9,2.0
2021-04-18 06:00:00,14.864376039897977,33.7,23.4,55.0,80.0,16.6,1008.7,2.0
2021-04-18 07:00:00,14.613508440751136,31.5,23.3,62.0,102.0,11.1,1009.0,18.0
2021-04-18 08:00:00,16.490716119382988,30.3,23.2,66.0,125.0,11.1,1009.1,18.0
2021-04-18 09:00:00,20.915679320803505,30.7,24.8,71.0,310.0,11.2,1009.2,18.0
2021-04-18 10:00:00,27.474833848615944,28.1,23.3,75.0,145.0,9.3,1009.8,18.0
2021-04-18 11:00:00,27.823761816656983,27.1,23.1,79.0,142.0,7.4,1010.6,7.0
2021-04-18 12:00:00,28.7473455817533,26.4,23.9,86.0,130.0,5.4,1011.9,2.0
2021-04-18 13:00:00,28.469859164417585,25.8,22.9,84.0,141.0,7.4,1011.5,2.0
2021-04-18 14:00:00,28.408341971188616,25.3,22.8,86.0,141.0,5.5,1011.7,2.0
2021-04-18 15:00:00,26.978124150528046,25.0,23.2,90.0,140.0,9.4,1011.9,2.0
2021-04-18 16:00:00,25.9674788736252,24.6,22.8,90.0,135.0,7.4,1011.7,2.0
2021-04-18 17:00:00,18.492019820389004,24.2,22.6,91.0,134.0,7.4,1011.2,2.0
2021-04-18 18:00:00,15.936397766933156,25.0,22.9,88.0,120.0,9.4,1010.7,2.0
2021-04-18 19:00:00,16.546677831072458,23.8,22.1,90.0,132.0,5.5,1010.5,2.0
2021-04-18 20:00:00,15.932267960985946,23.7,22.0,90.0,131.0,7.4,1010.4,2.0
2021-04-18 21:00:00,15.70338727741162,24.2,22.3,89.0,130.0,7.6,1010.2,2.0
2021-04-18 22:00:00,16.056645731187114,24.9,22.2,85.0,140.0,9.3,1010.6,2.0
2021-04-18 23:00:00,15.795397398344884,25.7,22.4,82.0,140.0,9.3,1011.0,2.0
2021-04-19 00:00:00,15.77369716602453,26.6,23.3,82.0,140.0,11.2,1011.7,2.0
2021-04-19 01:00:00,15.672763617880758,28.3,22.8,72.0,135.0,11.1,1011.1,2.0
2021-04-19 02:00:00,15.591238783313823,30.1,22.8,65.0,131.0,13.0,1010.9,2.0
2021-04-19 03:00:00,15.391464874994826,31.9,23.7,62.0,150.0,13.0,1010.6,2.0
2021-04-19 04:00:00,15.476637302475648,32.2,22.6,57.0,130.0,14.8,1009.9,2.0
2021-04-19 05:00:00,15.439625687211224,32.7,22.2,54.0,125.0,14.8,1009.0,2.0
2021-04-19 06:00:00,15.387716142120455,32.6,21.5,52.0,130.0,14.8,1007.9,2.0
2021-04-19 07:00:00,15.072843890180888,32.3,21.5,53.0,127.0,14.8,1007.9,2.0
2021-04-19 08:00:00,15.27667292410286,31.3,20.9,54.0,134.0,16.7,1007.9,2.0
2021-04-19 09:00:00,17.452992466224973,31.6,22.3,58.0,110.0,16.6,1007.6,2.0
2021-04-19 10:00:00,21.1634972496452,28.1,20.9,65.0,132.0,13.0,1008.4,2.0
2021-04-19 11:00:00,29.29159393823803,26.7,21.2,72.0,134.0,11.1,1009.0,2.0
2021-04-19 12:00:00,28.979033867834342,26.3,21.3,74.0,170.0,7.6,1009.7,2.0
2021-04-19 13:00:00,29.099322132475866,24.8,20.9,79.0,135.0,9.3,1009.8,2.0
2021-04-19 14:00:00,29.034620852219447,24.2,20.5,80.0,135.0,7.4,1010.0,2.0
2021-04-19 15:00:00,28.947575448609733,24.2,21.1,83.0,150.0,7.6,1010.5,2.0
2021-04-19 16:00:00,28.003543674089386,23.7,21.0,85.0,143.0,7.4,1010.1,2.0
2021-04-19 17:00:00,23.41999275978774,23.3,20.8,86.0,136.0,7.4,1009.7,2.0
2021-04-19 18:00:00,18.25549178615404,24.0,21.1,84.0,120.0,5.4,1009.4,2.0
2021-04-19 19:00:00,18.661620552799725,22.7,20.4,87.0,128.0,7.4,1009.2,2.0
2021-04-19 20:00:00,18.91591210696689,22.6,20.1,86.0,127.0,7.4,1009.2,2.0
2021-04-19 21:00:00,18.69085747630053,22.8,20.7,88.0,130.0,5.4,1008.8,2.0
2021-04-19 22:00:00,16.204219472881515,23.9,20.8,83.0,134.0,7.4,1010.0,2.0
2021-04-19 23:00:00,8.112003101516827,24.7,21.2,81.0,136.0,7.4,1010.5,2.0
2021-04-20 00:00:00,0.0,26.4,21.8,76.0,140.0,7.6,1011.2,2.0
2021-04-20 01:00:00,11.166048404227302,27.5,21.5,70.0,137.0,9.3,1010.8,2.0
2021-04-20 02:00:00,15.564331262926718,29.4,21.6,63.0,135.0,11.1,1010.7,2.0
2021-04-20 03:00:00,15.506712263598622,31.2,22.2,59.0,170.0,13.0,1010.8,2.0
2021-04-20 04:00:00,15.495266308590296,31.7,21.8,56.0,136.0,13.0,1009.9,2.0
2021-04-20 05:00:00,15.448760720942138,31.9,21.4,54.0,130.0,11.1,1009.0,2.0
2021-04-20 06:00:00,15.319697942308702,31.5,23.6,63.0,290.0,11.2,1008.1,2.0
2021-04-20 07:00:00,14.91129475376912,31.3,20.9,54.0,133.0,13.0,1008.2,2.0
2021-04-20 08:00:00,14.880912563273238,30.5,20.4,55.0,142.0,14.8,1008.3,2.0
2021-04-20 09:00:00,14.835053644381576,30.7,21.5,58.0,200.0,18.4,1008.6,2.0
2021-04-20 10:00:00,22.292120081405866,28.2,21.7,68.0,141.0,7.4,1009.0,2.0
2021-04-20 11:00:00,30.72677213411231,26.6,21.6,74.0,141.0,7.4,1009.7,2.0
2021-04-20 12:00:00,30.71497379548799,25.7,22.0,80.0,160.0,5.4,1011.1,2.0
2021-04-20 13:00:00,30.705764850200733,24.4,20.9,81.0,137.0,7.4,1010.7,2.0
2021-04-20 14:00:00,30.452737083640343,23.8,20.7,83.0,134.0,7.4,1011.1,2.0
2021-04-20 15:00:00,30.052014444772805,24.1,21.8,87.0,140.0,7.6,1011.6,2.0
2021-04-20 16:00:00,30.409563579834707,22.9,20.1,84.0,129.0,5.5,1011.0,2.0
2021-04-20 17:00:00,26.142795552799768,22.6,19.9,85.0,129.0,5.5,1010.7,2.0
2021-04-20 18:00:00,21.17854412424346,22.5,21.1,92.0,130.0,7.6,1010.6,2.0
2021-04-20 19:00:00,19.303815037135767,22.1,19.6,86.0,127.0,5.5,1010.3,2.0
2021-04-20 20:00:00,18.943029108489565,21.8,19.4,86.0,125.0,5.5,1010.3,2.0
2021-04-20 21:00:00,18.93205939568556,21.5,20.3,93.0,130.0,7.6,1010.5,2.0
2021-04-20 22:00:00,16.76753067735563,23.0,20.7,87.0,137.0,7.4,1011.1,2.0
2021-04-20 23:00:00,16.23257500154182,23.9,21.0,84.0,138.0,7.4,1011.6,2.0
2021-04-21 00:00:00,16.202775001131755,25.5,22.4,83.0,170.0,11.2,1012.0,2.0
2021-04-21 01:00:00,16.183640643862027,26.8,21.3,72.0,139.0,9.3,1011.8,2.0
2021-04-21 02:00:00,16.203332273443266,28.7,21.5,65.0,139.0,11.1,1011.6,2.0
2021-04-21 03:00:00,16.18573746304523,31.2,22.2,59.0,130.0,20.5,1011.2,2.0
2021-04-21 04:00:00,16.649797863859845,31.2,21.7,57.0,135.0,11.1,1010.5,2.0
2021-04-21 05:00:00,16.15874863692035,31.5,21.4,55.0,124.0,11.1,1009.6,2.0
2021-04-21 06:00:00,15.637366969163052,31.1,24.5,68.0,270.0,5.4,1008.6,2.0
2021-04-21 07:00:00,14.965732508547552,31.0,20.9,55.0,122.0,11.1,1008.7,2.0
2021-04-21 08:00:00,21.401819252319008,30.1,20.6,57.0,135.0,11.1,1008.8,2.0
2021-04-21 09:00:00,29.59552701421425,30.4,13.7,36.0,200.0,13.0,1008.6,2.0
2021-04-21 10:00:00,26.398701785764057,28.6,22.4,69.0,174.0,7.4,1009.6,2.0
2021-04-21 11:00:00,24.306674504110426,26.9,22.1,75.0,154.0,7.4,1010.2,2.0
2021-04-21 12:00:00,24.59893590199973,25.3,20.1,73.0,130.0,3.6,1011.2,2.0
2021-04-21 13:00:00,24.449068616681576,24.5,21.6,84.0,142.0,5.5,1011.0,2.0
2021-04-21 14:00:00,24.7379282932483,23.9,21.2,85.0,137.0,5.5,1011.2,2.0
2021-04-21 15:00:00,28.554468229222028,23.8,19.9,79.0,120.0,5.4,1011.8,2.0
2021-04-21 16:00:00,29.737126253484057,22.8,18.6,77.0,129.0,5.5,1011.1,2.0
