READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2020-12-19 21:00:00,60.64887450295239,23.5,22.8,96.0,120.0,5.4,1005.4,2.0
2020-12-19 22:00:00,60.64887450295239,24.8,23.4,92.0,89.0,1.8,1006.1,3.0
2020-12-19 23:00:00,60.64887450295239,25.5,23.7,90.0,115.0,1.8,1006.6,3.0
2020-12-20 00:00:00,60.64887450295239,27.7,24.3,82.0,360.0,3.6,1007.3,3.0
2020-12-20 01:00:00,60.64887450295239,27.6,24.0,81.0,327.0,5.5,1007.1,3.0
2020-12-20 02:00:00,60.64887450295239,28.9,24.0,75.0,325.0,7.4,1007.0,3.0
2020-12-20 03:00:00,60.64887450295239,30.1,24.3,71.0,320.0,13.0,1006.5,3.0
2020-12-20 04:00:00,60.64887450295239,30.3,24.2,70.0,321.0,11.1,1006.3,3.0
2020-12-20 05:00:00,60.64887450295239,30.0,24.4,72.0,319.0,11.1,1005.8,3.0
2020-12-20 06:00:00,60.64887450295239,30.0,24.2,71.0,330.0,16.6,1005.0,3.0
2020-12-20 07:00:00,60.64887450295239,29.3,24.4,75.0,319.0,11.1,1005.2,3.0
2020-12-20 08:00:00,60.64887450295239,28.9,24.5,77.0,321.0,11.1,1005.1,3.0
2020-12-20 09:00:00,60.64887450295239,25.8,24.8,94.0,160.0,7.6,1004.8,3.0
2020-12-20 10:00:00,60.64887450295239,27.7,24.5,83.0,317.0,7.4,1005.7,3.0
2020-12-20 11:00:00,60.64887450295239,27.2,24.5,85.0,129.0,5.5,1006.3,3.0
2020-12-20 12:00:00,60.64887450295239,25.8,24.8,94.0,120.0,3.6,1007.0,3.0
2020-12-20 13:00:00,60.64887450295239,26.2,24.2,89.0,132.0,3.7,1007.1,3.0
2020-12-20 14:00:00,60.64887450295239,25.8,24.0,90.0,132.0,3.7,1007.3,3.0
2020-12-20 15:00:00,60.64887450295239,25.5,24.8,96.0,120.0,3.6,1007.5,3.0
2020-12-20 16:00:00,60.64887450295239,24.8,23.8,94.0,135.0,1.8,1006.9,3.0
2020-12-20 17:00:00,60.64887450295239,24.5,23.5,94.0,133.0,1.8,1006.4,3.0
2020-12-20 18:00:00,60.64887450295239,25.2,24.5,96.0,130.0,3.6,1005.8,3.0
2020-12-20 19:00:00,60.64887450295239,24.1,23.1,94.0,131.0,1.8,1005.8,3.0
2020-12-20 20:00:00,60.64887450295239,24.0,22.8,93.0,131.0,1.8,1005.8,3.0
2020-12-20 21:00:00,60.64887450295239,24.6,23.9,96.0,150.0,3.6,1005.7,3.0
2020-12-20 22:00:00,60.64887450295239,25.2,24.0,93.0,121.0,3.7,1006.4,3.0
2020-12-20 23:00:00,60.64887450295239,25.9,24.1,90.0,131.0,3.7,1007.0,3.0
2020-12-21 00:00:00,60.64887450295239,27.6,24.5,83.0,150.0,1.8,1007.7,3.0
2020-12-21 01:00:00,60.64887450295239,27.8,24.2,81.0,332.0,5.5,1007.3,3.0
2020-12-21 02:00:00,60.64887450295239,29.0,24.3,76.0,328.0,7.4,1007.1,3.0
2020-12-21 03:00:00,60.64887450295239,31.9,23.2,60.0,60.0,9.4,1006.6,3.0
2020-12-21 04:00:00,60.64887450295239,30.2,24.4,71.0,325.0,11.1,1006.5,3.0
2020-12-21 05:00:00,60.64887450295239,30.2,24.4,71.0,325.0,11.1,1005.9,3.0
2020-12-21 06:00:00,60.64887450295239,32.8,23.5,58.0,60.0,9.4,1003.8,3.0
2020-12-21 07:00:00,60.64887450295239,29.7,24.3,73.0,323.0,11.1,1005.1,3.0
2020-12-21 08:00:00,60.64887450295239,29.2,24.5,76.0,318.0,9.3,1005.0,3.0
2020-12-21 09:00:00,60.64887450295239,31.8,24.1,64.0,280.0,11.2,1004.0,3.0
2020-12-21 10:00:00,60.64887450295239,28.9,24.0,75.0,109.0,7.4,1005.1,3.0
2020-12-21 11:00:00,60.64887450295239,28.1,23.9,78.0,124.0,5.5,1005.9,3.0
2020-12-21 12:00:00,60.64887450295239,28.2,22.4,71.0,130.0,9.4,1006.4,3.0
2020-12-21 13:00:00,60.64887450295239,26.8,23.9,84.0,129.0,3.7,1006.8,3.0
2020-12-21 14:00:00,60.64887450295239,26.4,23.7,85.0,126.0,3.7,1007.0,3.0
2020-12-21 15:00:00,60.64887450295239,26.4,22.7,80.0,100.0,5.4,1007.0,2.0
2020-12-21 16:00:00,60.64887450295239,25.8,22.5,82.0,139.0,1.8,1006.5,2.0
2020-12-21 17:00:00,60.64887450295239,25.4,22.3,83.0,134.0,3.7,1006.1,2.0
2020-12-21 18:00:00,60.64887450295239,25.1,22.6,86.0,190.0,1.8,1005.9,2.0
2020-12-21 19:00:00,60.64887450295239,24.8,22.3,86.0,133.0,1.8,1005.6,2.0
2020-12-21 20:00:00,60.64887450295239,24.5,22.4,88.0,136.0,1.8,1005.5,2.0
2020-12-21 21:00:00,60.64887450295239,24.9,22.8,88.0,230.0,5.4,1005.9,2.0
2020-12-21 22:00:00,60.64887450295239,25.3,22.8,86.0,132.0,1.8,1006.3,2.0
2020-12-21 23:00:00,60.64887450295239,26.1,23.2,84.0,138.0,3.7,1006.8,2.0
2020-12-22 00:00:00,60.64887450295239,26.8,22.9,79.0,170.0,1.8,1007.3,3.0
2020-12-22 01:00:00,60.64887450295239,28.4,23.5,75.0,72.0,5.5,1007.1,3.0
2020-12-22 02:00:00,60.64887450295239,29.8,23.7,70.0,343.0,7.4,1007.0,3.0
2020-12-22 03:00:00,60.64887450295239,30.2,24.6,72.0,300.0,7.6,1007.3,3.0
2020-12-22 04:00:00,60.64887450295239,31.0,23.4,64.0,324.0,9.3,1006.3,3.0
2020-12-22 05:00:00,60.64887450295239,30.9,23.8,66.0,323.0,9.3,1005.6,3.0
2020-12-22 06:00:00,60.64887450295239,32.0,23.8,62.0,330.0,9.4,1005.1,3.0
2020-12-22 07:00:00,60.64887450295239,30.0,24.2,71.0,321.0,9.3,1004.9,3.0
2020-12-22 08:00:00,60.64887450295239,29.2,24.1,74.0,316.0,9.3,1004.8,3.0
2020-12-22 09:00:00,60.64887450295239,31.7,23.3,61.0,320.0,7.6,1004.3,3.0
2020-12-22 10:00:00,60.64887450295239,29.1,24.0,74.0,133.0,7.4,1005.6,3.0
2020-12-22 11:00:00,60.64887450295239,28.2,24.0,78.0,145.0,5.5,1006.3,3.0
2020-12-22 12:00:00,60.64887450295239,27.9,22.6,73.0,150.0,9.4,1006.5,3.0
2020-12-22 13:00:00,60.64887450295239,26.9,24.0,84.0,144.0,5.5,1007.2,3.0
2020-12-22 14:00:00,60.64887450295239,26.5,23.8,85.0,140.0,3.7,1007.4,3.0
2020-12-22 15:00:00,60.64887450295239,26.9,22.3,76.0,80.0,5.4,1007.1,2.0
2020-12-22 16:00:00,60.64887450295239,26.1,22.6,81.0,135.0,5.5,1007.1,2.0
2020-12-22 17:00:00,60.64887450295239,25.7,22.4,82.0,132.0,5.5,1006.6,2.0
2020-12-22 18:00:00,60.64887450295239,24.9,21.2,80.0,110.0,5.4,1005.4,2.0
2020-12-22 19:00:00,60.64887450295239,25.1,22.4,85.0,132.0,3.7,1006.0,2.0
2020-12-22 20:00:00,60.64887450295239,24.8,22.5,87.0,136.0,3.7,1005.9,2.0
2020-12-22 21:00:00,60.64887450295239,23.2,21.3,89.0,140.0,1.8,1005.7,2.0
2020-12-22 22:00:00,60.64887450295239,25.4,21.9,81.0,122.0,3.7,1006.3,2.0
2020-12-22 23:00:00,60.64887450295239,26.3,22.4,79.0,132.0,3.7,1006.8,2.0
2020-12-23 00:00:00,60.64887450295239,26.8,22.4,77.0,140.0,3.6,1007.7,2.0
2020-12-23 01:00:00,60.64887450295239,28.6,23.1,72.0,131.0,7.4,1007.0,2.0
2020-12-23 02:00:00,60.64887450295239,30.0,23.2,67.0,96.0,7.4,1006.7,2.0
2020-12-23 03:00:00,60.64887450295239,31.6,22.9,60.0,110.0,9.4,1006.6,2.0
2020-12-23 04:00:00,60.64887450295239,31.1,23.5,64.0,332.0,9.3,1006.2,2.0
2020-12-23 05:00:00,60.64887450295239,31.1,23.7,65.0,327.0,9.3,1005.5,2.0
2020-12-23 06:00:00,60.64887450295239,31.1,23.7,65.0,320.0,13.0,1004.6,3.0
2020-12-23 07:00:00,60.64887450295239,30.3,24.0,69.0,331.0,9.3,1004.7,3.0
2020-12-23 08:00:00,60.64887450295239,29.6,24.0,72.0,344.0,9.3,1004.5,3.0
2020-12-23 09:00:00,60.64887450295239,26.0,25.1,95.0,140.0,9.4,1004.7,3.0
2020-12-23 10:00:00,60.64887450295239,27.8,23.6,78.0,149.0,7.4,1005.3,3.0
2020-12-23 11:00:00,60.64887450295239,27.2,23.7,81.0,136.0,5.5,1005.9,3.0
2020-12-23 12:00:00,60.64887450295239,26.6,23.9,85.0,160.0,11.2,1006.0,3.0
2020-12-23 13:00:00,60.64887450295239,26.3,23.6,85.0,128.0,3.7,1006.8,3.0
2020-12-23 14:00:00,60.64887450295239,25.9,23.6,87.0,127.0,3.7,1007.0,2.0
2020-12-23 15:00:00,60.64887450295239,25.4,23.5,89.0,310.0,3.6,1007.1,2.0
2020-12-23 16:00:00,60.64887450295239,25.2,23.3,89.0,142.0,3.7,1006.6,2.0
2020-12-23 17:00:00,60.64887450295239,24.9,23.0,89.0,136.0,3.7,1006.1,2.0
2020-12-23 18:00:00,60.64887450295239,24.7,23.1,91.0,120.0,5.4,1005.8,2.0
2020-12-23 19:00:00,60.64887450295239,24.4,22.5,89.0,132.0,3.7,1005.6,2.0
2020-12-23 20:00:00,60.64887450295239,24.1,22.4,90.0,133.0,3.7,1005.6,2.0
2020-12-23 21:00:00,60.64887450295239,24.0,22.8,93.0,110.0,3.6,1006.2,2.0
2020-12-23 22:00:00,60.64887450295239,24.9,22.6,87.0,125.0,3.7,1006.5,2.0
2020-12-23 23:00:00,60.64887450295239,25.8,22.9,84.0,130.0,3.7,1007.1,2.0
2020-12-24 00:00:00,60.64887450295239,27.2,23.2,79.0,150.0,5.4,1008.1,2.0
2020-12-24 01:00:00,60.64887450295239,28.0,23.2,75.0,117.0,5.5,1007.4,2.0
2020-12-24 02:00:00,60.64887450295239,29.4,23.1,69.0,30.0,5.5,1007.3,2.0
2020-12-24 03:00:00,60.64887450295239,31.0,24.4,68.0,330.0,9.4,1007.2,2.0
2020-12-24 04:00:00,60.64887450295239,30.7,23.9,67.0,332.0,9.3,1006.7,2.0
2020-12-24 05:00:00,60.64887450295239,30.6,24.0,68.0,331.0,9.3,1006.1,2.0
2020-12-24 06:00:00,60.64887450295239,30.9,24.3,68.0,310.0,22.3,1005.2,3.0
2020-12-24 07:00:00,60.64887450295239,29.9,24.1,71.0,336.0,9.3,1005.4,3.0
2020-12-24 08:00:00,60.64887450295239,29.3,24.0,73.0,350.0,9.3,1005.3,3.0
2020-12-24 09:00:00,60.64887450295239,28.8,22.3,68.0,160.0,11.2,1005.4,3.0
2020-12-24 10:00:00,60.64887450295239,27.4,24.1,82.0,173.0,7.4,1006.1,3.0
2020-12-24 11:00:00,60.64887450295239,27.0,23.9,83.0,160.0,7.4,1006.8,3.0
2020-12-24 12:00:00,60.64887450295239,26.1,23.4,85.0,160.0,7.6,1007.3,3.0
2020-12-24 13:00:00,60.64887450295239,26.2,23.7,86.0,148.0,5.5,1007.6,3.0
2020-12-24 14:00:00,60.64887450295239,25.7,23.6,88.0,142.0,3.7,1007.8,3.0
2020-12-24 15:00:00,60.64887450295239,24.6,22.1,86.0,130.0,9.4,1008.0,2.0
2020-12-24 16:00:00,60.64887450295239,24.8,22.3,86.0,144.0,3.7,1007.6,2.0
2020-12-24 17:00:00,60.64887450295239,24.5,22.2,87.0,141.0,3.7,1007.1,2.0
2020-12-24 18:00:00,60.64887450295239,23.9,22.0,89.0,140.0,5.4,1006.9,2.0
2020-12-24 19:00:00,60.64887450295239,24.0,21.9,88.0,136.0,3.7,1006.6,2.0
2020-12-24 20:00:00,60.64887450295239,23.8,21.7,88.0,135.0,3.7,1006.6,2.0
2020-12-24 21:00:00,60.64887450295239,23.2,21.3,89.0,130.0,7.6,1006.9,2.0
2020-12-24 22:00:00,60.64887450295239,24.6,22.1,86.0,121.0,5.5,1007.4,2.0
2020-12-24 23:00:00,60.64887450295239,25.5,22.4,83.0,123.0,5.5,1007.9,2.0
2020-12-25 00:00:00,60.64887450295239,28.8,22.1,67.0,130.0,13.0,1008.5,2.0
2020-12-25 01:00:00,60.64887450295239,27.8,23.0,75.0,102.0,7.4,1008.4,2.0
2020-12-25 02:00:00,60.64887450295239,29.2,23.2,70.0,39.0,7.4,1008.3,2.0
2020-12-25 03:00:00,60.64887450295239,30.6,23.3,65.0,310.0,14.8,1008.2,2.0
2020-12-25 04:00:00,60.64887450295239,31.2,23.3,63.0,338.0,9.3,1007.7,2.0
2020-12-25 05:00:00,60.64887450295239,31.0,23.4,64.0,331.0,11.1,1007.1,2.0
2020-12-25 06:00:00,60.64887450295239,30.5,23.4,66.0,310.0,16.6,1006.1,2.0
2020-12-25 07:00:00,60.64887450295239,30.2,23.9,69.0,322.0,11.1,1006.4,2.0
2020-12-25 08:00:00,60.64887450295239,29.5,23.7,71.0,312.0,9.3,1006.3,3.0
2020-12-25 09:00:00,60.64887450295239,29.7,23.6,70.0,310.0,11.2,1006.0,3.0
2020-12-25 10:00:00,60.64887450295239,28.3,23.9,77.0,302.0,9.3,1006.9,3.0
2020-12-25 11:00:00,60.64887450295239,27.4,23.8,81.0,231.0,7.4,1007.6,3.0
2020-12-25 12:00:00,60.64887450295239,27.4,23.0,77.0,200.0,3.6,1009.1,3.0
2020-12-25 13:00:00,60.64887450295239,26.2,23.7,86.0,148.0,5.5,1008.6,3.0
2020-12-25 14:00:00,60.64887450295239,25.8,23.7,88.0,137.0,3.7,1008.9,2.0
2020-12-25 15:00:00,60.64887450295239,25.2,23.1,88.0,120.0,7.6,1009.4,2.0
2020-12-25 16:00:00,60.64887450295239,25.4,22.9,86.0,145.0,1.8,1009.0,3.0
2020-12-25 17:00:00,60.64887450295239,25.0,22.7,87.0,144.0,3.7,1008.5,3.0
2020-12-25 18:00:00,60.64887450295239,24.2,22.6,91.0,130.0,5.4,1007.7,3.0
2020-12-25 19:00:00,60.64887450295239,24.4,22.3,88.0,141.0,3.7,1007.9,3.0
2020-12-25 20:00:00,60.64887450295239,24.2,22.1,88.0,139.0,3.7,1007.8,2.0
2020-12-25 21:00:00,60.64887450295239,23.4,21.3,88.0,130.0,9.4,1007.6,2.0
2020-12-25 22:00:00,60.64887450295239,24.8,22.5,87.0,119.0,3.7,1008.3,2.0
2020-12-25 23:00:00,60.64887450295239,25.6,22.7,84.0,123.0,3.7,1008.8,2.0
2020-12-26 00:00:00,60.64887450295239,26.6,22.2,77.0,130.0,9.4,1009.2,2.0
2020-12-26 01:00:00,60.64887450295239,27.9,23.1,75.0,101.0,5.5,1009.2,2.0
2020-12-26 02:00:00,60.64887450295239,29.3,23.3,70.0,9.0,7.4,1009.0,2.0
2020-12-26 03:00:00,60.64887450295239,31.0,23.4,64.0,320.0,11.2,1008.8,2.0
2020-12-26 04:00:00,60.64887450295239,30.5,23.4,66.0,334.0,9.3,1008.2,2.0
2020-12-26 05:00:00,60.64887450295239,30.4,23.6,67.0,330.0,11.1,1007.6,2.0
2020-12-26 06:00:00,60.64887450295239,30.0,23.9,70.0,310.0,16.6,1006.7,2.0
2020-12-26 07:00:00,60.64887450295239,29.6,24.0,72.0,326.0,9.3,1006.9,3.0
2020-12-26 08:00:00,60.64887450295239,28.8,23.9,75.0,320.0,9.3,1006.7,3.0
2020-12-26 09:00:00,60.64887450295239,29.6,23.3,69.0,320.0,14.8,1005.9,3.0
2020-12-26 10:00:00,60.64887450295239,27.5,24.2,82.0,263.0,7.4,1007.3,3.0
2020-12-26 11:00:00,60.64887450295239,27.0,24.1,84.0,174.0,7.4,1007.8,3.0
2020-12-26 12:00:00,60.64887450295239,27.5,24.4,83.0,130.0,14.8,1008.0,3.0
2020-12-26 13:00:00,60.64887450295239,26.1,23.8,87.0,137.0,5.5,1008.7,3.0
2020-12-26 14:00:00,60.64887450295239,25.8,23.7,88.0,131.0,3.7,1009.0,3.0
2020-12-26 15:00:00,60.64887450295239,26.1,24.7,92.0,150.0,7.6,1009.8,3.0
2020-12-26 16:00:00,60.64887450295239,25.5,22.8,85.0,135.0,3.7,1008.8,3.0
2020-12-26 17:00:00,60.64887450295239,25.1,22.8,87.0,136.0,3.7,1008.3,3.0
2020-12-26 18:00:00,60.64887450295239,25.0,23.8,93.0,140.0,5.4,1007.8,3.0
2020-12-26 19:00:00,60.64887450295239,24.5,22.4,88.0,136.0,3.7,1007.8,2.0
2020-12-26 20:00:00,60.64887450295239,24.2,22.1,88.0,135.0,3.7,1007.7,2.0
2020-12-26 21:00:00,60.64887450295239,24.3,22.9,92.0,130.0,7.6,1007.8,2.0
2020-12-26 22:00:00,60.64887450295239,25.2,23.1,88.0,125.0,3.7,1008.3,2.0
2020-12-26 23:00:00,60.64887450295239,25.9,23.4,86.0,129.0,5.5,1008.7,2.0
2020-12-27 00:00:00,60.64887450295239,26.9,23.4,81.0,130.0,5.4,1009.2,2.0
2020-12-27 01:00:00,60.64887450295239,28.2,23.6,76.0,107.0,7.4,1009.0,2.0
2020-12-27 02:00:00,60.64887450295239,29.7,23.6,70.0,10.0,7.4,1008.8,2.0
2020-12-27 03:00:00,60.64887450295239,30.1,24.3,71.0,320.0,13.0,1008.7,2.0
2020-12-27 04:00:00,60.64887450295239,30.8,24.0,67.0,334.0,9.3,1007.9,2.0
2020-12-27 05:00:00,60.64887450295239,30.8,24.2,68.0,330.0,11.1,1007.3,2.0
2020-12-27 06:00:00,60.64887450295239,30.5,24.9,72.0,340.0,13.0,1006.1,2.0
2020-12-27 07:00:00,60.64887450295239,30.1,24.3,71.0,326.0,11.1,1006.5,3.0
2020-12-27 08:00:00,60.64887450295239,29.5,24.4,74.0,319.0,9.3,1006.3,3.0
2020-12-27 09:00:00,60.64887450295239,28.6,24.4,78.0,320.0,11.2,1005.3,3.0
2020-12-27 10:00:00,60.64887450295239,28.4,24.6,80.0,321.0,9.3,1006.3,3.0
2020-12-27 11:00:00,60.64887450295239,27.7,24.3,82.0,177.0,7.4,1007.0,3.0
2020-12-27 12:00:00,60.64887450295239,26.0,24.6,92.0,170.0,13.0,1007.5,3.0
2020-12-27 13:00:00,60.64887450295239,26.6,24.1,86.0,139.0,3.7,1007.8,3.0
2020-12-27 14:00:00,60.64887450295239,26.2,24.1,88.0,130.0,3.7,1008.1,3.0
2020-12-27 15:00:00,60.64887450295239,25.4,24.7,96.0,130.0,5.4,1007.9,2.0
2020-12-27 16:00:00,60.64887450295239,25.0,23.6,92.0,144.0,1.8,1007.8,3.0
2020-12-27 17:00:00,60.64887450295239,24.8,23.4,92.0,138.0,1.8,1007.3,3.0
2020-12-27 18:00:00,60.64887450295239,24.9,24.4,97.0,190.0,1.8,1006.7,2.0
2020-12-27 19:00:00,60.64887450295239,24.4,23.0,92.0,138.0,3.7,1006.7,2.0
2020-12-27 20:00:00,60.64887450295239,24.3,22.7,91.0,142.0,3.7,1006.5,2.0
2020-12-27 21:00:00,60.64887450295239,24.4,23.4,94.0,130.0,9.4,1006.3,2.0
2020-12-27 22:00:00,60.64887450295239,25.2,23.8,92.0,123.0,3.7,1006.9,2.0
2020-12-27 23:00:00,60.64887450295239,25.9,23.9,89.0,127.0,5.5,1007.5,2.0
2020-12-28 00:00:00,60.64887450295239,27.2,23.9,82.0,130.0,5.4,1007.7,2.0
2020-12-28 01:00:00,60.64887450295239,27.9,24.1,80.0,105.0,5.5,1007.8,2.0
2020-12-28 02:00:00,60.64887450295239,29.2,24.1,74.0,340.0,7.4,1007.6,2.0
2020-12-28 03:00:00,60.64887450295239,30.8,24.7,70.0,310.0,11.2,1007.4,2.0
2020-12-28 04:00:00,60.64887450295239,30.6,24.5,70.0,326.0,9.3,1006.6,2.0
2020-12-28 05:00:00,60.64887450295239,30.5,24.4,70.0,327.0,9.3,1006.1,2.0
2020-12-28 06:00:00,60.64887450295239,30.8,25.2,72.0,320.0,13.0,1005.2,3.0
2020-12-28 07:00:00,60.64887450295239,29.8,24.7,74.0,326.0,9.3,1005.5,3.0
2020-12-28 08:00:00,60.64887450295239,29.3,24.6,76.0,323.0,9.3,1005.4,3.0
2020-12-28 09:00:00,60.64887450295239,29.0,24.8,78.0,320.0,14.8,1004.9,3.0
2020-12-28 10:00:00,60.64887450295239,28.0,24.8,83.0,263.0,7.4,1005.8,3.0
2020-12-28 11:00:00,60.64887450295239,27.4,24.7,85.0,159.0,5.5,1006.5,3.0
2020-12-28 12:00:00,60.64887450295239,25.7,24.5,93.0,130.0,7.6,1006.9,3.0
2020-12-28 13:00:00,60.64887450295239,26.4,24.4,89.0,131.0,3.7,1007.5,3.0
2020-12-28 14:00:00,60.64887450295239,26.0,24.2,90.0,125.0,3.7,1007.8,3.0
2020-12-28 15:00:00,60.64887450295239,25.2,24.5,96.0,160.0,3.6,1007.4,3.0
2020-12-28 16:00:00,60.64887450295239,24.8,23.8,94.0,130.0,1.8,1007.5,3.0
2020-12-28 17:00:00,60.64887450295239,24.6,23.4,93.0,129.0,3.7,1007.0,2.0
2020-12-28 18:00:00,60.64887450295239,24.4,23.5,95.0,130.0,5.4,1006.1,2.0
2020-12-28 19:00:00,60.64887450295239,24.3,22.9,92.0,130.0,3.7,1006.4,2.0
2020-12-28 20:00:00,60.64887450295239,24.1,22.9,93.0,132.0,3.7,1006.3,2.0
2020-12-28 21:00:00,60.64887450295239,23.2,22.4,95.0,140.0,7.6,1006.0,2.0
2020-12-28 22:00:00,60.64887450295239,25.0,23.2,90.0,122.0,3.7,1006.8,2.0
2020-12-28 23:00:00,60.64887450295239,25.7,23.6,88.0,127.0,3.7,1007.3,2.0
2020-12-29 00:00:00,60.64887450295239,26.8,23.5,82.0,140.0,5.4,1007.2,2.0
2020-12-29 01:00:00,60.64887450295239,27.6,23.8,80.0,92.0,5.5,1007.7,2.0
2020-12-29 02:00:00,60.64887450295239,29.0,24.1,75.0,341.0,7.4,1007.6,2.0
2020-12-29 03:00:00,60.64887450295239,31.0,24.6,69.0,300.0,9.4,1007.2,2.0
2020-12-29 04:00:00,60.64887450295239,30.2,24.1,70.0,325.0,9.3,1006.6,2.0
2020-12-29 05:00:00,60.64887450295239,30.4,24.3,70.0,328.0,11.1,1006.1,3.0
2020-12-29 06:00:00,60.64887450295239,31.2,24.6,68.0,320.0,13.0,1005.7,3.0
2020-12-29 07:00:00,60.64887450295239,29.9,24.5,73.0,328.0,11.1,1005.4,3.0
2020-12-29 08:00:00,60.64887450295239,29.4,24.5,75.0,326.0,9.3,1005.3,3.0
2020-12-29 09:00:00,60.64887450295239,30.2,24.4,71.0,320.0,16.6,1004.7,3.0
2020-12-29 10:00:00,60.64887450295239,28.7,24.7,79.0,306.0,9.3,1005.9,3.0
2020-12-29 11:00:00,60.64887450295239,28.1,24.5,81.0,268.0,5.5,1006.5,3.0
2020-12-29 12:00:00,60.64887450295239,28.6,24.6,79.0,310.0,9.4,1006.7,3.0
2020-12-29 13:00:00,60.64887450295239,27.0,24.3,85.0,148.0,3.7,1007.5,3.0
2020-12-29 14:00:00,60.64887450295239,26.4,24.1,87.0,137.0,3.7,1007.8,3.0
2020-12-29 15:00:00,60.64887450295239,26.5,25.3,93.0,120.0,3.6,1007.6,3.0
2020-12-29 16:00:00,60.64887450295239,26.4,23.7,85.0,314.0,1.8,1007.4,3.0
2020-12-29 17:00:00,60.64887450295239,25.9,23.6,87.0,169.0,1.8,1006.9,3.0
2020-12-29 18:00:00,60.64887450295239,25.2,24.0,93.0,130.0,5.4,1005.9,3.0
2020-12-29 19:00:00,60.64887450295239,25.1,23.2,89.0,141.0,1.8,1006.3,3.0
2020-12-29 20:00:00,60.64887450295239,24.8,22.9,89.0,135.0,3.7,1006.3,3.0
2020-12-29 21:00:00,60.64887450295239,24.3,22.9,92.0,130.0,5.4,1005.8,2.0
2020-12-29 22:00:00,60.64887450295239,25.1,23.5,91.0,119.0,3.7,1006.7,2.0
2020-12-29 23:00:00,60.64887450295239,25.7,23.7,89.0,123.0,3.7,1007.2,2.0
2020-12-30 00:00:00,60.64887450295239,27.4,23.8,81.0,130.0,5.4,1007.9,2.0
2020-12-30 01:00:00,60.64887450295239,27.5,24.2,82.0,91.0,5.5,1007.7,3.0
2020-12-30 02:00:00,60.64887450295239,28.8,24.1,76.0,336.0,5.5,1007.7,3.0
2020-12-30 03:00:00,60.64887450295239,31.2,24.8,69.0,60.0,11.2,1007.0,3.0
2020-12-30 04:00:00,60.64887450295239,30.0,24.4,72.0,331.0,7.4,1007.1,3.0
2020-12-30 05:00:00,60.64887450295239,30.0,24.4,72.0,333.0,9.3,1006.5,3.0
2020-12-30 06:00:00,60.64887450295239,29.6,24.9,76.0,340.0,13.0,1005.0,25.0
2020-12-30 07:00:00,60.64887450295239,29.3,24.4,75.0,335.0,9.3,1005.6,7.0
2020-12-30 08:00:00,60.64887450295239,28.6,24.4,78.0,337.0,7.4,1005.4,7.0
2020-12-30 09:00:00,60.64887450295239,25.8,24.8,94.0,150.0,9.4,1005.4,7.0
2020-12-30 10:00:00,60.64887450295239,27.4,24.7,85.0,248.0,7.4,1005.9,25.0
2020-12-30 11:00:00,60.64887450295239,26.9,24.6,87.0,159.0,5.5,1006.6,7.0
2020-12-30 12:00:00,60.64887450295239,25.4,25.1,98.0,140.0,5.4,1007.6,7.0
2020-12-30 13:00:00,60.64887450295239,26.2,24.2,89.0,137.0,3.7,1007.4,7.0
2020-12-30 14:00:00,60.64887450295239,25.9,24.1,90.0,130.0,1.8,1007.6,3.0
2020-12-30 15:00:00,60.64887450295239,25.0,24.7,98.0,140.0,5.4,1007.3,3.0
2020-12-30 16:00:00,60.64887450295239,24.6,23.9,96.0,119.0,1.8,1007.4,3.0
2020-12-30 17:00:00,60.64887450295239,24.4,23.7,96.0,123.0,1.8,1006.9,3.0
2020-12-30 18:00:00,60.64887450295239,24.8,24.1,96.0,150.0,5.4,1006.2,3.0
2020-12-30 19:00:00,60.64887450295239,24.2,23.2,94.0,124.0,3.7,1006.2,3.0
2020-12-30 20:00:00,60.64887450295239,24.0,22.8,93.0,122.0,3.7,1006.1,2.0
2020-12-30 21:00:00,60.64887450295239,23.7,22.9,95.0,130.0,3.6,1006.8,2.0
2020-12-30 22:00:00,60.64887450295239,24.7,23.7,94.0,126.0,3.7,1007.0,2.0
2020-12-30 23:00:00,60.64887450295239,25.3,23.7,91.0,130.0,3.7,1007.4,2.0
2020-12-31 00:00:00,60.64887450295239,24.8,22.3,86.0,130.0,11.2,1007.9,3.0
2020-12-31 01:00:00,60.64887450295239,27.3,24.0,82.0,118.0,5.5,1007.8,3.0
2020-12-31 02:00:00,60.64887450295239,28.5,24.1,77.0,76.0,7.4,1007.7,3.0
2020-12-31 03:00:00,60.64887450295239,30.6,23.3,65.0,300.0,11.2,1007.0,3.0
2020-12-31 04:00:00,60.64887450295239,29.2,23.6,72.0,352.0,7.4,1007.1,3.0
2020-12-31 05:00:00,60.64887450295239,29.3,24.0,73.0,343.0,9.3,1006.6,3.0
2020-12-31 06:00:00,60.64887450295239,29.2,23.2,70.0,330.0,11.2,1005.9,3.0
2020-12-31 07:00:00,60.64887450295239,29.0,24.1,75.0,336.0,9.3,1005.9,3.0
2020-12-31 08:00:00,60.64887450295239,28.5,24.3,78.0,330.0,7.4,1005.7,3.0
2020-12-31 09:00:00,60.64887450295239,30.3,24.2,70.0,320.0,14.8,1005.9,3.0
2020-12-31 10:00:00,60.64887450295239,26.7,23.8,84.0,191.0,7.4,1006.4,7.0
2020-12-31 11:00:00,60.64887450295239,26.3,24.0,87.0,167.0,5.5,1007.1,3.0
