READ_DATE,KWH_EXP
2021-09-27 17:00:00,15.912489787542473
2021-09-27 18:00:00,16.630306954070303
2021-09-27 19:00:00,16.56380144929635
2021-09-27 20:00:00,16.629571316918877
2021-09-27 21:00:00,16.696315831103703
2021-09-27 22:00:00,16.170503287566266
2021-09-27 23:00:00,14.406378862598796
2021-09-28 00:00:00,14.333867953372526
2021-09-28 01:00:00,14.328773096229192
2021-09-28 02:00:00,14.26719928754562
2021-09-28 03:00:00,13.92219014691347
2021-09-28 04:00:00,13.767549018000068
2021-09-28 05:00:00,13.837952003494612
2021-09-28 06:00:00,13.262656870472332
2021-09-28 07:00:00,16.875724951602358
2021-09-28 08:00:00,17.68174236913123
2021-09-28 09:00:00,17.66286015601457
2021-09-28 10:00:00,18.290383020985498
2021-09-28 11:00:00,18.71079279204492
2021-09-28 12:00:00,21.283832902221437
2021-09-28 13:00:00,19.96702590444056
2021-09-28 14:00:00,20.918279340955696
2021-09-28 15:00:00,20.05369666160608
2021-09-28 16:00:00,18.799738573506588
2021-09-28 17:00:00,17.190510377109135
2021-09-28 18:00:00,17.714328247824056
2021-09-28 19:00:00,17.725643615210462
2021-09-28 20:00:00,17.609117501669882
2021-09-28 21:00:00,17.694569005522506
2021-09-28 22:00:00,15.88145782183939
2021-09-28 23:00:00,15.802986495350089
2021-09-29 00:00:00,15.852645565086746
2021-09-29 01:00:00,15.77094327037593
2021-09-29 02:00:00,15.524699626928205
2021-09-29 03:00:00,15.525397989183128
2021-09-29 04:00:00,15.475845381335837
2021-09-29 05:00:00,15.397192538586257
2021-09-29 06:00:00,14.881886065484702
2021-09-29 07:00:00,16.983368206676456
2021-09-29 08:00:00,16.956246599411678
2021-09-29 09:00:00,16.674943432994958
2021-09-29 10:00:00,18.3674825621873
2021-09-29 11:00:00,20.131128676213557
2021-09-29 12:00:00,18.380143558425146
2021-09-29 13:00:00,18.048672423845126
2021-09-29 14:00:00,13.869498418916043
2021-09-29 15:00:00,14.99280896113642
2021-09-29 16:00:00,12.604852159224002
2021-09-29 17:00:00,17.1291960407172
2021-09-29 18:00:00,18.157451076438644
2021-09-29 19:00:00,18.10883387874231
2021-09-29 20:00:00,18.47269762642104
2021-09-29 21:00:00,18.487256204013363
2021-09-29 22:00:00,18.417191102798867
2021-09-29 23:00:00,18.423410350596296
2021-09-30 00:00:00,18.47858792505808
2021-09-30 01:00:00,18.442543978148816
2021-09-30 02:00:00,18.41064889219545
2021-09-30 03:00:00,18.2547184535377
2021-09-30 04:00:00,18.086085095303677
2021-09-30 05:00:00,17.855794975142874
2021-09-30 06:00:00,17.309455440379722
2021-09-30 07:00:00,17.16099216823407
2021-09-30 08:00:00,17.538145237639398
2021-09-30 09:00:00,19.597905613675945
2021-09-30 10:00:00,19.616876418256926
2021-09-30 11:00:00,19.326242445349333
2021-09-30 12:00:00,19.625977492573774
2021-09-30 13:00:00,19.445256540679587
2021-09-30 14:00:00,19.379561109255498
2021-09-30 15:00:00,19.635516060875943
2021-09-30 16:00:00,19.585702505224354
2021-09-30 17:00:00,19.338019439153115
2021-09-30 18:00:00,11.796227667609584
2021-09-30 19:00:00,11.714382209444294
2021-09-30 20:00:00,11.951074908063458
2021-09-30 21:00:00,11.515227275104207
2021-09-30 22:00:00,11.478314946188524
2021-09-30 23:00:00,11.368821494327301
2021-10-01 00:00:00,11.129946410875386
2021-10-01 01:00:00,11.138950510233911
2021-10-01 02:00:00,11.166674036131331
2021-10-01 03:00:00,11.169072457571172
2021-10-01 04:00:00,11.17273442265144
2021-10-01 05:00:00,11.344764834793144
2021-10-01 06:00:00,11.237476985318558
2021-10-01 07:00:00,25.918779343100617
2021-10-01 08:00:00,27.95092203370331
2021-10-01 09:00:00,28.230515808125528
2021-10-01 10:00:00,27.970967070599773
2021-10-01 11:00:00,27.21172597896895
2021-10-01 12:00:00,21.710740255735097
2021-10-01 13:00:00,21.610374933136143
2021-10-01 14:00:00,20.853418884727475
2021-10-01 15:00:00,20.197823456387017
2021-10-01 16:00:00,19.644209623272513
2021-10-01 17:00:00,12.543804846163011
2021-10-01 18:00:00,11.463806377414999
2021-10-01 19:00:00,11.561041762141393
2021-10-01 20:00:00,11.57089548544443
2021-10-01 21:00:00,11.565339952215755
2021-10-01 22:00:00,11.558044785949551
2021-10-01 23:00:00,11.376342039589929
2021-10-02 00:00:00,11.439875328315665
2021-10-02 01:00:00,11.273895865394262
2021-10-02 02:00:00,11.338562915151916
2021-10-02 03:00:00,11.332050558337743
2021-10-02 04:00:00,11.336813691447686
2021-10-02 05:00:00,11.566570159485615
2021-10-02 06:00:00,11.292712539935852
2021-10-02 07:00:00,22.465466491291146
2021-10-02 08:00:00,23.210242205867424
2021-10-02 09:00:00,22.44259344206533
2021-10-02 10:00:00,22.103864016412388
2021-10-02 11:00:00,21.955967734514772
2021-10-02 12:00:00,22.726474096253174
2021-10-02 13:00:00,23.30282625947558
2021-10-02 14:00:00,23.16866241365518
2021-10-02 15:00:00,23.66205701780446
2021-10-02 16:00:00,23.909633723453133
2021-10-02 17:00:00,19.0511662789307
2021-10-02 18:00:00,12.67680702852454
2021-10-02 19:00:00,12.688374567899995
2021-10-02 20:00:00,12.640848857945876
2021-10-02 21:00:00,12.67361093108153
2021-10-02 22:00:00,12.55866535310943
2021-10-02 23:00:00,12.521231422174953
2021-10-03 00:00:00,12.491459890399554
2021-10-03 01:00:00,12.421251365217138
2021-10-03 02:00:00,12.403719165938826
2021-10-03 03:00:00,12.38150616479108
2021-10-03 04:00:00,12.430639465955009
2021-10-03 05:00:00,12.173254052831732
2021-10-03 06:00:00,11.643582212255982
2021-10-03 07:00:00,11.696580654331573
2021-10-03 08:00:00,11.840097281211126
2021-10-03 09:00:00,23.17049368199153
2021-10-03 10:00:00,25.06264649565297
2021-10-03 11:00:00,24.589734480328318
2021-10-03 12:00:00,24.014204386099685
2021-10-03 13:00:00,24.12121859518619
2021-10-03 14:00:00,24.12121859518619
2021-10-03 15:00:00,24.12121859518619
2021-10-03 16:00:00,24.12121859518619
2021-10-03 17:00:00,24.12121859518619
2021-10-03 18:00:00,24.12121859518619
2021-10-03 19:00:00,24.12121859518619
2021-10-03 20:00:00,24.12121859518619
2021-10-03 21:00:00,24.12121859518619
2021-10-03 22:00:00,24.12121859518619
2021-10-03 23:00:00,24.12121859518619
2021-10-04 00:00:00,13.408186040409165
2021-10-04 01:00:00,13.372894668248577
2021-10-04 02:00:00,13.146189452667922
2021-10-04 03:00:00,13.139450761214231
2021-10-04 04:00:00,13.199413701601374
2021-10-04 05:00:00,13.248001314592067
2021-10-04 06:00:00,12.894815297758802
2021-10-04 07:00:00,19.134585689484776
2021-10-04 08:00:00,25.01452326580997
2021-10-04 09:00:00,27.22280583201578
2021-10-04 10:00:00,27.884595538250842
2021-10-04 11:00:00,27.749116761470525
2021-10-04 12:00:00,27.749116761470525
2021-10-04 13:00:00,27.749116761470525
2021-10-04 14:00:00,27.749116761470525
2021-10-04 15:00:00,27.749116761470525
2021-10-04 16:00:00,27.749116761470525
2021-10-04 17:00:00,27.749116761470525
2021-10-04 18:00:00,27.749116761470525
2021-10-04 19:00:00,27.749116761470525
2021-10-04 20:00:00,27.749116761470525
2021-10-04 21:00:00,27.749116761470525
2021-10-04 22:00:00,27.749116761470525
2021-10-04 23:00:00,27.749116761470525
2021-10-05 00:00:00,13.484516941985005
2021-10-05 01:00:00,13.590960957359673
2021-10-05 02:00:00,13.486485452060405
2021-10-05 03:00:00,13.485401628599327
2021-10-05 04:00:00,13.593655764602055
2021-10-05 05:00:00,13.483873187961395
2021-10-05 06:00:00,13.261133282275427
2021-10-05 07:00:00,13.094982390541372
2021-10-05 08:00:00,23.34712294074618
2021-10-05 09:00:00,25.377515864101884
2021-10-05 10:00:00,26.55706919408344
2021-10-05 11:00:00,26.666638733952343
2021-10-05 12:00:00,26.219217088649163
2021-10-05 13:00:00,25.743276511686226
2021-10-05 14:00:00,23.913503847155248
2021-10-05 15:00:00,23.11497802242762
2021-10-05 16:00:00,23.126151409255332
2021-10-05 17:00:00,17.3809812243486
2021-10-05 18:00:00,16.425762013381696
2021-10-05 19:00:00,16.077306849671558
2021-10-05 20:00:00,15.841591070310173
2021-10-05 21:00:00,15.539929513946884
2021-10-05 22:00:00,15.453040704459978
2021-10-05 23:00:00,15.447329381079367
2021-10-06 00:00:00,15.410150518666336
2021-10-06 01:00:00,15.468049700113948
2021-10-06 02:00:00,15.429179932593165
2021-10-06 03:00:00,15.262058255200904
2021-10-06 04:00:00,15.338312284042493
2021-10-06 05:00:00,15.541376599104533
2021-10-06 06:00:00,15.030241761539456
2021-10-06 07:00:00,25.77725485672592
2021-10-06 08:00:00,27.151510116042104
2021-10-06 09:00:00,27.144887738760726
2021-10-06 10:00:00,28.46596253462786
2021-10-06 11:00:00,28.403777024141927
2021-10-06 12:00:00,28.009827855326996
2021-10-06 13:00:00,27.146029536414964
2021-10-06 14:00:00,23.052105698901027
2021-10-06 15:00:00,16.26838711070087
2021-10-06 16:00:00,16.44842157182546
2021-10-06 17:00:00,16.247307410770542
2021-10-06 18:00:00,16.840810801515914
2021-10-06 19:00:00,16.945191255875606
2021-10-06 20:00:00,16.965943854267564
2021-10-06 21:00:00,16.864445557792372
2021-10-06 22:00:00,16.904226089216674
2021-10-06 23:00:00,16.850092568880633
2021-10-07 00:00:00,16.789143751219047
2021-10-07 01:00:00,16.964731723954117
2021-10-07 02:00:00,16.976552425767853
2021-10-07 03:00:00,17.017231297585383
2021-10-07 04:00:00,17.00317863160899
2021-10-07 05:00:00,16.95879722457471
2021-10-07 06:00:00,16.421142405529775
2021-10-07 07:00:00,17.32717460615124
2021-10-07 08:00:00,28.18878026345238
2021-10-07 09:00:00,29.350769917729483
2021-10-07 10:00:00,29.714245601423666
2021-10-07 11:00:00,29.415174531154364
2021-10-07 12:00:00,28.868208086622396
2021-10-07 13:00:00,28.431830430338824
2021-10-07 14:00:00,27.753309959167286
2021-10-07 15:00:00,26.60544746871765
2021-10-07 16:00:00,21.403356616838018
2021-10-07 17:00:00,19.08548084428455
2021-10-07 18:00:00,20.086971278511818
2021-10-07 19:00:00,20.149235068212963
2021-10-07 20:00:00,20.27690572948262
2021-10-07 21:00:00,20.28762661569496
2021-10-07 22:00:00,20.28831898223232
2021-10-07 23:00:00,19.958921692702397
2021-10-08 00:00:00,19.873864993079675
2021-10-08 01:00:00,19.85734039318435
2021-10-08 02:00:00,19.815640520978672
2021-10-08 03:00:00,19.97114978905631
2021-10-08 04:00:00,19.909990208694015
2021-10-08 05:00:00,19.89702687279177
2021-10-08 06:00:00,19.525317750845932
2021-10-08 07:00:00,19.340447658937403
2021-10-08 08:00:00,25.886892811032645
2021-10-08 09:00:00,32.10533468078087
2021-10-08 10:00:00,32.86489448371949
2021-10-08 11:00:00,32.73883777300979
2021-10-08 12:00:00,32.48292516411728
2021-10-08 13:00:00,31.99168374431654
2021-10-08 14:00:00,31.385486042561354
2021-10-08 15:00:00,31.073042155827522
2021-10-08 16:00:00,24.846122519164936
2021-10-08 17:00:00,22.203460969333836
2021-10-08 18:00:00,22.48525911355005
2021-10-08 19:00:00,23.05693695665078
2021-10-08 20:00:00,22.835039550437337
2021-10-08 21:00:00,22.450975935200105
2021-10-08 22:00:00,22.082059513389012
2021-10-08 23:00:00,21.881934247251046
2021-10-09 00:00:00,21.738458980842278
2021-10-09 01:00:00,21.712572650649683
2021-10-09 02:00:00,21.812414194441537
2021-10-09 03:00:00,21.956720450595093
2021-10-09 04:00:00,21.755824940836355
2021-10-09 05:00:00,21.57020140418731
2021-10-09 06:00:00,21.216425905723288
2021-10-09 07:00:00,20.78563299892771
2021-10-09 08:00:00,31.013615066793268
2021-10-09 09:00:00,32.237943143517654
2021-10-09 10:00:00,32.98728710143813
2021-10-09 11:00:00,33.008994198019664
2021-10-09 12:00:00,33.12474556292409
2021-10-09 13:00:00,32.85962460537771
2021-10-09 14:00:00,30.903927526808843
2021-10-09 15:00:00,30.20735441699278
2021-10-09 16:00:00,25.59322112966518
2021-10-09 17:00:00,21.568525086217264
2021-10-09 18:00:00,21.77708025586361
2021-10-09 19:00:00,22.016683528950633
2021-10-09 20:00:00,22.19367505674307
2021-10-09 21:00:00,22.16113050629753
2021-10-09 22:00:00,22.120352103217222
2021-10-09 23:00:00,22.10546783757237
2021-10-10 00:00:00,21.971089354707427
2021-10-10 01:00:00,21.998457228005957
2021-10-10 02:00:00,21.92538723890177
2021-10-10 03:00:00,21.92171663106588
2021-10-10 04:00:00,21.842380969878334
2021-10-10 05:00:00,21.946486169013063
2021-10-10 06:00:00,21.235744125559137
2021-10-10 07:00:00,21.3371787115025
2021-10-10 08:00:00,24.328844442988522
2021-10-10 09:00:00,39.123723659451954
2021-10-10 10:00:00,41.196549135271475
2021-10-10 11:00:00,41.482467478449074
2021-10-10 12:00:00,41.36790127282963
2021-10-10 13:00:00,41.275755400763806
2021-10-10 14:00:00,41.09444196752082
2021-10-10 15:00:00,40.315276429939814
2021-10-10 16:00:00,40.146969060393346
2021-10-10 17:00:00,31.29635434734351
2021-10-10 18:00:00,24.846497007625636
2021-10-10 19:00:00,25.008148709837094
2021-10-10 20:00:00,24.770612127024023
2021-10-10 21:00:00,24.8752586893938
2021-10-10 22:00:00,24.817809415416708
2021-10-10 23:00:00,24.50586723167313
2021-10-11 00:00:00,24.412678535797706
2021-10-11 01:00:00,24.64004736301161
2021-10-11 02:00:00,24.390121215387655
2021-10-11 03:00:00,24.342019457173247
2021-10-11 04:00:00,24.342019457173247
2021-10-11 05:00:00,24.342019457173247
2021-10-11 06:00:00,24.342019457173247
2021-10-11 07:00:00,24.342019457173247
2021-10-11 08:00:00,24.342019457173247
2021-10-11 09:00:00,24.342019457173247
2021-10-11 10:00:00,24.342019457173247
2021-10-11 11:00:00,24.342019457173247
2021-10-11 12:00:00,24.342019457173247
2021-10-11 13:00:00,24.342019457173247
2021-10-11 14:00:00,24.342019457173247
2021-10-11 15:00:00,24.342019457173247
2021-10-11 16:00:00,24.342019457173247
2021-10-11 17:00:00,24.342019457173247
2021-10-11 18:00:00,24.342019457173247
2021-10-11 19:00:00,24.342019457173247
2021-10-11 20:00:00,24.342019457173247
2021-10-11 21:00:00,24.342019457173247
2021-10-11 22:00:00,24.342019457173247
2021-10-11 23:00:00,24.342019457173247
2021-10-12 00:00:00,41.448878870570965
2021-10-12 01:00:00,41.42837505145176
2021-10-12 02:00:00,41.161901278558915
2021-10-12 03:00:00,40.78951047655383
2021-10-12 04:00:00,38.78261763819986
2021-10-12 05:00:00,29.692446582859976
2021-10-12 06:00:00,29.335743642472163
2021-10-12 07:00:00,29.323146023954024
2021-10-12 08:00:00,29.91510196347108
2021-10-12 09:00:00,39.20044563565497
2021-10-12 10:00:00,43.092074061674225
2021-10-12 11:00:00,43.83277360827431
2021-10-12 12:00:00,43.924948072248355
2021-10-12 13:00:00,44.09951433826597
2021-10-12 14:00:00,43.49564845879752
2021-10-12 15:00:00,43.47329546514168
2021-10-12 16:00:00,43.20253421930222
2021-10-12 17:00:00,32.48064423246753
2021-10-12 18:00:00,13.701136197798917
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,3.6844997674514963
2021-10-12 22:00:00,15.07865683636237
2021-10-12 23:00:00,15.027580112865405
2021-10-13 00:00:00,14.700440468708617
2021-10-13 01:00:00,14.64625114440791
2021-10-13 02:00:00,14.77144944391797
2021-10-13 03:00:00,14.775158228376588
2021-10-13 04:00:00,15.003754103279121
2021-10-13 05:00:00,14.739182010383647
2021-10-13 06:00:00,13.841549776121742
2021-10-13 07:00:00,18.16557418094035
2021-10-13 08:00:00,22.09330622917514
2021-10-13 09:00:00,26.527838632763302
2021-10-13 10:00:00,33.10296113858014
2021-10-13 11:00:00,36.996918966597384
2021-10-13 12:00:00,36.619034810690735
2021-10-13 13:00:00,36.566996771337024
2021-10-13 14:00:00,37.01613894752736
2021-10-13 15:00:00,36.86681147503885
2021-10-13 16:00:00,36.743040724769195
2021-10-13 17:00:00,36.441740181434994
2021-10-13 18:00:00,21.2147522519595
2021-10-13 19:00:00,20.51044914307568
2021-10-13 20:00:00,20.61478485761223
2021-10-13 21:00:00,20.590877881243514
2021-10-13 22:00:00,20.583467398797737
2021-10-13 23:00:00,20.53844611642964
2021-10-14 00:00:00,20.53097824532246
2021-10-14 01:00:00,20.490643585314135
2021-10-14 02:00:00,20.512105802894027
2021-10-14 03:00:00,20.597122770710904
2021-10-14 04:00:00,20.53997678686998
2021-10-14 05:00:00,20.43396396370919
2021-10-14 06:00:00,19.991760914667662
2021-10-14 07:00:00,19.714268507036245
2021-10-14 08:00:00,21.613203868470087
2021-10-14 09:00:00,37.06510016878424
2021-10-14 10:00:00,36.7968306664995
2021-10-14 11:00:00,36.70827977895904
2021-10-14 12:00:00,35.88037208882055
2021-10-14 13:00:00,34.154717315424165
2021-10-14 14:00:00,34.09976731569364
2021-10-14 15:00:00,34.14950344715928
2021-10-14 16:00:00,36.006550610135456
2021-10-14 17:00:00,33.19285036084139
2021-10-14 18:00:00,22.606642811985804
2021-10-14 19:00:00,22.700211695202427
2021-10-14 20:00:00,22.85652061907766
2021-10-14 21:00:00,22.867823029494247
2021-10-14 22:00:00,22.78003479260928
2021-10-14 23:00:00,22.61638139932217
2021-10-15 00:00:00,22.585551303370302
2021-10-15 01:00:00,22.56699591605362
2021-10-15 02:00:00,22.46918272599095
2021-10-15 03:00:00,22.360551410048608
2021-10-15 04:00:00,22.334241723409974
2021-10-15 05:00:00,22.314959918720305
2021-10-15 06:00:00,22.031039895104975
2021-10-15 07:00:00,21.7568972354326
2021-10-15 08:00:00,22.40096854191375
2021-10-15 09:00:00,22.687479610448698
2021-10-15 10:00:00,25.992337072329136
2021-10-15 11:00:00,39.65548526285524
2021-10-15 12:00:00,39.615250091273055
2021-10-15 13:00:00,38.41393336678117
2021-10-15 14:00:00,37.24269752998892
2021-10-15 15:00:00,35.99426386228056
2021-10-15 16:00:00,35.55603820783875
2021-10-15 17:00:00,30.78731102923368
2021-10-15 18:00:00,24.35365555059652
2021-10-15 19:00:00,24.632019077240486
2021-10-15 20:00:00,24.438096387831223
2021-10-15 21:00:00,24.38088875387151
2021-10-15 22:00:00,24.2163563389809
2021-10-15 23:00:00,24.087913576529658
2021-10-16 00:00:00,24.087913576529658
2021-10-16 01:00:00,24.087913576529658
2021-10-16 02:00:00,24.087913576529658
2021-10-16 03:00:00,24.087913576529658
2021-10-16 04:00:00,24.087913576529658
2021-10-16 05:00:00,24.087913576529658
2021-10-16 06:00:00,24.087913576529658
2021-10-16 07:00:00,24.087913576529658
2021-10-16 08:00:00,24.087913576529658
2021-10-16 09:00:00,24.087913576529658
2021-10-16 10:00:00,24.087913576529658
2021-10-16 11:00:00,24.087913576529658
2021-10-16 12:00:00,24.087913576529658
2021-10-16 13:00:00,24.087913576529658
2021-10-16 14:00:00,24.087913576529658
2021-10-16 15:00:00,24.087913576529658
2021-10-16 16:00:00,24.087913576529658
2021-10-16 17:00:00,24.087913576529658
2021-10-16 18:00:00,24.087913576529658
2021-10-16 19:00:00,24.087913576529658
2021-10-16 20:00:00,24.087913576529658
2021-10-16 21:00:00,24.087913576529658
2021-10-16 22:00:00,24.087913576529658
2021-10-16 23:00:00,24.087913576529658
2021-10-17 00:00:00,24.087913576529658
2021-10-17 01:00:00,24.087913576529658
2021-10-17 02:00:00,24.087913576529658
2021-10-17 03:00:00,24.087913576529658
2021-10-17 04:00:00,24.087913576529658
2021-10-17 05:00:00,24.087913576529658
2021-10-17 06:00:00,24.087913576529658
2021-10-17 07:00:00,24.087913576529658
2021-10-17 08:00:00,24.087913576529658
2021-10-17 09:00:00,24.087913576529658
2021-10-17 10:00:00,24.087913576529658
2021-10-17 11:00:00,24.087913576529658
2021-10-17 12:00:00,24.087913576529658
2021-10-17 13:00:00,24.087913576529658
2021-10-17 14:00:00,24.087913576529658
2021-10-17 15:00:00,24.087913576529658
2021-10-17 16:00:00,24.087913576529658
2021-10-17 17:00:00,24.087913576529658
2021-10-17 18:00:00,24.087913576529658
2021-10-17 19:00:00,24.087913576529658
2021-10-17 20:00:00,24.087913576529658
2021-10-17 21:00:00,24.087913576529658
2021-10-17 22:00:00,24.087913576529658
2021-10-17 23:00:00,24.087913576529658
2021-10-18 00:00:00,27.407425612110515
2021-10-18 01:00:00,27.155340193377718
2021-10-18 02:00:00,26.93716283521632
2021-10-18 03:00:00,27.01828515335686
2021-10-18 04:00:00,27.29632785306882
2021-10-18 05:00:00,27.31714625364085
2021-10-18 06:00:00,26.975027430553943
2021-10-18 07:00:00,28.31168421058134
2021-10-18 08:00:00,39.26745741995269
2021-10-18 09:00:00,39.396022504648485
2021-10-18 10:00:00,40.20742262792935
2021-10-18 11:00:00,39.62654756715522
2021-10-18 12:00:00,31.68353007446607
2021-10-18 13:00:00,28.28929900420529
2021-10-18 14:00:00,28.386550784359038
2021-10-18 15:00:00,28.350152665722238
2021-10-18 16:00:00,28.348421027206726
2021-10-18 17:00:00,31.769500104588076
2021-10-18 18:00:00,40.720377069775424
2021-10-18 19:00:00,41.36520520530785
2021-10-18 20:00:00,41.75110017794204
2021-10-18 21:00:00,41.71105483630991
2021-10-18 22:00:00,34.21849158647339
2021-10-18 23:00:00,29.61504794155628
2021-10-19 00:00:00,29.38588783235319
2021-10-19 01:00:00,29.26715220837469
2021-10-19 02:00:00,29.238919260179124
2021-10-19 03:00:00,29.237623966866977
2021-10-19 04:00:00,29.213103592361538
2021-10-19 05:00:00,29.377077769752994
2021-10-19 06:00:00,29.72830315772902
2021-10-19 07:00:00,29.724248238673024
2021-10-19 08:00:00,42.916057087654025
2021-10-19 09:00:00,45.16647178185727
2021-10-19 10:00:00,43.41913336944154
2021-10-19 11:00:00,42.39407801610388
2021-10-19 12:00:00,42.20575128847074
2021-10-19 13:00:00,40.06477115356611
2021-10-19 14:00:00,30.853890574668732
2021-10-19 15:00:00,30.970316047702703
2021-10-19 16:00:00,30.964816504892568
2021-10-19 17:00:00,30.818490018325114
2021-10-19 18:00:00,35.97818509376145
2021-10-19 19:00:00,43.940690697058116
2021-10-19 20:00:00,44.207520158245075
2021-10-19 21:00:00,44.35820538579361
2021-10-19 22:00:00,44.22802028743769
2021-10-19 23:00:00,44.027541488889085
2021-10-20 00:00:00,43.55103177652596
2021-10-20 01:00:00,33.40207304528584
2021-10-20 02:00:00,31.817967539075077
2021-10-20 03:00:00,31.765194427829822
2021-10-20 04:00:00,31.74688264421038
2021-10-20 05:00:00,31.797175925202914
2021-10-20 06:00:00,31.241951307324623
2021-10-20 07:00:00,30.428428371432233
2021-10-20 08:00:00,42.95609664206936
2021-10-20 09:00:00,44.76850138263732
2021-10-20 10:00:00,44.53764450785786
2021-10-20 11:00:00,44.18137695360042
2021-10-20 12:00:00,44.44353388735216
2021-10-20 13:00:00,43.61398800642275
2021-10-20 14:00:00,41.77363351921863
2021-10-20 15:00:00,32.25783669964849
2021-10-20 16:00:00,32.259301782688254
2021-10-20 17:00:00,32.448585345889626
2021-10-20 18:00:00,41.89395209238529
2021-10-20 19:00:00,45.15491011657201
2021-10-20 20:00:00,45.47422184906069
2021-10-20 21:00:00,45.53602684117859
2021-10-20 22:00:00,45.23424488051546
2021-10-20 23:00:00,44.84802009544237
2021-10-21 00:00:00,44.84802009544237
2021-10-21 01:00:00,44.84802009544237
2021-10-21 02:00:00,44.84802009544237
2021-10-21 03:00:00,44.84802009544237
2021-10-21 04:00:00,44.84802009544237
2021-10-21 05:00:00,44.84802009544237
2021-10-21 06:00:00,44.84802009544237
2021-10-21 07:00:00,44.84802009544237
2021-10-21 08:00:00,44.84802009544237
2021-10-21 09:00:00,44.84802009544237
2021-10-21 10:00:00,44.84802009544237
2021-10-21 11:00:00,44.84802009544237
2021-10-21 12:00:00,44.84802009544237
2021-10-21 13:00:00,44.84802009544237
2021-10-21 14:00:00,44.84802009544237
2021-10-21 15:00:00,44.84802009544237
2021-10-21 16:00:00,44.84802009544237
2021-10-21 17:00:00,44.84802009544237
2021-10-21 18:00:00,44.84802009544237
2021-10-21 19:00:00,44.84802009544237
2021-10-21 20:00:00,44.84802009544237
2021-10-21 21:00:00,44.84802009544237
2021-10-21 22:00:00,44.84802009544237
2021-10-21 23:00:00,44.84802009544237
2021-10-22 00:00:00,22.151661084174414
2021-10-22 01:00:00,22.108135119784563
2021-10-22 02:00:00,22.108253199314625
2021-10-22 03:00:00,22.11552704697071
2021-10-22 04:00:00,22.163063458149658
2021-10-22 05:00:00,22.028658134654634
2021-10-22 06:00:00,21.56062723513682
2021-10-22 07:00:00,29.088283513225786
2021-10-22 08:00:00,48.202524312951006
2021-10-22 09:00:00,48.92942480027406
2021-10-22 10:00:00,49.03241456971576
2021-10-22 11:00:00,48.75477507676879
2021-10-22 12:00:00,48.56408788019719
2021-10-22 13:00:00,48.17660197742895
2021-10-22 14:00:00,47.90825073493118
2021-10-22 15:00:00,44.08567601956308
2021-10-22 16:00:00,37.05534174927003
2021-10-22 17:00:00,37.13012201747078
2021-10-22 18:00:00,45.47192902022368
2021-10-22 19:00:00,49.34860495246823
2021-10-22 20:00:00,49.443915947138635
2021-10-22 21:00:00,49.62194243206837
2021-10-22 22:00:00,49.477529888544375
2021-10-22 23:00:00,44.198544444711324
2021-10-23 00:00:00,37.51266976122904
2021-10-23 01:00:00,37.36924313809323
2021-10-23 02:00:00,37.310333350278285
2021-10-23 03:00:00,37.31768391942837
2021-10-23 04:00:00,37.395836635994996
2021-10-23 05:00:00,37.45704037355583
2021-10-23 06:00:00,36.609980439761294
2021-10-23 07:00:00,36.87212663664491
2021-10-23 08:00:00,43.48618463607925
2021-10-23 09:00:00,47.06177779387484
2021-10-23 10:00:00,46.525615804435816
2021-10-23 11:00:00,46.62851918676194
2021-10-23 12:00:00,47.78357290550253
2021-10-23 13:00:00,49.149245519384124
2021-10-23 14:00:00,48.847682139047535
2021-10-23 15:00:00,48.34384935629261
2021-10-23 16:00:00,44.557105897538854
2021-10-23 17:00:00,36.002710052954264
2021-10-23 18:00:00,33.40505558839169
2021-10-23 19:00:00,33.87374647449836
2021-10-23 20:00:00,33.99676335451741
2021-10-23 21:00:00,33.87504969593166
2021-10-23 22:00:00,34.01259303580187
2021-10-23 23:00:00,34.09356814749042
2021-10-24 00:00:00,33.391100924444345
2021-10-24 01:00:00,32.92879690671636
2021-10-24 02:00:00,16.419423557757487
2021-10-24 03:00:00,1.2790248544733678
2021-10-24 04:00:00,2.085025578126154
2021-10-24 05:00:00,1.635029001124483
2021-10-24 06:00:00,1.6134968906651683
2021-10-24 07:00:00,16.80243960122898
2021-10-24 08:00:00,43.01174818883971
2021-10-24 09:00:00,49.7490146566241
2021-10-24 10:00:00,49.2145319502049
2021-10-24 11:00:00,48.777091878411944
2021-10-24 12:00:00,49.08177729936187
2021-10-24 13:00:00,49.63642717403489
2021-10-24 14:00:00,48.98228515345677
2021-10-24 15:00:00,47.76014260629783
2021-10-24 16:00:00,45.71378574049779
2021-10-24 17:00:00,33.138047581239576
2021-10-24 18:00:00,33.79635178774683
2021-10-24 19:00:00,34.05319244753011
2021-10-24 20:00:00,34.129425917375855
2021-10-24 21:00:00,32.81203734796817
2021-10-24 22:00:00,31.654122410094324
2021-10-24 23:00:00,31.49677481035395
2021-10-25 00:00:00,31.28480995441504
2021-10-25 01:00:00,31.181877431624052
2021-10-25 02:00:00,31.000204447901588
2021-10-25 03:00:00,30.984082257189506
2021-10-25 04:00:00,30.984082257189506
2021-10-25 05:00:00,30.984082257189506
2021-10-25 06:00:00,30.984082257189506
2021-10-25 07:00:00,30.984082257189506
2021-10-25 08:00:00,30.984082257189506
2021-10-25 09:00:00,30.984082257189506
2021-10-25 10:00:00,30.984082257189506
