READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2021-02-10,-0.005637259627536917,27.1,89.0,0.0,6.9,-0.2302536253405596,0.1369408025347414,-0.1204311650257206,-3.71595011108675,1.1475977035644662,1.2281070850963465,0.13459384600662277,1.1706350570621797,0.1053236455100648,3.735930272164757,2.658746528818765,-0.0006756337470245846,1.8073498042568104,15.768046171086622,-11.92823353873682,-0.5215892527029793,0.0,0.21238124855509288,13.34753749685336,-0.44414341426825477,0.469406797380272,-0.2302536253405596,0.021755696031654576,-0.017997049992199594,-0.3902090951922831,10,2,1,2021,2,41,6,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6631226582407952,0.7485107481711011,0.647160667326606,0.7623536388483904,-0.1230742798378936,0.28248300026902995,-0.16504598005867327
2021-02-11,0.00876835944631793,26.7,89.0,1.5,1.8,-0.005637259627536917,0.15857991090078238,-0.04859257566022945,-1.4414873686725658,1.1563660630107842,1.1523995765890869,0.004443471186344073,1.1772315557135131,0.10230989992123628,3.5300271976716924,2.625934975112586,-0.0006634164207718775,1.806178893538388,15.768046171086622,-11.92823353873682,-0.5128208932566614,0.0,0.21249786457920142,13.368598866719083,-0.4412085079280068,0.4660634679821358,-0.005637259627536917,-0.025770324689104857,-0.0015979206496019266,-0.25769792192588264,11,2,1,2021,3,42,6,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.6631226582407952,0.7485107481711011,0.6601521206712317,0.7511319308705199,-0.12244821948294853,-0.12142885979894008,0.25264543872820655
2021-02-12,0.16830097439278968,27.2,89.0,0.7,6.5,0.00876835944631793,-0.2302536253405596,-0.02313355348549373,0.4064342206203948,1.3246670374035738,1.209543601326277,0.0997961681818576,1.2111758440617442,0.1067271950150029,3.3156193643847836,2.5482790936601103,-0.0004451161742427283,1.8050204411546438,15.768046171086622,-11.92823353873682,-0.3445199188638717,0.0,0.21226842681951083,13.389192562120254,-0.4408756713876594,0.4614743572571075,0.00876835944631793,-0.07570750850725967,0.006596498651333414,-0.20590307449306536,12,2,1,2021,4,43,6,False,False,0,0,1,0.6513724827222223,-0.7587581226927909,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.6631226582407952,0.7485107481711011,0.6729490241558329,0.7396888608649669,-0.1061591828992181,0.37813151752508956,-0.10367136023308177
2021-02-13,-0.15594252133355613,26.9,84.0,0.5,8.7,0.16830097439278968,-0.005637259627536917,0.000910856131081994,0.49452276227219727,1.1687245160700177,1.2165858721614609,0.09380477893917608,1.222712507057884,0.09489855497219864,3.0779806281119555,2.4194091041193992,-0.0006457579873515197,1.8038626783384348,15.768046171086622,-11.92823353873682,-0.5004624401974278,0.0,0.21273563981743457,13.410040401449018,-0.44054283484731194,0.45688524653207924,0.16830097439278968,0.05714402473719008,0.033944288348231044,-0.21440783328690838,13,2,1,2021,5,44,6,False,False,0,1,0,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.6855476064742154,0.7280278011569848,-0.049834840512946794,0.054837391182773684,-0.16094507200338304
2021-02-14,-0.014489849179884606,27.1,83.0,0.25,8.1,-0.15594252133355613,0.00876835944631793,0.1369408025347414,0.9262298050824587,1.154234666890133,1.2158754067879105,0.09449446069785714,1.212616219809077,0.09832366681039362,2.8067447613297576,2.17330458951483,-0.0006635983110532377,1.802698588812954,15.768046171086622,-11.92823353873682,-0.5149522893773124,0.0,0.21290205305252694,13.43111366838187,-0.4402099983069645,0.45229613580705097,-0.15594252133355613,0.00704227083518368,0.011536662996139884,-0.23763873627282814,14,2,1,2021,6,45,6,False,False,0,1,0,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.6631226582407952,0.7485107481711011,0.6979441547663435,0.7161521883143933,-0.008034487553904315,0.07106841913111492,-0.0775237807570952
2021-02-15,-0.07628387169782158,26.6,85.0,0.0,10.6,-0.014489849179884606,0.16830097439278968,0.15857991090078238,-0.8143652888413664,1.0779507951923115,1.1336366593841565,0.04876654115954747,1.1689679636176127,0.07484036237709013,2.5618689451598295,1.9488263805455879,-0.0007609217002253976,1.8015387243649772,15.768046171086622,-11.92823353873682,-0.591236161075134,0.0,0.2132003216170357,13.45215256190279,-0.43987716176661706,0.44770702508202265,-0.014489849179884606,-0.0007104653735504988,-0.010096287248806688,-0.2712358667821976,15,2,1,2021,0,46,7,False,False,0,0,1,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.7485107481711011,0.6631226582407953,0.7101350157125358,0.7040655221348057,-0.005168517630249012,0.050058730854025096,-0.12117408492159766
2021-02-16,0.02949708499602055,26.7,85.0,0.0,9.0,-0.07628387169782158,-0.15594252133355613,-0.2302536253405596,-0.3260152914303909,1.107447880188332,1.1132111140902612,0.03846710829159594,1.1624269517599455,0.07836259583319993,2.329689999576559,1.6962030937376693,-0.0007220296607700687,1.8003793866127884,15.768046171086622,-11.92823353873682,-0.5617390760791134,0.0,0.21327185759891223,13.473189257845554,-0.43494330197051934,0.441783827460551,-0.07628387169782158,-0.08223874740375425,-0.043648256191464396,-0.2448758161699281,16,2,1,2021,1,47,7,False,False,0,0,1,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.7221165966101162,0.691771364614222,-0.005782641509379379,0.1354849567880117,-0.10020523028261177
2021-02-17,-0.11308136340337926,26.9,88.0,0.0,10.4,0.02949708499602055,-0.014489849179884606,-0.005637259627536917,-2.0116495754603605,0.9943665167849528,1.0599217307218678,0.05865691828602042,1.140536782220015,0.101254074073459,2.165317061566752,1.5873847577292108,-0.0008662650057541626,1.7992264620676424,15.768046171086622,-11.92823353873682,-0.6748204394824927,0.0,0.21364754622860138,13.494159953053849,-0.4300094421744216,0.4358606298390793,0.02949708499602055,-0.02042554529389536,-0.006541011857667233,-0.23217894558327057,17,2,1,2021,2,48,7,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7485107481711011,0.6631226582407953,0.733885366432199,0.6792733388972931,-0.0072301664787644635,-0.17364668869031347,0.06779549176569867
2021-02-18,0.10843267362168219,26.8,88.0,0.15,8.3,-0.11308136340337926,-0.07628387169782158,0.00876835944631793,-0.8301791398752716,1.102799190406635,1.0682045291266422,0.06398782407896846,1.1328843718479937,0.10188062386346264,2.034465974038979,1.514339372595071,-0.0007261381613600134,1.7980755192916407,15.768046171086622,-11.92823353873682,-0.5663877658608105,0.0,0.2135484765143169,13.51500339759431,-0.4250755823783239,0.4299374322176076,-0.11308136340337926,-0.05328938336839358,-0.021890169539930424,-0.16437293800980693,18,2,1,2021,3,49,7,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.7485107481711011,0.6631226582407953,0.7454378568683001,0.6665751282095632,-0.005101213992369809,-0.30943607714982324,0.4229699647638752
2021-02-19,-0.024571455872369308,27.2,85.0,0.3,7.0,0.10843267362168219,0.02949708499602055,0.16830097439278968,-0.1851949649897282,1.0782277345342657,1.0584644805752867,0.05685376710239609,1.0976787571523783,0.05745821549181741,1.9093514404082548,1.438956421672873,-0.0007566699381986937,1.796922739694835,15.768046171086622,-11.92823353873682,-0.5909592217331798,0.0,0.21373582400993327,13.53607716954861,-0.42014172258222615,0.42401423459613596,0.10843267362168219,0.008282798404774342,-0.0076524103720212455,-0.13085108752777289,19,2,1,2021,4,50,7,False,False,0,0,1,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7485107481711011,0.6631226582407953,0.7567706633464625,0.653680474772006,-0.002350016847450671,-0.2085148251349957,0.18629338611007706
2021-02-20,0.10696006275580427,25.7,92.0,58.5,8.6,-0.024571455872369308,-0.11308136340337926,-0.15594252133355613,0.2609970704100224,1.18518779729007,1.1220715740769924,0.05602394431573618,1.1000306544695284,0.0610741236309456,1.7787355850755941,1.3242725411362932,-0.0006189247557255442,1.7957761037485287,15.768046171086622,-11.92823353873682,-0.48399915897737555,0.0,0.21364018376831295,13.556925406090269,-0.4175960353282879,0.4229950794750805,-0.024571455872369308,-0.00974004855135561,-0.03520561469561539,-0.12511453363072436,20,2,1,2021,5,51,7,False,False,0,1,0,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.7678804460366,0.6405931786981751,-0.0001875411208525652,-0.01526955151800381,0.12241715539466065
2021-02-21,-0.12931333682174495,25.0,95.0,20.1,3.7,0.10696006275580427,0.10843267362168219,-0.014489849179884606,-0.2551059517144596,1.055874460468325,1.1064299974308893,0.06911592071021118,1.0859791964092702,0.05774928809745238,1.6526123231319587,1.2101238180254053,-0.0007832854352479189,1.7946334352230795,15.768046171086622,-11.92823353873682,-0.6133124957991205,0.0,0.2140490918968216,13.577852593151508,-0.4150503480743496,0.4219759243540251,0.10696006275580427,0.06360709350170557,0.002351897317150385,-0.1306158553326607,21,2,1,2021,6,52,7,False,False,0,1,0,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.7485107481711011,0.6631226582407953,0.7787639308347607,0.6273170968742937,0.0005764589648671972,-0.12582052192285215,-0.004069273863759992
2021-02-22,0.06158719535177837,26.4,88.0,12.8,2.8,-0.12931333682174495,-0.024571455872369308,-0.07628387169782158,0.19511562213205114,1.1174616558201034,1.1195079711928353,0.06468095025744001,1.0916236050703834,0.05875593053058986,1.521720188803314,1.046150434268805,-0.0007037312505705894,1.7934884540186666,15.768046171086622,-11.92823353873682,-0.5517253004473421,0.0,0.21405135482264118,13.598829244370295,-0.4125046608204113,0.42095676923296965,-0.12931333682174495,-0.015641576646103477,-0.014051458060258235,-0.12612326194363518,22,2,1,2021,0,53,8,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8229838658936564,0.5680647467311559,0.7894179103280197,0.613856141822612,-0.0009549918324664299,0.02516886984829523,0.03737331733594957
2021-02-23,-0.13475489866896895,26.1,88.0,3.3,2.0,0.06158719535177837,0.10696006275580427,0.02949708499602055,-0.05938656360191974,0.9827067571511344,1.0520142911465233,0.0674603317548736,1.073803444636498,0.07083210370014285,1.3881363282222743,0.8408983610196304,-0.0008744970689379759,1.7923506684989015,15.768046171086622,-11.92823353873682,-0.6864801991163111,0.0,0.21447103017780805,13.619740294150608,-0.40995897356647304,0.4199376141119142,0.06158719535177837,0.01307797376194575,0.005644408661113186,-0.1308921343286449,23,2,1,2021,1,54,8,False,False,0,0,1,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7998392447397193,0.6002142805483682,-0.0054910372155371045,0.011162764863493824,-0.14042662631692568
2021-02-24,0.08603491614142167,25.7,94.0,25.5,8.2,-0.13475489866896895,-0.12931333682174495,-0.11308136340337926,0.11601366499797994,1.068741673292556,1.0563033620879336,0.06823308852235817,1.084428466994727,0.06195197038752606,1.2534817980392146,0.5010123019325149,-0.0007639252964057118,1.791211362531008,15.768046171086622,-11.92823353873682,-0.6004452829748894,0.0,0.21442058796463442,13.640653009446952,-0.4066764767283029,0.41961624195086555,-0.13475489866896895,-0.067493680046312,-0.017820160433885315,-0.13358386058103952,24,2,1,2021,2,55,8,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8229838658936564,0.5680647467311559,0.8100248628547753,0.5863955333706956,-0.006760908669536023,0.3072180264202573,-0.21442220160929962
2021-02-25,-0.016443866416322672,26.3,95.0,43.7,0.0,0.08603491614142167,0.06158719535177837,0.10843267362168219,-1.0831716046945616,1.0522978068762334,1.0345820791066436,0.04567151144786872,1.077213983633241,0.062395024186153406,1.1569246870803782,0.10447429042492709,-0.0007838489827080204,1.7900716397086773,15.768046171086622,-11.92823353873682,-0.6168891493912121,0.0,0.21458986580040665,13.661724829137109,-0.4033939798901328,0.4192948697898169,0.08603491614142167,0.004289070941410215,0.010625022358229106,-0.13465453018305948,25,2,1,2021,3,56,8,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559,0.8199717629247771,0.5724039727378148,-0.00390974314107872,-0.1457190782664643,0.13318495499122035
2021-02-26,0.11063458910908519,24.9,94.0,30.25,1.2,-0.016443866416322672,-0.13475489866896895,-0.024571455872369308,-2.4250048268529687,1.1629323959853186,1.0946572920513717,0.05969688057036868,1.08931464955482,0.07033310028499334,1.150926126691615,0.09878251621096966,-0.0006424550257387397,1.7889384058538245,15.768046171086622,-11.92823353873682,-0.5062545602821269,0.0,0.21448664086506286,13.682557737181844,-0.4001114830519627,0.41897349762876823,-0.016443866416322672,-0.02172128298129013,-0.007214483361485875,-0.09655711095883666,26,2,1,2021,4,57,8,False,False,0,0,1,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8229838658936564,0.5680647467311559,0.8296770135526188,0.5582437220268648,-0.004121342388472598,-0.1819501924212431,0.2967061239188009
2021-02-27,-0.10045033378184054,26.3,89.0,16.8,3.4,0.11063458910908519,0.08603491614142167,0.10696006275580427,-0.09295884729956971,1.062482062203478,1.092570755021679,0.06114736425002132,1.0717852588281642,0.05635873266667846,1.144660013214199,0.09862355037785778,-0.0007689542383573732,1.7878064633382245,15.768046171086622,-11.92823353873682,-0.6067048940639674,0.0,0.21483349033745752,13.703551891473579,-0.3968289862137926,0.41865212546771957,0.11063458910908519,0.06007521294472792,0.012100665921579054,-0.005998560388763301,27,2,1,2021,5,58,8,False,False,0,1,0,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.8391377545563938,0.5439189543287247,-0.007869021656458189,0.14433259913304797,-0.2369139112584303
2021-02-28,-0.028265554589410158,26.3,82.0,0.2,1.6,-0.10045033378184054,-0.016443866416322672,-0.12931333682174495,-0.02297853120098159,1.034216507614068,1.086543655267624,0.06764735897763127,1.0686912655632703,0.057949818075414876,1.1382050774729107,0.09976047181585705,-0.0008037600615865539,1.7866734147521508,15.768046171086622,-11.92823353873682,-0.6349704486533776,0.0,0.21502756068366427,13.72462368237074,-0.39405221857095885,0.4170517126715487,-0.10045033378184054,-0.002086537029692822,-0.01752939072665592,-0.006266113477415831,28,2,1,2021,6,59,8,False,True,0,1,0,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.8229838658936564,0.5680647467311559,0.8483511978123038,0.5294338912181853,-0.0075412748791242115,-0.04172807330189837,0.021003793591612425
2021-03-01,0.018323057979419577,26.1,83.0,0.0,3.5,-0.028265554589410158,0.11063458910908519,0.06158719535177837,0.1356590830047253,1.0525395655934875,1.0497460451370135,0.014338347628971201,1.0594166812451822,0.053896953432824954,1.12755956940929,0.09184448682154571,-0.0007795795078052567,1.7855423802284403,15.768046171086622,-11.92823353873682,-0.616647390673958,0.0,0.21512231753933056,13.745672067824689,-0.3912754509281251,0.4154512998753779,-0.028265554589410158,-0.006027099754055317,-0.0030939932648938067,-0.00645493574128828,1,3,1,2021,0,60,9,True,False,0,0,1,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8854560256532099,0.4647231720437686,0.8573146280763322,0.5147928015098309,-0.002399719122627211,-0.47896769722652566,0.49969047432857244
2021-03-02,0.03769775893934724,26.1,87.0,1.2,6.5,0.018323057979419577,-0.10045033378184054,-0.13475489866896895,-0.07139947823746517,1.0902373245328347,1.0589977992467992,0.02856334311251961,1.0747781908711396,0.04251069921848943,1.1208103912448413,0.08710878954016973,-0.0007309970097659227,1.7844138856468421,15.768046171086622,-11.92823353873682,-0.5789496317346108,0.0,0.2151756771893058,13.766693715746504,-0.38849868328529136,0.41385088707920703,0.018323057979419577,-0.036797610130610524,-0.00927458431808792,-0.010645508063620626,2,3,1,2021,1,61,9,False,False,0,0,1,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.004814992297245373,0.007499446163051007,0.02538332047905086
2021-03-03,0.03813536011657437,26.6,88.0,2.4,8.2,0.03769775893934724,-0.028265554589410158,0.08603491614142167,-0.1204311650257206,1.128372684649409,1.0903831915919129,0.03791676997842137,1.0832969067792613,0.046852441882426835,1.1197243032640458,0.0868068614773426,-0.0006819852101110169,1.7832875400105372,15.768046171086622,-11.92823353873682,-0.5408142716180364,0.0,0.21522812111339382,13.787714619854663,-0.3857219156424576,0.4122504742830362,0.03769775893934724,0.009251754109785404,0.01536150962595725,-0.006749178164448755,3,3,1,2021,2,62,9,False,False,0,0,1,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,0.4647231720437686,0.8744809578310397,0.4850598461951962,0.013253866906353703,0.6225092138537618,-0.5976277206435411
2021-03-04,-0.0607272535124197,25.9,89.0,0.0,10.1,0.03813536011657437,0.018323057979419577,-0.016443866416322672,-0.04859257566022945,1.0676454311369894,1.0954184801064135,0.03069337242562804,1.0854894245307978,0.045499601497199595,1.1182048339313864,0.08735057362679047,-0.0007576089737159397,1.7821640661307894,15.768046171086622,-11.92823353873682,-0.6015415251304561,0.0,0.21549038105233434,13.808768001623415,-0.3835624011128047,0.41079641086737584,0.03813536011657437,0.03138539234511358,0.008518715908121921,-0.001086087980795363,4,3,1,2021,3,63,9,False,False,0,0,1,0.7247927872291199,0.6889669190756866,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8854560256532099,0.4647231720437686,0.8826787983255474,0.46997674302731995,0.009112677214155871,0.14583297520026292,-0.2156729059268385
2021-03-05,-0.0033662405670866757,26.8,84.0,0.4,4.1,-0.0607272535124197,0.03769775893934724,0.11063458910908519,-0.02313355348549373,1.0642791905699027,1.0867657687854362,0.03607193480994503,1.0713961094714528,0.03023075671636107,1.1173913400600988,0.0877565175927372,-0.0007608902713176639,1.78104144538861,15.768046171086622,-11.92823353873682,-0.6049077656975428,0.0,0.21563106378785826,13.82983418377582,-0.3814028865831518,0.4093423474517155,-0.0607272535124197,0.005035288514500487,0.0021925177515366317,-0.0015194693326593004,5,3,1,2021,4,64,9,False,False,0,0,1,0.8486442574947509,0.5289640103269624,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8854560256532099,0.4647231720437686,0.8906165093267404,0.4547551355561058,0.003266409311657653,0.14037402192673357,-0.14700667180547788
2021-03-06,-0.0005856714237149063,26.3,87.0,2.0,5.9,-0.0033662405670866757,0.03813536011657437,-0.10045033378184054,0.000910856131081994,1.0636935191461878,1.065206046951029,0.0021327682528474814,1.0715691747489828,0.03017463589328516,1.1165243987761397,0.08817685164848933,-0.0007606701471372584,1.7799209410762742,15.768046171086622,-11.92823353873682,-0.6054934371212577,0.0,0.21576575329391287,13.85089871919019,-0.3792433720534989,0.40788828403605515,-0.0033662405670866757,-0.008652711320977483,-0.014093315059345064,-0.0008134938712876198,6,3,1,2021,5,65,9,False,False,0,1,0,0.9377521321470804,0.3473052528448203,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8982917515547528,0.4393995096591417,0.00332563249191631,-0.39748246507248663,0.3935711611568554
2021-03-07,0.058608085873878,26.5,86.0,0.1,8.1,-0.0005856714237149063,-0.0607272535124197,-0.028265554589410158,0.1369408025347414,1.1223016050200658,1.083424771578721,0.03366959886654561,1.0841527600926966,0.03036770023712838,1.1128598604685787,0.08560016012445656,-0.0006861798635475278,1.7788037920016728,15.768046171086622,-11.92823353873682,-0.5468853512473797,0.0,0.21577437832385266,13.871879798621626,-0.377083857523846,0.4064342206203948,-0.0005856714237149063,-0.02155972183440724,0.00017306527753002676,-0.0008669412839589377,7,3,1,2021,6,66,9,False,False,0,1,0,0.9884683243281114,0.1514277775045767,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.8854560256532099,0.4647231720437686,0.9057022630804714,0.42391439070986076,-0.00043471967474492126,0.08619902587851526,-0.027156220329892337
2021-03-08,-0.03499077808510376,26.2,89.0,9.2,6.7,0.058608085873878,-0.0033662405670866757,0.018323057979419577,0.15857991090078238,1.087310826934962,1.0911019837004075,0.029487397069340986,1.0891200831414787,0.026990870487352634,1.1022820832686644,0.06725281281386815,-0.00072916808187028,1.7776879193832065,15.768046171086622,-11.92823353873682,-0.5818761293324834,0.0,0.2159817601834886,13.892949484922172,-0.3759444232736301,0.40634613222590477,0.058608085873878,0.01821872462769199,0.01258358534371405,-0.0036645383075612015,8,3,1,2021,0,67,10,False,False,0,0,1,0.9987165071710528,-0.05064916883871264,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.9350162426854148,0.35460488704253557,0.9128458599921356,0.40830434224389334,0.0013879815467926207,0.31014764259579397,-0.3465264022276904
2021-03-09,0.08095538891090936,25.0,94.0,21.6,7.0,-0.03499077808510376,-0.0005856714237149063,0.03769775893934724,-0.2302536253405596,1.1682662158458714,1.1259595492669687,0.040601467544565464,1.1002670676147697,0.0403404631269657,1.1028189137205884,0.06773287483235951,-0.0006269345937691791,1.776576080948753,15.768046171086622,-11.92823353873682,-0.5009207404215741,0.0,0.21594273028715372,13.913874393030422,-0.3748049890234142,0.40625804383141473,-0.03499077808510376,0.007677212121686298,0.004967323048782145,-0.010577777199914278,9,3,1,2021,1,68,10,False,False,0,0,1,0.9680771188662043,-0.2506525322587204,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557,0.9197204370389467,0.3925739646141717,0.0033930657953350927,-0.4236089622355983,0.5011712853511726
2021-03-10,-0.0575973984596263,25.0,94.0,26.8,3.1,0.08095538891090936,0.058608085873878,0.03813536011657437,-0.005637259627536917,1.1106688173862451,1.1220819533890285,0.041666995389048646,1.097737943720032,0.03881067981770607,1.101500024928509,0.06718598257300545,-0.0006981476736015005,1.7754651256662837,15.768046171086622,-11.92823353873682,-0.5585181388812004,0.0,0.2161974841879465,13.934929858874387,-0.3736655547731983,0.4061699554369247,0.08095538891090936,0.034857565566561055,0.01114698447329102,0.0005368304519238991,10,3,1,2021,2,69,10,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,0.35460488704253557,0.926323968251495,0.3767278936351851,0.007124070032752784,-0.3176199575909926,0.2528984890986135
2021-03-11,-0.09026860322008567,24.6,94.0,24.0,3.8,-0.0575973984596263,-0.03499077808510376,-0.0607272535124197,0.00876835944631793,1.0204002141661594,1.0997784157994277,0.07453213568312161,1.0909886270099134,0.04794841911556135,1.0966441017554867,0.06798242592099467,-0.0008099709639217054,1.7743579354247203,15.768046171086622,-11.92823353873682,-0.6487867421012861,0.0,0.216520402746836,13.955940929476242,-0.3725261205229824,0.40608186704243465,-0.0575973984596263,-0.00387759587794038,-0.002529123894737647,-0.0013188887920792933,11,3,1,2021,3,70,10,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.9350162426854148,0.35460488704253557,0.9326545075388224,0.36077079921678346,0.007424705396803945,0.16868434869687937,-0.266377657313769
2021-03-12,0.025447649959426943,25.9,86.0,8.0,3.8,-0.09026860322008567,0.08095538891090936,-0.0033662405670866757,0.16830097439278968,1.0458478641255864,1.0589722985593326,0.04654345568919414,1.0883555803750113,0.050116646121581065,1.0866862741384156,0.05185194079467894,-0.0007772307882068069,1.7732502426982382,15.768046171086622,-11.92823353873682,-0.6233390921418591,0.0,0.2165993961599357,13.976979650848945,-0.37169929813780256,0.4059633791945878,-0.09026860322008567,-0.02230353758960102,-0.006749316710118501,-0.0048559231730222795,12,3,1,2021,4,71,10,False,False,0,0,1,0.6513724827222223,-0.7587581226927909,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9350162426854148,0.35460488704253557,0.9387101892619443,0.3447073839879338,0.0030160547334413855,0.28248300026902995,-0.2600514050430444
2021-03-13,-0.035012504984278214,25.6,89.0,10.2,4.7,0.025447649959426943,-0.0575973984596263,-0.0005856714237149063,-0.15594252133355613,1.0108353591413082,1.0256944791443539,0.01809670712660357,1.0808044146600284,0.05783899495054953,1.0810473756766759,0.05118072874998635,-0.0008198650026477426,1.7721447920785636,15.768046171086622,-11.92823353873682,-0.6583515971261373,0.0,0.2168060788654496,13.998048828782958,-0.3708724757526228,0.40584489134674095,0.025447649959426943,-0.04080611724009516,-0.0026330466349022696,-0.009957827617070949,13,3,1,2021,5,72,10,False,False,0,1,0,0.48530196253108104,-0.8743466161445821,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557,0.9444892287836613,0.32854238191083485,0.0008644062122134082,-0.12142885979894008,0.08555194860244845
