READ_DATE,KWH_EXP_diff
2022-07-12 14:00:00,1.7217185608876413
2022-07-12 15:00:00,-0.6311094375438238
2022-07-12 16:00:00,-0.9047034267068099
2022-07-12 17:00:00,-1.897470307653446
2022-07-12 18:00:00,-2.8310955971528227
2022-07-12 19:00:00,0.2861657820327732
2022-07-12 20:00:00,0.046129864462150394
2022-07-12 21:00:00,4.031083023686081
2022-07-12 22:00:00,8.802570815396248
2022-07-12 23:00:00,-0.26504999174860444
2022-07-13 00:00:00,-0.36984898738378646
2022-07-13 01:00:00,-0.18252673725354995
2022-07-13 02:00:00,-0.10080729301058966
2022-07-13 03:00:00,-0.024553700791859256
2022-07-13 04:00:00,0.1484064317560474
2022-07-13 05:00:00,-0.664557636485263
2022-07-13 06:00:00,-8.208288225538546
2022-07-13 07:00:00,-0.6957402797514991
2022-07-13 08:00:00,-0.4348893368609268
2022-07-13 09:00:00,-0.7374281903743967
2022-07-13 10:00:00,-0.6916610869748823
2022-07-13 11:00:00,-0.09916248864280419
2022-07-13 12:00:00,-0.018328814526856974
2022-07-13 13:00:00,-0.016641384826195704
2022-07-13 14:00:00,-0.29274221345092855
2022-07-13 15:00:00,0.5364475337373644
2022-07-13 16:00:00,-0.3148676009294942
2022-07-13 17:00:00,-0.22136706491873603
2022-07-13 18:00:00,-1.0091253038350576
2022-07-13 19:00:00,-1.122042229217767
2022-07-13 20:00:00,-0.28536693378538125
2022-07-13 21:00:00,1.364316666345852
2022-07-13 22:00:00,5.470296245649909
2022-07-13 23:00:00,-0.19366472771388743
2022-07-14 00:00:00,-0.43336105674969616
2022-07-14 01:00:00,-0.06817200132632806
2022-07-14 02:00:00,-0.09525950526662896
2022-07-14 03:00:00,-0.13390283851733997
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,0.0
2022-07-14 07:00:00,0.0
2022-07-14 08:00:00,0.0
2022-07-14 09:00:00,0.0
2022-07-14 10:00:00,0.0
2022-07-14 11:00:00,0.0
2022-07-14 12:00:00,0.0
2022-07-14 13:00:00,0.0
2022-07-14 14:00:00,0.0
2022-07-14 15:00:00,0.0
2022-07-14 16:00:00,0.0
2022-07-14 17:00:00,0.0
2022-07-14 18:00:00,0.0
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,-4.924613820047268
2022-07-15 01:00:00,0.011097884485744558
2022-07-15 02:00:00,-0.02163963905759303
2022-07-15 03:00:00,-0.039127497203651274
2022-07-15 04:00:00,-0.03656402120101099
2022-07-15 05:00:00,0.3675697396852513
2022-07-15 06:00:00,-3.1234692653974303
2022-07-15 07:00:00,-0.14246821957176614
2022-07-15 08:00:00,-0.200018995505733
2022-07-15 09:00:00,-0.5165577753152855
2022-07-15 10:00:00,-0.23514709333901251
2022-07-15 11:00:00,-0.08298707323593302
2022-07-15 12:00:00,0.5693599681248305
2022-07-15 13:00:00,-0.024334595039337437
2022-07-15 14:00:00,0.3474549168018397
2022-07-15 15:00:00,-0.614354523592171
2022-07-15 16:00:00,0.1240992045765319
2022-07-15 17:00:00,0.43703039611050354
2022-07-15 18:00:00,-0.42238062912946095
2022-07-15 19:00:00,0.951641925528846
2022-07-15 20:00:00,0.0789367352925936
2022-07-15 21:00:00,1.606927717287288
2022-07-15 22:00:00,2.372594524620167
2022-07-15 23:00:00,-0.05421462587503001
2022-07-16 00:00:00,0.0637580367173829
2022-07-16 01:00:00,-0.07029246368888664
2022-07-16 02:00:00,-0.10212661730472128
2022-07-16 03:00:00,0.12013047690961898
2022-07-16 04:00:00,-0.030243732342050578
2022-07-16 05:00:00,-0.024842268230401032
2022-07-16 06:00:00,-3.5294402284683226
2022-07-16 07:00:00,-1.619479552477249
2022-07-16 08:00:00,0.21420757406311974
2022-07-16 09:00:00,0.77117113345642
2022-07-16 10:00:00,0.46766125765039135
2022-07-16 11:00:00,0.3046768763951899
2022-07-16 12:00:00,-0.11469663685102383
2022-07-16 13:00:00,-0.35966120192733086
2022-07-16 14:00:00,0.009327010064064112
2022-07-16 15:00:00,0.1037019762154241
2022-07-16 16:00:00,0.3144282300054133
2022-07-16 17:00:00,-0.4143618912798299
2022-07-16 18:00:00,1.2484223670998844
2022-07-16 19:00:00,0.35542542077023676
2022-07-16 20:00:00,-1.177451333670307
2022-07-16 21:00:00,1.3249916857591302
2022-07-16 22:00:00,2.0471032516306824
2022-07-16 23:00:00,0.0008498556760532239
2022-07-17 00:00:00,-0.4509029243519187
2022-07-17 01:00:00,-0.04300927028193691
2022-07-17 02:00:00,-0.009287764189346959
2022-07-17 03:00:00,0.009570830679612286
2022-07-17 04:00:00,0.03991432687470642
2022-07-17 05:00:00,-0.10925003335357886
2022-07-17 06:00:00,-2.956096686995169
2022-07-17 07:00:00,-0.10140519208832721
2022-07-17 08:00:00,-1.3389384062317573
2022-07-17 09:00:00,0.108254577773498
2022-07-17 10:00:00,0.45529666652275225
2022-07-17 11:00:00,-0.4368608652172963
2022-07-17 12:00:00,-0.30337601725784413
2022-07-17 13:00:00,0.3005910540029353
2022-07-17 14:00:00,0.22309442646938127
2022-07-17 15:00:00,0.12396420243889583
2022-07-17 16:00:00,-0.34017350998840357
2022-07-17 17:00:00,-0.12983481290395105
2022-07-17 18:00:00,1.6537611280279823
2022-07-17 19:00:00,0.8045032871665718
2022-07-17 20:00:00,-0.39631224928910846
2022-07-17 21:00:00,0.9624063671625045
2022-07-17 22:00:00,2.142235345469933
2022-07-17 23:00:00,-0.445797456518191
2022-07-18 00:00:00,-0.23539532530818086
2022-07-18 01:00:00,0.05524468155980067
2022-07-18 02:00:00,-0.002748827859953451
2022-07-18 03:00:00,0.026430790698732665
2022-07-18 04:00:00,-0.09656333362138447
2022-07-18 05:00:00,0.03373057648035349
2022-07-18 06:00:00,-3.1575389029569987
2022-07-18 07:00:00,0.7724951747011772
2022-07-18 08:00:00,-1.0703737662960915
2022-07-18 09:00:00,0.010761320701595523
2022-07-18 10:00:00,0.39580957076126033
2022-07-18 11:00:00,0.10331235821131379
2022-07-18 12:00:00,-0.2545039205874069
2022-07-18 13:00:00,-0.2037225114718897
2022-07-18 14:00:00,0.10223584240747208
2022-07-18 15:00:00,-0.033687439400688746
2022-07-18 16:00:00,-0.08324808042297427
2022-07-18 17:00:00,1.0058222389929075
2022-07-18 18:00:00,1.0261264525938234
2022-07-18 19:00:00,0.1359504503439979
2022-07-18 20:00:00,-0.2244063987941125
2022-07-18 21:00:00,1.7918262644928173
2022-07-18 22:00:00,1.877011666167716
2022-07-18 23:00:00,-0.3768525055177534
2022-07-19 00:00:00,-0.9354304696457056
2022-07-19 01:00:00,0.009892910357210738
2022-07-19 02:00:00,0.03236530243454361
2022-07-19 03:00:00,0.01513323845990655
2022-07-19 04:00:00,-0.028462115636450847
2022-07-19 05:00:00,-0.34232865873923934
2022-07-19 06:00:00,-3.8667239737953807
2022-07-19 07:00:00,0.06171947414896195
2022-07-19 08:00:00,-2.09142153668566
2022-07-19 09:00:00,0.21338588197857344
2022-07-19 10:00:00,0.2496047956838474
2022-07-19 11:00:00,-0.5572076296157151
2022-07-19 12:00:00,0.2460060222856182
2022-07-19 13:00:00,0.11107341285466266
2022-07-19 14:00:00,-0.06474223213118346
2022-07-19 15:00:00,-0.32379897119962564
2022-07-19 16:00:00,2.247212347720872
2022-07-19 17:00:00,1.750715134189635
2022-07-19 18:00:00,4.248187500664518
2022-07-19 19:00:00,-0.18563733836608698
2022-07-19 20:00:00,-0.08552202194750613
2022-07-19 21:00:00,0.9792786710785784
2022-07-19 22:00:00,2.6895040784830933
2022-07-19 23:00:00,0.548335676422159
2022-07-20 00:00:00,-0.9645871431601876
2022-07-20 01:00:00,-4.043987203249047
2022-07-20 02:00:00,-0.019787582537421855
2022-07-20 03:00:00,-0.11299614655037793
2022-07-20 04:00:00,-0.1593548040421151
2022-07-20 05:00:00,-0.9772692853575613
2022-07-20 06:00:00,-2.3955968433090735
2022-07-20 07:00:00,-0.4413526807129795
2022-07-20 08:00:00,-0.9312609032065886
2022-07-20 09:00:00,-0.33514848146115206
2022-07-20 10:00:00,0.1652055273228754
2022-07-20 11:00:00,0.4446902581422094
2022-07-20 12:00:00,0.08875181138207111
2022-07-20 13:00:00,-0.4985518052833431
2022-07-20 14:00:00,-0.1836046264876554
2022-07-20 15:00:00,0.46217298606742574
2022-07-20 16:00:00,0.1685893874045572
2022-07-20 17:00:00,1.49336869238922
2022-07-20 18:00:00,1.4009082798204737
2022-07-20 19:00:00,1.3272077089598504
2022-07-20 20:00:00,-0.2240867885166118
2022-07-20 21:00:00,1.1032225232775144
2022-07-20 22:00:00,0.6409259719629734
2022-07-20 23:00:00,-1.2547454623905931
2022-07-21 00:00:00,-0.14059871622927744
2022-07-21 01:00:00,-0.021666673154594918
2022-07-21 02:00:00,0.07262691165498936
2022-07-21 03:00:00,0.08877947226475236
2022-07-21 04:00:00,0.11861470622604386
2022-07-21 05:00:00,-0.5085488619184009
2022-07-21 06:00:00,-2.3095175212706405
2022-07-21 07:00:00,0.5661310890971851
2022-07-21 08:00:00,-3.1157103712001657
2022-07-21 09:00:00,-0.1081569270395164
2022-07-21 10:00:00,0.5769223369618945
2022-07-21 11:00:00,-0.15783331419237534
2022-07-21 12:00:00,0.17788773990232265
2022-07-21 13:00:00,0.72354255436138
2022-07-21 14:00:00,0.08517497184555367
2022-07-21 15:00:00,-0.5842244134103698
2022-07-21 16:00:00,-0.7448641858496234
2022-07-21 17:00:00,-0.445980042766954
2022-07-21 18:00:00,1.4227499302254278
2022-07-21 19:00:00,0.5086222665105371
2022-07-21 20:00:00,-0.0025778310894590817
2022-07-21 21:00:00,1.175026359343427
2022-07-21 22:00:00,3.353701646883696
2022-07-21 23:00:00,-0.03137863140773334
2022-07-22 00:00:00,0.0713525785505773
2022-07-22 01:00:00,0.0829101983865197
2022-07-22 02:00:00,-0.06888214527437597
2022-07-22 03:00:00,-0.09219663618089591
2022-07-22 04:00:00,0.017470780589178503
2022-07-22 05:00:00,-0.714648246200257
2022-07-22 06:00:00,-5.759933445185175
2022-07-22 07:00:00,-0.8107435172757622
2022-07-22 08:00:00,-0.22310471662715958
2022-07-22 09:00:00,0.43450330666409265
2022-07-22 10:00:00,0.2388301065726619
2022-07-22 11:00:00,-0.03337258408727717
2022-07-22 12:00:00,0.04649451453038811
2022-07-22 13:00:00,0.6719971386319745
2022-07-22 14:00:00,0.18221571151233285
2022-07-22 15:00:00,0.1377546375015033
2022-07-22 16:00:00,0.07831807804076263
2022-07-22 17:00:00,2.1547160514416888
2022-07-22 18:00:00,1.9833937603715448
2022-07-22 19:00:00,0.5405307947553073
2022-07-22 20:00:00,0.11598956993728216
2022-07-22 21:00:00,1.3761046567964552
2022-07-22 22:00:00,-0.7985991430374391
2022-07-22 23:00:00,-0.6322810362236861
2022-07-23 00:00:00,-0.2323290753395213
2022-07-23 01:00:00,0.23882169640763706
2022-07-23 02:00:00,0.03478228290636132
2022-07-23 03:00:00,0.0005515024148987635
2022-07-23 04:00:00,1.4434423667716292
2022-07-23 05:00:00,-1.7203755268305425
2022-07-23 06:00:00,-3.6001032894504057
2022-07-23 07:00:00,2.4635898854737537
2022-07-23 08:00:00,-3.8528578151736212
2022-07-23 09:00:00,0.5379330766397015
2022-07-23 10:00:00,0.11228613396532694
2022-07-23 11:00:00,-0.5560693724306391
2022-07-23 12:00:00,0.2282468880137305
2022-07-23 13:00:00,0.20818699786523265
2022-07-23 14:00:00,-0.10864124524049679
2022-07-23 15:00:00,-0.07315314003732176
2022-07-23 16:00:00,-0.08800996308302089
2022-07-23 17:00:00,-0.019675080806941914
2022-07-23 18:00:00,0.8422500849238892
2022-07-23 19:00:00,0.793429028953982
2022-07-23 20:00:00,0.020481094699475122
2022-07-23 21:00:00,1.452776492945084
2022-07-23 22:00:00,0.419419440989385
2022-07-23 23:00:00,-0.1269050131671392
2022-07-24 00:00:00,0.012782719162878209
2022-07-24 01:00:00,-0.23173026375755867
2022-07-24 02:00:00,0.08949645112009996
2022-07-24 03:00:00,-0.015244823442396083
2022-07-24 04:00:00,-0.17345272732051065
2022-07-24 05:00:00,-0.25234349522344424
2022-07-24 06:00:00,-3.4602007819359653
2022-07-24 07:00:00,-0.41621175651034825
2022-07-24 08:00:00,-0.09423719677052667
2022-07-24 09:00:00,0.0932493863456969
2022-07-24 10:00:00,0.19246694860268754
2022-07-24 11:00:00,-0.16109114346291253
2022-07-24 12:00:00,0.1016055957184685
2022-07-24 13:00:00,0.03796729773624197
2022-07-24 14:00:00,-0.08471958579836691
2022-07-24 15:00:00,-0.09831801774684568
2022-07-24 16:00:00,0.5014587549813116
2022-07-24 17:00:00,-0.4992173652736094
2022-07-24 18:00:00,1.1850861496200986
2022-07-24 19:00:00,0.8264734320970195
2022-07-24 20:00:00,0.05819303187679026
2022-07-24 21:00:00,0.9046271586777515
2022-07-24 22:00:00,2.5492177584311655
2022-07-24 23:00:00,-0.14926105732417128
2022-07-25 00:00:00,-0.13607791880637876
2022-07-25 01:00:00,0.134994346457324
2022-07-25 02:00:00,-0.05366147710302904
2022-07-25 03:00:00,-0.07816321512733637
2022-07-25 04:00:00,-0.020546372976150806
2022-07-25 05:00:00,-0.5312929953957521
2022-07-25 06:00:00,-4.19511880340518
2022-07-25 07:00:00,1.4949364631840023
2022-07-25 08:00:00,1.0601446914593975
2022-07-25 09:00:00,0.32682210163381065
2022-07-25 10:00:00,0.3152973042682916
2022-07-25 11:00:00,-2.9153331266145033
2022-07-25 12:00:00,-0.4648579906120611
2022-07-25 13:00:00,0.11399603120962887
2022-07-25 14:00:00,-0.0438118141650925
2022-07-25 15:00:00,-0.15234792866915736
2022-07-25 16:00:00,-0.6025782084849691
2022-07-25 17:00:00,0.28626032583633965
2022-07-25 18:00:00,2.524485019851423
2022-07-25 19:00:00,0.7603238671392987
2022-07-25 20:00:00,-0.5178271498117972
2022-07-25 21:00:00,-0.8002344529299172
2022-07-25 22:00:00,1.0805482436366063
2022-07-25 23:00:00,0.04915605570638526
2022-07-26 00:00:00,-0.536293303613526
2022-07-26 01:00:00,-0.25920321994847484
2022-07-26 02:00:00,0.019489238450958624
2022-07-26 03:00:00,-0.0835988650611661
2022-07-26 04:00:00,-0.0005744991828535717
2022-07-26 05:00:00,0.21461637706442893
2022-07-26 06:00:00,-2.4111414139489096
2022-07-26 07:00:00,0.944273718073033
2022-07-26 08:00:00,-1.5517636468437832
2022-07-26 09:00:00,0.12281695245315927
2022-07-26 10:00:00,0.5043914201210482
2022-07-26 11:00:00,-0.6060203750913811
2022-07-26 12:00:00,-0.07233626409179639
2022-07-26 13:00:00,-0.03798702270748677
2022-07-26 14:00:00,0.037993059449116906
2022-07-26 15:00:00,-0.9242711474206917
2022-07-26 16:00:00,0.1810768171881021
2022-07-26 17:00:00,2.003735899347313
2022-07-26 18:00:00,1.5579658467923103
2022-07-26 19:00:00,0.16561059522679145
2022-07-26 20:00:00,2.6927798094454225
2022-07-26 21:00:00,0.2927652630208346
2022-07-26 22:00:00,0.21718366184693672
2022-07-26 23:00:00,-0.4609493577444752
2022-07-27 00:00:00,0.021819422941282696
2022-07-27 01:00:00,-0.06232521866214391
2022-07-27 02:00:00,-0.09433461574779223
2022-07-27 03:00:00,-0.5366635694762216
2022-07-27 04:00:00,-2.256209833541922
2022-07-27 05:00:00,0.29490397194349427
2022-07-27 06:00:00,-2.479061606523885
2022-07-27 07:00:00,1.750505384563617
2022-07-27 08:00:00,-1.3190834775859734
2022-07-27 09:00:00,-0.862067713136244
2022-07-27 10:00:00,-0.6481123956325119
2022-07-27 11:00:00,0.03476153311560992
2022-07-27 12:00:00,0.11354244059209506
2022-07-27 13:00:00,0.024894003516842567
2022-07-27 14:00:00,0.3397818783227571
2022-07-27 15:00:00,-0.5997811523463747
2022-07-27 16:00:00,-1.3679665793160343
2022-07-27 17:00:00,0.04775487739431572
2022-07-27 18:00:00,1.3049213951726415
2022-07-27 19:00:00,0.6039190715255751
2022-07-27 20:00:00,0.02703366821808384
2022-07-27 21:00:00,0.6064270825458085
2022-07-27 22:00:00,1.1737919339779124
2022-07-27 23:00:00,-0.09374883456118432
2022-07-28 00:00:00,-0.14167969721599505
2022-07-28 01:00:00,-0.12315716363998597
2022-07-28 02:00:00,0.02271972518991472
2022-07-28 03:00:00,-0.07198622465907345
2022-07-28 04:00:00,0.03542761450779697
2022-07-28 05:00:00,0.3228193070391132
2022-07-28 06:00:00,-1.4094428617945676
2022-07-28 07:00:00,-0.3533407797950634
2022-07-28 08:00:00,1.2515178297851612
2022-07-28 09:00:00,-0.28852863612597535
2022-07-28 10:00:00,-0.8005505075873822
2022-07-28 11:00:00,0.0039616738585364075
2022-07-28 12:00:00,-0.02016353246098035
2022-07-28 13:00:00,-0.06393894305206604
2022-07-28 14:00:00,0.8891241048201008
2022-07-28 15:00:00,0.5773259438862137
2022-07-28 16:00:00,-0.7862880080431118
2022-07-28 17:00:00,-1.390263360829528
2022-07-28 18:00:00,0.5005900137983286
2022-07-28 19:00:00,0.7410310416566688
2022-07-28 20:00:00,-0.013450198006661473
2022-07-28 21:00:00,0.8195023040694567
2022-07-28 22:00:00,1.18844511600496
2022-07-28 23:00:00,-0.05778469034585321
2022-07-29 00:00:00,-0.06169386207164074
2022-07-29 01:00:00,0.03536819019993587
2022-07-29 02:00:00,-0.019625049328130473
2022-07-29 03:00:00,-0.20555404233382646
2022-07-29 04:00:00,0.06143049691831948
2022-07-29 05:00:00,0.5537471734093238
2022-07-29 06:00:00,-2.2917951895753372
2022-07-29 07:00:00,0.13124448680168754
2022-07-29 08:00:00,1.9470130225355344
2022-07-29 09:00:00,-1.5484245316035015
2022-07-29 10:00:00,-0.31640342706478997
2022-07-29 11:00:00,-0.054672962398323754
2022-07-29 12:00:00,-0.02398384117573915
2022-07-29 13:00:00,0.07940146701484085
2022-07-29 14:00:00,0.0
2022-07-29 15:00:00,0.0
2022-07-29 16:00:00,0.0
2022-07-29 17:00:00,0.0
2022-07-29 18:00:00,0.0
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,1.201138744940864
2022-07-30 01:00:00,-0.0004671159990703444
2022-07-30 02:00:00,0.03204006436869555
2022-07-30 03:00:00,-0.008882314552602466
2022-07-30 04:00:00,0.018847584449444454
2022-07-30 05:00:00,0.26702328375459317
2022-07-30 06:00:00,-1.7919142950190352
2022-07-30 07:00:00,-0.31535592962878667
2022-07-30 08:00:00,-0.5132841518469409
2022-07-30 09:00:00,0.2683108127654563
2022-07-30 10:00:00,0.16836564466679604
2022-07-30 11:00:00,-0.13768040497265677
2022-07-30 12:00:00,-0.365293095223131
2022-07-30 13:00:00,0.043034462173191734
2022-07-30 14:00:00,0.4150147227879524
2022-07-30 15:00:00,-0.01181436987165796
2022-07-30 16:00:00,0.21639772019165804
2022-07-30 17:00:00,-1.03523035611743
2022-07-30 18:00:00,0.6951963136443364
2022-07-30 19:00:00,0.7458929582604386
2022-07-30 20:00:00,0.058873624096486665
2022-07-30 21:00:00,0.7067230571524066
2022-07-30 22:00:00,1.4408782860808182
2022-07-30 23:00:00,-0.1503435011752412
2022-07-31 00:00:00,-0.2498124372783579
2022-07-31 01:00:00,-0.0518172986547345
2022-07-31 02:00:00,-0.001888677942377015
2022-07-31 03:00:00,-0.03511470758929214
2022-07-31 04:00:00,-0.009278899687414466
2022-07-31 05:00:00,0.4291217799252536
2022-07-31 06:00:00,-2.182293402549922
2022-07-31 07:00:00,-0.48963568352340925
2022-07-31 08:00:00,1.1751822855563487
2022-07-31 09:00:00,1.8215144748708934
2022-07-31 10:00:00,0.7391132699624059
2022-07-31 11:00:00,-0.7927999769000724
2022-07-31 12:00:00,-0.13806985137686922
2022-07-31 13:00:00,-0.7905237913936958
2022-07-31 14:00:00,-1.5051675996797789
2022-07-31 15:00:00,-0.3194652313145321
2022-07-31 16:00:00,0.656612019538148
2022-07-31 17:00:00,-1.454645438994497
2022-07-31 18:00:00,0.7595068870326251
2022-07-31 19:00:00,0.4582550842139037
2022-07-31 20:00:00,-0.0026929132377562226
2022-07-31 21:00:00,0.6862691911271028
2022-07-31 22:00:00,1.076870875856681
2022-07-31 23:00:00,-0.14997189847201575
2022-08-01 00:00:00,-0.16660399281130722
2022-08-01 01:00:00,0.11221434762679827
2022-08-01 02:00:00,-0.028738589752096644
2022-08-01 03:00:00,-0.0726787273923506
2022-08-01 04:00:00,0.005478886213820644
2022-08-01 05:00:00,0.1685514305785123
2022-08-01 06:00:00,-2.022801372433107
2022-08-01 07:00:00,0.3849696387303494
2022-08-01 08:00:00,-0.21051732491583053
2022-08-01 09:00:00,2.0851993460309757
2022-08-01 10:00:00,-3.2300297989871067
2022-08-01 11:00:00,-0.35246362927976715
2022-08-01 12:00:00,0.11693240256104609
2022-08-01 13:00:00,1.70391639297703
2022-08-01 14:00:00,-0.2673178128612399
2022-08-01 15:00:00,-3.6646606290706996
2022-08-01 16:00:00,-0.3854191018809012
2022-08-01 17:00:00,0.047646614055866454
2022-08-01 18:00:00,1.21494360895576
2022-08-01 19:00:00,0.4159309656377186
2022-08-01 20:00:00,-0.10512176985818922
2022-08-01 21:00:00,0.14852575798794554
2022-08-01 22:00:00,0.2168364217344907
2022-08-01 23:00:00,-0.02152809069007766
2022-08-02 00:00:00,0.06436100658424504
2022-08-02 01:00:00,-0.006621713218922132
2022-08-02 02:00:00,0.03092410021065728
2022-08-02 03:00:00,0.17812095379881754
2022-08-02 04:00:00,-0.17419403970884773
2022-08-02 05:00:00,0.4324837546598017
2022-08-02 06:00:00,-1.0214196248498109
2022-08-02 07:00:00,-0.4097206618845757
2022-08-02 08:00:00,0.2659178574502725
2022-08-02 09:00:00,-0.7610177228445578
2022-08-02 10:00:00,-0.0007961686785944444
2022-08-02 11:00:00,-0.11216175210842882
2022-08-02 12:00:00,0.39099996956019334
2022-08-02 13:00:00,0.2679116455448698
2022-08-02 14:00:00,0.7727858898406064
2022-08-02 15:00:00,-0.7938982056850494
2022-08-02 16:00:00,-0.4656787270299687
2022-08-02 17:00:00,-0.038964571640404344
2022-08-02 18:00:00,0.931528534510111
2022-08-02 19:00:00,0.631204178136687
2022-08-02 20:00:00,0.08989738703761319
2022-08-02 21:00:00,0.12763256196485706
2022-08-02 22:00:00,0.36430398404244
2022-08-02 23:00:00,-0.05101130706447243
2022-08-03 00:00:00,-0.0025737273533152916
2022-08-03 01:00:00,-0.0003864977370868772
2022-08-03 02:00:00,-0.021708059676996072
2022-08-03 03:00:00,-0.0540593121106232
2022-08-03 04:00:00,0.01462112752144673
2022-08-03 05:00:00,0.1124652722314563
2022-08-03 06:00:00,-1.1131263109456997
2022-08-03 07:00:00,-1.176130241862233
2022-08-03 08:00:00,-0.5989241936942289
2022-08-03 09:00:00,0.4411444520680545
2022-08-03 10:00:00,-0.09779542354006532
2022-08-03 11:00:00,-0.48411807373623317
2022-08-03 12:00:00,-0.019992020941187683
2022-08-03 13:00:00,0.1800919942987802
2022-08-03 14:00:00,0.8781911878203315
2022-08-03 15:00:00,-0.6095641211942975
2022-08-03 16:00:00,-0.18208314462742958
2022-08-03 17:00:00,0.3057087002807948
2022-08-03 18:00:00,1.1644217608486556
2022-08-03 19:00:00,0.07615969555747881
2022-08-03 20:00:00,-0.06297732059354288
2022-08-03 21:00:00,-0.27591321622634624
2022-08-03 22:00:00,0.573603021092798
2022-08-03 23:00:00,0.11673916753439073
2022-08-04 00:00:00,-0.10688139796431884
2022-08-04 01:00:00,-0.14360584712364233
2022-08-04 02:00:00,0.057991879938020574
2022-08-04 03:00:00,-0.11721622841812795
2022-08-04 04:00:00,-0.01916259716809865
2022-08-04 05:00:00,0.08595228706540681
2022-08-04 06:00:00,-1.7070293695960124
2022-08-04 07:00:00,0.15139591232154093
2022-08-04 08:00:00,0.21469482173581822
2022-08-04 09:00:00,-1.3069880625528052
2022-08-04 10:00:00,0.014834413902785615
2022-08-04 11:00:00,0.4007438135064223
2022-08-04 12:00:00,0.2575546315681603
2022-08-04 13:00:00,-0.135484408007577
2022-08-04 14:00:00,0.5780705502791021
2022-08-04 15:00:00,-0.5748944997427592
2022-08-04 16:00:00,-0.2084279838961569
2022-08-04 17:00:00,-0.360022267347059
2022-08-04 18:00:00,0.9781781413188115
2022-08-04 19:00:00,0.8448513656781875
2022-08-04 20:00:00,-0.17553225715647702
2022-08-04 21:00:00,0.30817048298019944
2022-08-04 22:00:00,0.5136488456410238
2022-08-04 23:00:00,-0.11717431498866437
2022-08-05 00:00:00,0.036845610111456484
2022-08-05 01:00:00,0.000832833300887792
2022-08-05 02:00:00,0.014402419553348977
2022-08-05 03:00:00,0.019685024023797126
2022-08-05 04:00:00,-0.015218186295340885
2022-08-05 05:00:00,0.013917181292722347
2022-08-05 06:00:00,-1.2939630963929942
2022-08-05 07:00:00,0.38643595636157135
2022-08-05 08:00:00,-0.04682736504082241
2022-08-05 09:00:00,-0.07002178185389552
2022-08-05 10:00:00,-0.20664081426416203
2022-08-05 11:00:00,-0.03495359248867436
2022-08-05 12:00:00,-0.05274609523585161
2022-08-05 13:00:00,-0.5506611298881805
2022-08-05 14:00:00,0.8866908063975956
2022-08-05 15:00:00,-0.508793864764804
2022-08-05 16:00:00,-0.2234362130788976
2022-08-05 17:00:00,0.08588985259752668
2022-08-05 18:00:00,1.0276959858682
2022-08-05 19:00:00,0.9747806179717675
2022-08-05 20:00:00,-0.03337029875484987
2022-08-05 21:00:00,0.2889092644497957
2022-08-05 22:00:00,0.3165257257138592
2022-08-05 23:00:00,-0.07139208336361413
2022-08-06 00:00:00,-0.008900963327653777
2022-08-06 01:00:00,0.00422887391492921
2022-08-06 02:00:00,0.00922268907696111
2022-08-06 03:00:00,0.03725516162733733
2022-08-06 04:00:00,0.00011590894849877742
2022-08-06 05:00:00,0.02278683735286613
2022-08-06 06:00:00,-1.4486840786410013
2022-08-06 07:00:00,-0.3389271226361199
2022-08-06 08:00:00,0.09397025618286126
2022-08-06 09:00:00,-0.39519927396616694
2022-08-06 10:00:00,-0.15302444962645456
2022-08-06 11:00:00,0.05398725930420323
2022-08-06 12:00:00,0.46799514238692286
2022-08-06 13:00:00,0.11281580060185004
2022-08-06 14:00:00,-0.044630290291106434
2022-08-06 15:00:00,-0.09444821002593784
2022-08-06 16:00:00,-0.5280584800734118
2022-08-06 17:00:00,-0.10356998826682062
2022-08-06 18:00:00,0.8471137421496002
2022-08-06 19:00:00,0.6699505530432588
2022-08-06 20:00:00,0.23985362899584128
2022-08-06 21:00:00,0.29611760483074256
2022-08-06 22:00:00,0.3520984416975663
2022-08-06 23:00:00,-0.05340253847002163
2022-08-07 00:00:00,0.01950590890713766
2022-08-07 01:00:00,0.012440295041759697
2022-08-07 02:00:00,0.05832944791710304
2022-08-07 03:00:00,-0.02092259516553696
2022-08-07 04:00:00,-0.07928936055875635
2022-08-07 05:00:00,0.08280484762239926
2022-08-07 06:00:00,-1.8066816956383067
2022-08-07 07:00:00,0.20121365634228017
2022-08-07 08:00:00,0.2743993333556558
2022-08-07 09:00:00,-0.8629983906969234
2022-08-07 10:00:00,-0.03223550947213916
2022-08-07 11:00:00,0.34566798633801143
2022-08-07 12:00:00,-0.3299008494645803
2022-08-07 13:00:00,0.030309396819158785
2022-08-07 14:00:00,-0.30161801058568916
2022-08-07 15:00:00,-0.4756845227362363
2022-08-07 16:00:00,-0.25985108137949875
2022-08-07 17:00:00,-0.2753444678503072
2022-08-07 18:00:00,0.9833177644796143
2022-08-07 19:00:00,0.8251232488034073
2022-08-07 20:00:00,0.17387127223341325
