READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2022-01-16,10.791281251984058,27.0,89.0,3.6,0.0,11.05888057939122,11.000852041198629,10.777662249721716,1.644513361222331,10.791281251984058,10.902317965443928,0.13948765436086089,10.684235702546278,0.3339710027083687,5.873531598449674,4.615570883870289,10.017558777445156,7.905637681866187,33.61163799058362,0.0,11139.525360519014,9.836298106132254,0.39112848716657345,-1.0809635805022846,1.653847773064269,16.906333108643963,11.05888057939122,10.972174895182116,10.682290130794515,5.546861316636755,16,1,1,2022,6,16,2,False,False,0,1,0,-0.10116832198743204,-0.9948693233918952,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.23931566428755774,0.970941817426052,0.27123391067291003,0.9625134626077081,12.531881985957005,-0.07686412872988145,-1.6637366052430655
2022-01-17,12.302164227145026,26.8,91.0,0.5,1.1,10.791281251984058,10.8567920649565,10.400823801377266,1.4292898959992666,12.302164227145026,11.384108686173436,0.8062393144961195,10.955855763370243,0.6695953985793766,6.261848538847737,4.6846805719010245,10.019611432835722,7.9023789096435655,33.61163799058362,0.0,11151.827524746159,9.883445410881157,0.39050087420299345,-1.079921994198184,1.6561092958223298,16.90071078010951,10.791281251984058,10.902317965443928,10.684235702546278,5.873531598449674,17,1,1,2022,0,17,3,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.3546048870425356,0.9350162426854148,0.287716767226167,0.9577155432887803,13.078344110845748,-0.1910352183395801,-0.5851446653611423
2022-01-18,15.72021249577817,26.3,88.0,22.7,1.4,12.302164227145026,11.05888057939122,10.528610789187006,1.373313201416475,15.72021249577817,12.937885991635753,2.52521235204058,11.697513150026126,1.886633467237302,6.7742377993606535,4.909401183657073,10.0247286689784,7.900674420759987,33.61163799058362,0.0,11167.547737241937,9.891915014194343,0.3887934800096392,-1.0807620767606343,1.6566609693305536,16.8988789999015,12.302164227145026,11.384108686173436,10.955855763370243,6.261848538847737,18,1,1,2022,1,18,3,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,0.30411483232751785,0.9526353808033825,13.609722147852981,-0.15421691617813132,2.264707264103321
2022-01-19,12.174776137480402,24.8,95.0,2.2,0.0,15.72021249577817,10.791281251984058,10.15240938972927,1.358747376640055,12.174776137480402,13.399050953467869,2.011193702872209,11.986422685419143,1.7612717152587118,7.160524540819237,4.893003806774261,10.026656962672124,7.897390032200931,33.61163799058362,0.0,11179.722513379418,9.900384617507529,0.3882130141954831,-1.0796648403008628,1.6572126428387777,16.89704721969349,15.72021249577817,12.937885991635753,11.697513150026126,6.7742377993606535,19,1,1,2022,2,19,3,False,False,0,0,1,-0.651372482722222,-0.7587581226927911,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.3546048870425356,0.9350162426854148,0.3204232733919111,0.9472744722987169,13.9791275630061,-0.13140471900148448,-1.6729467065242143
2022-01-20,12.554068699351845,24.6,92.0,9.9,3.1,12.174776137480402,12.302164227145026,11.000852041198629,1.5099446456133785,12.554068699351845,13.48301911087014,1.9467258135085186,12.208310779441032,1.713607332905543,7.554957542738469,4.8656971152471264,10.028921668529364,7.894210349926562,33.61163799058362,0.0,11192.27658207877,9.906250734738954,0.38750037945591076,-1.0787276341951928,1.6577643163470017,16.895215439485483,12.174776137480402,13.399050953467869,11.986422685419143,7.160524540819237,20,1,1,2022,3,20,3,False,False,0,0,1,-0.7907757369376986,-0.6121059825476627,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.3546048870425356,0.9350162426854148,0.33663728424691025,0.9416343976591259,14.237037204912232,0.18746273973192668,-1.8704312452923137
2022-01-21,15.98405080428627,26.7,84.0,11.2,3.8,12.554068699351845,15.72021249577817,10.8567920649565,1.5215845313728291,15.98405080428627,13.570965213706174,2.0983808668762167,12.940776313630996,2.0933533758266374,8.07147419534252,4.968057769083467,10.034253028543471,7.89268426996171,33.61163799058362,0.0,11208.260632883057,9.912116851970378,0.3857326504553362,-1.0797239456135634,1.6583159898552255,16.89338365927747,12.554068699351845,13.48301911087014,12.208310779441032,7.554957542738469,21,1,1,2022,4,21,3,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3546048870425356,0.9350162426854148,0.3527520865490948,0.9357168190404936,14.500120490324358,0.05339309377861551,1.430537220183296
2022-01-22,17.822425525833985,26.6,84.0,0.0,8.7,15.98405080428627,12.174776137480402,11.05888057939122,1.6203755596279277,17.822425525833985,15.453515009824036,2.6739478462920547,13.90699702026568,2.5834944176268033,8.650118836992737,5.129768945640904,10.041219193567882,7.892588247191369,33.61163799058362,0.0,11226.08305840889,9.961192787084052,0.38360989305102366,-1.0818690837982032,1.6608327689720022,16.8988789999015,15.98405080428627,13.570965213706174,12.940776313630996,8.07147419534252,22,1,1,2022,5,22,3,False,False,0,1,0,-0.9680771188662041,-0.2506525322587213,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,0.3687629311922601,0.9295234803804003,14.811183761305774,-0.11690766632947423,3.1281494308576856
2022-01-23,16.355402045004706,27.2,82.0,0.0,7.1,17.822425525833985,12.554068699351845,10.791281251984058,1.539233760442155,16.355402045004706,16.720626125041658,0.9720837801784015,14.70187141926863,2.3061831988724473,9.17926770429854,5.133257715319822,10.046861894954331,7.891315485175256,33.61163799058362,0.0,11242.438460453895,10.010268722197726,0.3817616641393901,-1.083082441800615,1.663349548088779,16.89704721969349,17.822425525833985,15.453515009824036,13.90699702026568,8.650118836992737,23,1,1,2022,6,23,3,False,False,0,1,0,-0.9987165071710528,-0.05064916883871355,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.3546048870425356,0.9350162426854148,0.3846650997070012,0.9230562068841761,15.15008946940437,0.03907436511672728,1.1662382104836073
2022-01-24,17.026103043646305,26.9,82.0,0.0,11.5,16.355402045004706,15.98405080428627,12.302164227145026,1.4148027300490835,17.026103043646305,17.067976871495002,0.734407609179348,15.376719821625954,2.174335191625515,9.73681414406987,5.106426315918693,10.053093360265661,7.890545008416265,33.61163799058362,0.0,11259.46456349754,10.014551965097535,0.37977769236740644,-1.0847112478218093,1.6658663272055558,16.906333108643963,16.355402045004706,16.720626125041658,14.70187141926863,9.17926770429854,24,1,1,2022,0,24,4,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.4647231720437685,0.8854560256532099,0.40045390565126643,0.9163169044870048,15.467370466290651,0.008995724127982649,1.5497368532276714
2022-01-25,16.649137031651975,26.7,83.0,0.0,11.7,17.026103043646305,17.822425525833985,15.72021249577817,1.3597377989359067,16.649137031651975,16.676880706767665,0.33621011440287935,15.509423326750783,2.226514014871461,10.282864116666873,4.99368840903168,10.058977431337372,7.889481745235869,33.61163799058362,0.0,11276.113700529193,10.018835207997345,0.377872707007687,-1.086090493371075,1.6683831063223324,16.90071078010951,17.026103043646305,17.067976871495002,15.376719821625954,9.73681414406987,25,1,1,2022,1,25,4,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4647231720437685,0.8854560256532099,0.41612469599147445,0.9093075592922358,15.765743110277583,-0.45832254078538986,1.3417164621597817
2022-01-26,17.32613142592813,26.6,94.0,57.0,10.5,16.649137031651975,16.355402045004706,12.174776137480402,1.3181644704562636,17.32613142592813,17.00045716707547,0.3392250517127752,16.245331225100458,1.7384773676624599,10.854577222219438,4.843425311341499,10.065454395681927,7.888945807355085,33.61163799058362,0.0,11293.439831955122,10.044601107749248,0.3758430799788882,-1.0878820874131698,1.670125124716384,16.917577765712878,16.649137031651975,16.676880706767665,15.509423326750783,10.282864116666873,26,1,1,2022,2,26,4,False,False,0,0,1,-0.848644257494751,0.5289640103269624,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4647231720437685,0.8854560256532099,0.43167285247378384,0.9020302369860707,16.071213353564143,-0.43917366230918503,1.69409173467317
2022-01-27,16.980376915898475,26.3,94.0,26.6,1.9,17.32613142592813,17.026103043646305,12.554068699351845,1.3606098448610495,16.980376915898475,16.985215124492864,0.33852312870396695,16.877660970321404,0.6123463254800768,11.412426046185063,4.60299134939449,10.071611940223525,7.888128838012243,33.61163799058362,0.0,11310.420208871019,10.07036700750115,0.37387966673532264,-1.0894466427233591,1.6718671431104353,16.951788505072905,17.32613142592813,17.00045716707547,16.245331225100458,10.854577222219438,27,1,1,2022,3,27,4,False,False,0,0,1,-0.72479278722912,0.6889669190756865,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.4647231720437685,0.8854560256532099,0.44709379298511387,0.8944870822287956,16.439072558325698,0.1949849838577301,0.34631937371504684
2022-01-28,16.969225856618294,27.5,85.0,26.0,0.6,16.980376915898475,16.649137031651975,15.98405080428627,1.5816429741389062,16.969225856618294,17.091911399481635,0.2029171065302267,17.018400263511694,0.4692192616465789,11.961982577702184,4.294012517174088,10.07774860740893,7.887299757645988,33.61163799058362,0.0,11327.389434727638,10.072435539302592,0.37192229052297116,-1.0909925891365555,1.6736091615044866,16.97201362143834,16.980376915898475,16.985215124492864,16.877660970321404,11.412426046185063,28,1,1,2022,4,28,4,False,False,0,0,1,-0.5712682150947924,0.8207634412072763,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4647231720437685,0.8854560256532099,0.4623829729035149,0.88668031802274,16.81043003022272,0.021917902107606774,0.13687792428796877
2022-01-29,16.54056152614767,26.8,90.0,0.0,8.8,16.969225856618294,17.32613142592813,17.822425525833985,1.4507183850934098,16.54056152614767,16.830054766221483,0.25077048982582373,16.835276834985077,0.3337000147205182,12.500905547025551,3.8498923584020095,10.083493330003366,7.886144685862974,33.61163799058362,0.0,11343.929996253786,10.074504071104032,0.37005539045433794,-1.0922595823462975,1.675351179898538,16.969225856618294,16.969225856618294,17.091911399481635,17.018400263511694,11.961982577702184,29,1,1,2022,5,29,4,False,False,0,1,0,-0.3943558551133187,0.9189578116202306,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.4647231720437685,0.8854560256532099,0.47753588643748823,0.8786122450571483,17.138233974834197,0.17394135634749364,-0.7716138050340209
2022-01-30,16.808542754992654,27.0,88.0,0.0,0.0,16.54056152614767,16.980376915898475,16.355402045004706,1.613100502211606,16.808542754992654,16.77277671258621,0.2165587319803002,16.900011222126214,0.26116256424284484,13.043599913196301,3.2883074580507565,10.08946584281419,7.885186257419882,33.61163799058362,0.0,11360.738539008778,10.086674447204786,0.3681367757211298,-1.09368362193959,1.6756761117738619,16.957719416025554,16.54056152614767,16.830054766221483,16.835276834985077,12.500905547025551,30,1,1,2022,6,30,4,False,False,0,1,0,-0.20129852008866114,0.9795299412524943,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.4647231720437685,0.8854560256532099,0.4925480679538643,0.8702852410301553,17.465093592013176,-0.23082515654290275,-0.4257256804776188
2022-01-31,16.79440462891091,26.3,88.0,0.0,3.2,16.808542754992654,16.969225856618294,17.026103043646305,5.551633699928036,16.79440462891091,16.71450297001708,0.15080348495376902,16.866911448592585,0.25717042008230173,13.445127446374261,3.0146234734584816,10.095415211745953,7.884214219063727,33.61163799058362,0.0,11377.532943637689,10.09884482330554,0.36622470309646266,-1.09508803250469,1.6760010436491855,16.946212975432815,16.808542754992654,16.77277671258621,16.900011222126214,13.043599913196301,31,1,1,2022,0,31,5,False,True,0,0,1,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.5680647467311558,0.8229838658936564,0.5074150932938455,0.8617017599480682,17.816896317269364,-0.1329766983512341,-0.8895149900072192
2022-02-01,19.057141751718763,25.5,88.0,7.9,6.5,16.79440462891091,16.54056152614767,16.649137031651975,11.101932842579956,19.057141751718763,17.553363045207444,1.3023297471340716,17.21091212288784,0.8483461937244878,13.729242050272076,3.157112658424788,10.103360004777842,7.8852315689056045,33.61163799058362,0.0,11396.590085389407,10.125627106517406,0.36403443807262864,-1.097763604686821,1.676325975524509,16.97201362143834,16.79440462891091,16.71450297001708,16.866911448592585,13.445127446374261,1,2,1,2022,1,32,5,True,False,0,0,1,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.5221325810768248,0.8528643314021597,18.165420419518057,0.1888203765577131,0.7029009556429934
2022-02-02,19.99027467085492,26.9,88.0,15.8,6.6,19.057141751718763,16.808542754992654,17.32613142592813,11.346355673415273,19.99027467085492,18.613940350494868,1.6433858167771405,17.59150401502024,1.354977057197609,14.037953443037777,3.3331813012216194,10.11211723654585,7.887226226862112,33.61163799058362,0.0,11416.580360060263,10.15240938972927,0.3618477605498951,-1.100808461710179,1.6766509073998328,16.980376915898475,19.057141751718763,17.553363045207444,17.21091212288784,13.729242050272076,2,2,1,2022,2,33,5,False,False,0,0,1,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5680647467311558,0.8229838658936564,0.5366961939916004,0.8437755598231856,18.425095089403094,-0.22313915336473178,1.7883187348165577
2022-02-03,18.827616780840177,26.8,83.0,0.0,8.8,19.99027467085492,16.79440462891091,16.980376915898475,11.402575930584897,18.827616780840177,19.29167773447129,0.6157911072011241,17.85539542429763,1.3953974738702273,14.303133473404037,3.410220599697157,10.119830068000976,7.887994570559446,33.61163799058362,0.0,11435.407976841103,10.164599004186126,0.35967935676961055,-1.1033323234486736,1.6771042325399002,17.00327286561639,19.99027467085492,18.613940350494868,17.59150401502024,14.037953443037777,3,2,1,2022,3,34,5,False,False,0,0,1,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.5680647467311558,0.8229838658936564,0.5511016400746002,0.8344381237138473,18.68270784267013,-0.5291096786425714,0.6740186168126189
2022-02-04,19.09525024952294,26.0,91.0,0.0,9.1,18.827616780840177,19.057141751718763,16.969225856618294,8.748359742031102,19.09525024952294,19.304380567072684,0.6088882981241783,18.159113194712578,1.4017273128176,14.672665277243032,3.346001978138162,10.127765894863508,7.889019164207706,33.61163799058362,0.0,11454.503227090627,10.176788618642984,0.3575028737249591,-1.1059672515150463,1.6775575576799675,17.017327007644884,18.827616780840177,19.29167773447129,17.85539542429763,14.303133473404037,4,2,1,2022,4,35,5,False,False,0,0,1,0.7247927872291199,0.6889669190756866,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.5680647467311558,0.8229838658936564,0.5653446739747429,0.8248547748594244,18.98122668340822,-0.3487758976325383,0.46279946374725917
2022-02-05,19.43867847920467,26.7,88.0,6.1,4.7,19.09525024952294,19.99027467085492,16.54056152614767,10.289449023647608,19.43867847920467,19.12051516985593,0.3063132986860624,18.57312990229215,1.2653554000998335,14.999423472084356,3.3488383880607127,10.135991082658862,7.890385251510004,33.61163799058362,0.0,11473.94190556983,10.181883589198545,0.3553233159412623,-1.1087363861180148,1.6780108828200349,17.024337635737133,19.09525024952294,19.304380567072684,18.159113194712578,14.672665277243032,5,2,1,2022,5,36,5,False,False,0,1,0,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.5794210982045637,0.8150283375168114,19.228781025159936,-0.054643465050355125,0.26454091909508737
2022-02-06,19.376053452296105,25.5,96.0,5.4,7.5,19.43867847920467,18.827616780840177,16.808542754992654,10.777662249721716,19.376053452296105,19.303327393674575,0.18290037435139864,18.93991714476407,1.0161966664501223,15.306508872176298,3.3415930033159875,10.144146477512908,7.891675194952949,33.61163799058362,0.0,11493.317959022126,10.186978559754104,0.35314956829810445,-1.1114586823868646,1.6784642079601022,17.026103043646305,19.43867847920467,19.12051516985593,18.57312990229215,14.999423472084356,6,2,1,2022,6,37,5,False,False,0,1,0,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.5680647467311558,0.8229838658936564,0.593326764377232,0.8049617075821959,19.398467918467954,-0.16442289253614173,0.14200842636429267
2022-02-07,19.99609779929857,26.5,89.0,19.6,6.5,19.376053452296105,19.09525024952294,16.79440462891091,10.400823801377266,19.99609779929857,19.60360991026645,0.3413437135451869,19.397301883390877,0.4553061268449465,15.649197229244916,3.3117461669394923,10.152834265274626,7.8936152190945545,33.61163799058362,0.0,11513.314056821426,10.187223665548071,0.35098857154185525,-1.1144013924429177,1.6797937390372302,17.133793240028023,19.376053452296105,19.303327393674575,18.93991714476407,15.306508872176298,7,2,1,2022,0,38,6,False,False,0,0,1,0.9884683243281114,0.1514277775045767,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.6631226582407952,0.7485107481711011,0.6070575744291002,0.7946578517376252,19.53252514413575,0.2253580573021015,0.23821459786071947
2022-02-08,20.10787328724761,26.3,91.0,8.4,5.1,19.99609779929857,19.43867847920467,19.057141751718763,10.528610789187006,20.10787328724761,19.826674846280767,0.3942311130090921,19.54740638846643,0.49586713316961817,15.991313747032795,3.257521524193278,10.16160522476535,7.89566527411231,33.61163799058362,0.0,11533.421930108672,10.187468771342038,0.3488375525031678,-1.1173597660332746,1.6811232701143581,17.182186167714818,19.99609779929857,19.60360991026645,19.397301883390877,15.649197229244916,8,2,1,2022,1,39,6,False,False,0,0,1,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.6206094818274227,0.7841198065767105,19.67050037434446,0.29184488079802867,0.1455280321051216
2022-02-09,18.97297140306725,25.8,90.0,4.4,5.1,20.10787328724761,19.376053452296105,19.99027467085492,10.15240938972927,18.97297140306725,19.692314163204482,0.6254709784220764,19.402077350211048,0.493508664890221,16.306333818937723,3.094366920114652,10.169361709077236,7.896514983592133,33.61163799058362,0.0,11552.39490151174,10.18800866022396,0.346691456282685,-1.1198397842530365,1.682452801191486,17.202291794548128,20.10787328724761,19.826674846280767,19.54740638846643,15.991313747032795,9,2,1,2022,2,40,6,False,False,0,0,1,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6631226582407952,0.7485107481711011,0.6339784927628866,0.7733506777097299,19.813341978486932,0.37456273224229714,-1.2149333076619806
2022-02-10,20.28467778469083,26.3,90.0,11.9,6.8,18.97297140306725,19.99609779929857,18.827616780840177,11.000852041198629,20.28467778469083,19.788507491668565,0.7117859871040638,19.610228922189712,0.5175251775987931,16.637899024062445,3.000794767619356,10.178258205185955,7.898737230494893,33.61163799058362,0.0,11572.679579296431,10.188548549105882,0.3445605900585933,-1.1228109844148457,1.683782332268614,17.225120088369398,18.97297140306725,19.692314163204482,19.402077350211048,16.306333818937723,10,2,1,2022,3,41,6,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.6631226582407952,0.7485107481711011,0.647160667326606,0.7623536388483904,19.96636610352672,0.4362708954094757,-0.11795921424536437
2022-02-11,22.4678946799186,26.9,85.0,4.8,0.8,20.28467778469083,20.10787328724761,19.09525024952294,10.8567920649565,22.4678946799186,20.575181289225565,1.7654790829629952,20.092035269389093,1.1462317183474966,17.05258126031109,2.9744685369424237,10.189057534249867,7.90366352709458,33.61163799058362,0.0,11595.147473976349,10.197863883561592,0.34281970891490693,-1.125885053067559,1.6883319685378342,17.253861332105018,20.28467778469083,19.788507491668565,19.610228922189712,16.637899024062445,11,2,1,2022,4,42,6,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.6631226582407952,0.7485107481711011,0.6601521206712317,0.7511319308705199,20.13275798105435,0.5834052845106411,1.7517314143536091
2022-02-12,20.9668150648306,24.7,95.0,4.6,4.0,22.4678946799186,18.97297140306725,19.43867847920467,11.05888057939122,20.9668150648306,21.23979584314668,1.1169144469921584,20.31034049590708,1.1465780468152578,17.406436063362495,2.8203776428516103,10.198520007937823,7.906642061746288,33.61163799058362,0.0,11616.114289041181,10.207179218017302,0.34076395749764565,-1.1289681715718887,1.692881604807054,17.277936441740394,22.4678946799186,20.575181289225565,20.092035269389093,17.05258126031109,12,2,1,2022,5,43,6,False,False,0,1,0,0.6513724827222223,-0.7587581226927909,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.6729490241558329,0.7396888608649669,20.28683263687451,0.42140802813348105,0.2585743998226098
2022-02-13,20.559065718013088,25.9,90.0,53.8,1.5,20.9668150648306,20.28467778469083,19.376053452296105,10.791281251984058,20.559065718013088,21.331258487587434,1.0052468640814638,20.479342248152363,1.0705830276886976,17.75528550857782,2.5643107923453425,10.207608205929118,7.909125206267785,33.61163799058362,0.0,11636.673354759194,10.208377723632745,0.33866736229323763,-1.1319472296067212,1.697431241076274,17.300856209079953,20.9668150648306,21.23979584314668,20.31034049590708,17.406436063362495,13,2,1,2022,6,44,6,False,False,0,1,0,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.6631226582407952,0.7485107481711011,0.6855476064742154,0.7280278011569848,20.44814662833331,0.12362138329681152,-0.012702293617032373
2022-02-14,20.968183957073677,26.1,90.0,4.2,6.4,20.559065718013088,22.4678946799186,19.99609779929857,12.302164227145026,20.968183957073677,20.83135491330579,0.2358103536141638,20.618211699263092,1.0604508524617464,18.06478621321813,2.399441842429506,10.217039034808296,7.9120711901331795,33.61163799058362,0.0,11657.641538716267,10.209576229248189,0.336620307632903,-1.1349867416360397,1.701980877345494,17.32613142592813,20.559065718013088,21.331258487587434,20.479342248152363,17.75528550857782,14,2,1,2022,0,45,7,False,False,0,0,1,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.7485107481711011,0.6631226582407953,0.6979441547663435,0.7161521883143933,20.62861392471631,-0.0732440095250312,0.4128140418823997
2022-02-15,21.990141389672846,27.2,85.0,12.1,5.8,20.968183957073677,20.9668150648306,20.10787328724761,15.72021249577817,21.990141389672846,21.172463688253206,0.7370834762307875,20.8871071424667,1.1447669724985245,18.28871224514294,2.4642259564324047,10.227348231266147,7.9162729125287665,33.61163799058362,0.0,11679.63168010594,10.212023774162642,0.33476375166183386,-1.1380497684944482,1.7024228326871764,17.345263777339618,20.968183957073677,20.83135491330579,20.618211699263092,18.06478621321813,15,2,1,2022,1,46,7,False,False,0,0,1,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.7101350157125358,0.7040655221348057,20.803230941352993,-0.07686412872988145,1.2637745770497348
2022-02-16,22.01475022437764,27.1,82.0,6.05,10.0,21.990141389672846,20.559065718013088,18.97297140306725,12.174776137480402,22.01475022437764,21.65769185704139,0.5972581157046297,21.321646974082473,0.831548531601446,18.640139891103555,2.2525718930611,10.237660918924163,7.9204836663953415,33.61163799058362,0.0,11701.646430330318,10.214471319077097,0.3329153141202225,-1.1410905719117859,1.7028647880288585,17.35559390306951,21.990141389672846,21.172463688253206,20.8871071424667,18.28871224514294,16,2,1,2022,2,47,7,False,False,0,0,1,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7485107481711011,0.6631226582407953,0.7221165966101162,0.691771364614222,20.951205720685994,-0.1910352183395801,1.2545797220312251
2022-02-17,21.5881066916475,27.5,82.0,0.0,11.8,22.01475022437764,20.968183957073677,20.28467778469083,12.554068699351845,21.5881066916475,21.864332768565998,0.23953503473179616,21.507851103647706,0.6954410589352983,18.962784105114114,1.9789225390555325,10.247582637256961,7.924127206980181,33.61163799058362,0.0,11723.234537021965,10.21841750580974,0.3309777939468392,-1.14412410046398,1.7033067433705407,17.36289201363011,22.01475022437764,21.65769185704139,21.321646974082473,18.640139891103555,17,2,1,2022,3,48,7,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.7485107481711011,0.6631226582407953,0.733885366432199,0.6792733388972931,21.04591599931993,-0.15421691617813132,0.6964076085057005
2022-02-18,21.763647137633345,26.6,84.0,0.0,10.2,21.5881066916475,21.990141389672846,22.4678946799186,15.98405080428627,21.763647137633345,21.78883468455283,0.21443410501882856,21.40724431189267,0.5736906041226146,19.169198259876506,1.958028301333039,10.257640335510565,7.927971314539052,33.61163799058362,0.0,11744.998184159598,10.22236369254238,0.32907846535189406,-1.1471371912942447,1.703748698712223,17.372928319533724,21.5881066916475,21.864332768565998,21.507851103647706,18.962784105114114,18,2,1,2022,4,49,7,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7485107481711011,0.6631226582407953,0.7454378568683001,0.6665751282095632,21.144451694135178,-0.13140471900148448,0.7506001624996519
